GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
51044	110	263	101	274	114	260	91	257	98	254	105	244	98	270	111	276	118	277	107	271	99	262	96	253	105	257	110	269	112	270	125	281	118	276	94	258	91	243	80	238	102	261	110	261	98	260	90	248	91	245	105	262	90	245	90	249	92	245	99	254	98	258	97	252	97	254	116	265	113	275	94	254	115	276	107	241	91	266	122	265	103	245	98	259	90	237	125	260	105	254	95	241	108	250	103	242	94	249	121	278	115	278	112	262	105	250	96	242	103	258	104	259	110	268	107	249	83	253	112	263
51045	110	263	100	274	114	260	91	258	99	256	105	244	96	270	112	278	117	276	106	270	99	262	96	252	105	255	111	270	111	269	125	279	118	277	95	259	91	244	80	239	101	259	108	259	97	257	89	247	92	244	104	260	87	242	88	247	92	245	97	253	98	259	96	252	97	254	118	266	113	277	93	255	115	276	107	241	90	266	113	265	103	246	99	260	89	236	126	261	104	254	94	240	108	249	102	241	94	249	118	277	116	279	112	263	105	249	95	242	104	258	104	260	110	268	107	249	83	254	110	267
51046	109	263	99	274	113	260	90	258	98	257	104	244	95	270	112	279	115	276	106	270	99	262	96	252	105	253	111	270	111	269	125	277	118	277	95	259	91	245	80	239	100	258	107	257	96	254	89	245	91	244	105	261	86	241	88	246	92	244	95	252	99	259	95	251	97	254	119	267	114	277	92	255	116	279	107	241	90	266	110	257	103	246	99	260	88	236	126	262	104	253	93	238	108	249	102	242	93	248	120	280	117	281	112	262	104	249	94	240	104	258	103	260	110	269	106	249	82	254	108	267
51047	110	263	98	274	114	260	88	257	98	258	105	246	94	270	110	280	114	275	106	270	99	262	96	252	105	253	111	273	111	269	124	276	118	278	95	258	92	246	80	239	99	257	105	256	96	253	88	243	91	243	106	262	86	242	88	246	92	244	94	251	98	258	94	250	97	254	119	267	114	278	91	255	116	281	106	240	89	266	111	256	102	245	98	261	87	236	127	262	103	252	92	238	108	248	102	242	92	246	113	281	118	283	112	262	104	248	94	240	106	258	103	260	110	269	105	250	82	255	108	265
51048	111	264	99	274	115	262	87	256	98	258	106	248	91	270	109	280	113	275	106	271	100	264	97	252	105	253	111	275	113	271	124	276	118	277	94	256	91	247	80	239	98	255	106	256	98	253	88	242	90	243	107	263	87	242	88	246	92	245	93	250	99	259	93	249	97	255	123	270	115	280	92	257	119	287	107	244	90	266	112	265	101	246	98	263	88	238	128	264	104	254	92	238	109	250	103	244	92	246	116	278	121	287	114	263	104	251	96	243	110	261	103	262	112	270	105	253	82	255	107	260
51049	112	264	100	275	116	262	87	257	98	258	105	248	91	269	111	280	112	275	106	271	100	264	102	255	105	253	111	276	112	271	124	276	117	276	93	254	91	247	80	240	97	254	107	256	99	253	87	240	90	243	108	264	87	243	88	246	93	247	94	250	101	261	92	249	97	256	125	272	116	281	94	258	120	290	107	246	91	266	116	275	101	247	98	264	88	239	128	265	105	256	91	238	110	251	103	245	92	245	124	288	122	289	115	264	103	252	97	245	113	262	104	263	113	272	106	255	82	256	109	270
51050	114	266	100	276	117	261	88	258	99	259	106	249	90	270	112	281	111	274	106	272	101	266	106	258	104	252	112	276	113	271	124	276	117	275	93	252	91	248	81	241	96	253	107	254	99	252	85	239	89	244	108	264	88	243	89	245	94	248	97	252	105	265	94	252	99	258	130	278	117	286	100	265	122	301	109	251	95	270	110	268	102	249	100	269	90	243	130	269	108	261	95	241	112	254	104	248	93	247	117	281	125	296	119	269	105	256	99	251	116	267	107	270	118	278	109	259	85	260	105	265
51051	114	266	101	277	118	261	88	259	99	260	107	250	90	270	114	283	111	273	106	273	101	267	109	261	102	250	113	279	114	272	124	276	116	274	93	251	91	249	81	242	96	253	107	252	99	252	84	238	90	246	109	266	88	244	89	245	95	250	99	253	107	266	95	254	99	259	132	281	118	288	102	269	123	304	109	252	96	272	105	259	102	250	101	272	91	244	130	269	109	263	96	243	113	255	104	250	94	248	116	278	125	299	121	270	106	258	99	252	117	269	108	272	118	281	110	260	86	262	105	263
51052	114	266	101	277	119	262	86	258	99	259	107	252	86	270	114	283	108	271	106	273	100	267	111	262	103	250	114	281	112	270	124	275	116	273	94	252	92	250	81	243	96	253	105	250	100	252	84	238	91	246	111	268	90	245	90	244	95	249	99	252	107	267	97	255	100	258	132	282	118	287	103	270	122	303	109	253	96	271	99	258	103	250	103	272	90	244	130	268	109	261	97	242	114	255	105	251	94	247	108	271	125	300	122	270	106	258	99	252	118	269	107	271	117	281	109	258	85	261	95	260
51053	114	264	101	274	116	262	82	255	97	256	107	254	85	265	113	282	104	267	105	272	100	264	111	260	105	251	115	280	110	267	123	275	117	273	97	253	93	251	80	244	97	253	104	249	101	252	84	238	92	247	113	270	91	246	90	243	93	245	96	249	105	263	95	251	99	254	131	279	118	283	100	266	121	297	108	250	95	266	108	280	100	246	101	267	88	240	129	265	107	257	94	238	114	253	104	247	92	243	114	293	125	296	118	264	105	255	97	249	116	263	105	265	112	276	105	254	83	258	101	275
51054	113	262	101	275	115	262	80	253	96	256	107	256	83	266	112	283	105	268	106	274	98	262	112	260	105	250	117	283	109	266	122	273	117	273	101	254	93	251	79	245	96	254	104	246	101	252	84	238	93	249	115	273	90	247	90	243	93	243	96	247	95	255	88	241	94	244	125	269	111	271	94	260	117	285	102	238	89	255	92	248	94	236	95	256	81	231	126	254	99	248	82	229	109	242	98	234	82	233	100	265	119	285	111	252	101	246	92	239	110	250	101	257	99	265	97	243	77	249	87	244
51055	112	263	102	277	114	263	82	255	98	259	107	262	87	268	111	283	105	271	105	274	99	262	109	260	103	251	116	286	109	267	121	275	117	278	101	257	93	253	80	248	97	258	104	250	102	255	86	241	94	253	116	278	93	251	91	245	94	247	93	247	101	262	90	249	96	251	128	280	113	282	97	268	118	301	103	244	91	262	91	254	99	244	96	262	84	238	127	261	102	255	87	236	109	248	100	243	84	239	100	267	124	298	112	261	102	254	95	249	113	260	104	266	102	274	98	250	80	257	87	252
51056	110	272	96	295	117	273	79	265	94	267	104	271	85	280	110	305	107	283	107	292	97	270	110	268	100	259	118	302	109	275	122	286	115	288	104	269	92	262	79	257	97	265	106	258	101	263	85	248	96	267	115	292	90	260	90	252	94	255	92	254	98	270	89	258	96	258	128	293	112	295	96	280	118	343	102	252	90	273	103	283	95	248	94	270	82	243	126	264	102	263	87	242	110	256	98	249	82	243	117	304	123	316	113	269	103	266	94	258	113	267	102	274	100	290	96	256	76	265	102	274
51057	114	276	98	297	122	279	82	266	98	268	105	271	88	282	114	313	116	287	111	297	98	272	118	272	106	260	122	303	113	276	123	284	118	289	107	269	94	262	81	256	100	266	110	258	101	261	89	249	101	269	118	294	93	260	91	252	97	257	96	255	105	272	94	261	100	261	134	297	117	299	101	282	122	359	107	258	96	274	114	285	103	252	98	272	89	247	128	266	108	267	96	246	113	258	103	254	88	246	123	320	130	324	122	272	107	270	100	264	117	272	107	276	112	293	101	260	81	268	107	283
51058	120	276	108	296	127	278	93	266	108	267	114	274	110	283	122	319	131	287	124	300	104	271	125	268	111	258	132	312	124	275	124	276	120	283	116	268	90	256	86	252	100	262	110	251	107	257	106	248	112	267	119	284	98	254	93	248	110	258	106	255	112	273	100	263	104	263	141	298	122	301	107	284	131	365	110	258	100	270	112	270	108	254	102	271	95	249	132	266	118	269	104	248	118	260	106	254	94	246	118	308	138	324	127	271	112	273	103	265	119	270	111	276	124	298	106	261	86	267	108	272
51059	122	271	109	286	129	272	98	266	111	264	120	274	113	279	125	311	134	284	131	301	106	266	129	264	112	254	135	309	126	271	125	270	121	277	120	264	91	253	90	248	102	259	113	245	110	254	111	245	117	264	118	273	100	251	94	244	112	256	110	254	118	277	105	269	107	265	143	303	126	313	125	304	138	365	112	260	100	269	108	251	107	253	106	275	102	254	136	268	121	273	106	250	123	262	107	254	94	244	112	266	145	340	130	270	116	285	108	271	123	270	118	287	130	323	107	264	92	273	99	249
51060	121	271	109	290	129	272	100	269	112	265	121	277	114	278	127	316	136	287	137	321	111	269	133	267	115	257	138	315	130	275	125	271	126	278	122	265	95	257	91	250	103	262	116	247	112	257	115	248	120	268	120	277	107	254	95	244	114	257	112	255	116	276	109	272	108	265	144	303	127	317	133	308	139	365	110	258	101	271	103	243	107	254	108	278	104	256	136	267	122	274	109	252	124	263	108	255	94	244	109	254	147	341	131	271	118	297	109	273	125	270	121	292	134	331	108	265	96	276	98	241
51061	121	274	107	287	128	275	94	268	110	266	122	281	110	277	124	319	133	286	132	317	105	270	130	268	112	258	134	315	128	277	123	274	125	284	120	269	97	263	91	258	106	269	119	255	115	264	109	249	119	275	121	286	115	265	100	254	115	260	112	257	110	278	106	274	104	265	140	307	123	314	128	309	136	362	107	259	97	270	98	249	104	256	103	279	95	256	134	268	119	276	106	253	119	263	105	256	91	245	110	264	144	350	127	269	114	293	106	274	120	269	116	293	130	339	103	266	90	275	91	247
51062	116	272	99	283	124	273	85	267	103	265	114	280	93	275	119	311	124	284	125	298	100	267	125	268	108	256	125	309	124	275	119	273	120	286	117	270	93	265	84	260	101	271	115	257	114	267	90	247	114	276	120	290	115	273	98	262	111	260	107	255	97	275	99	272	101	263	134	302	116	310	115	305	131	365	102	257	92	264	92	240	100	254	97	274	85	252	131	267	114	276	101	253	115	261	101	254	85	243	100	254	140	350	121	267	108	283	103	270	117	267	109	288	124	336	98	265	83	273	85	237
51063	121	257	108	265	128	260	93	256	111	256	124	269	111	256	123	284	132	269	131	276	104	255	131	258	112	244	134	289	129	265	123	259	126	267	122	256	99	256	91	246	115	261	120	241	117	253	108	235	117	255	126	270	123	260	108	248	117	252	111	243	106	263	104	259	104	249	138	277	121	282	127	280	136	353	105	240	96	243	94	224	102	240	105	261	94	239	134	254	122	263	105	241	117	248	105	240	90	231	101	235	145	316	127	253	112	261	107	255	119	249	112	266	129	291	102	250	89	258	89	224
51064	128	243	120	248	134	249	107	244	124	247	129	254	120	245	136	266	137	254	141	263	121	244	137	249	119	235	141	271	135	256	132	250	138	258	128	245	112	242	110	236	131	251	127	232	123	238	116	223	122	236	137	253	132	248	118	236	124	240	117	232	123	255	120	252	120	243	146	267	130	269	139	269	145	324	114	235	109	235	109	218	114	235	123	253	111	232	142	248	137	258	115	237	127	242	117	234	101	227	118	233	156	303	138	245	122	253	119	247	130	240	126	257	142	276	117	243	103	251	105	219
51065	128	245	120	251	132	251	111	249	123	247	128	254	119	244	133	266	138	255	144	265	119	245	138	249	118	235	140	272	135	256	131	249	134	256	127	245	111	243	111	238	130	250	125	231	120	234	115	223	121	235	132	248	131	246	114	230	122	237	116	231	114	254	119	258	119	244	141	264	131	274	142	272	143	346	108	234	109	235	87	192	115	237	123	255	112	234	140	247	134	257	116	239	121	241	119	236	99	227	101	201	152	306	137	243	120	253	119	247	127	236	122	258	139	277	117	244	108	259	87	192
51066	125	257	114	260	128	260	106	258	120	255	126	269	113	248	122	269	131	258	136	271	108	250	132	254	113	238	132	276	130	260	124	254	126	258	122	248	102	246	96	240	119	254	116	234	116	238	104	227	114	240	126	255	122	246	100	230	116	242	111	235	100	250	103	252	104	238	131	260	118	261	121	264	136	312	102	232	100	234	98	212	108	236	103	247	92	229	132	246	122	255	110	238	114	238	108	234	90	224	94	213	140	295	129	238	112	247	107	243	120	236	113	253	127	268	105	240	100	256	94	206
51067	121	262	106	265	123	263	98	263	112	258	123	273	96	250	116	276	125	262	130	275	100	253	127	256	108	240	124	279	125	263	121	256	120	260	117	251	96	250	87	243	105	256	111	235	112	241	89	229	111	245	121	258	118	249	91	231	110	245	107	238	92	256	99	262	101	245	125	266	113	271	117	273	132	352	99	236	98	242	79	202	105	241	100	254	85	238	129	250	119	263	107	245	112	244	106	240	84	229	84	206	134	310	126	246	108	253	105	250	118	243	109	259	122	278	100	246	96	264	74	200
51068	115	266	103	268	117	265	90	259	103	258	118	277	99	260	115	282	115	267	125	286	99	257	120	260	100	243	120	283	119	267	117	260	118	266	109	255	93	254	82	242	102	260	102	240	112	255	88	237	106	253	120	270	111	254	89	236	102	250	101	242	90	253	91	256	93	238	120	267	101	262	106	267	125	329	97	238	94	246	90	230	106	244	90	250	84	235	123	252	117	265	102	247	104	244	99	239	81	230	101	240	127	302	117	246	103	249	102	250	116	250	106	259	103	272	96	245	91	260	88	228
51069	115	265	104	266	115	263	91	257	103	256	123	280	103	262	118	282	114	265	122	282	101	257	121	260	101	243	119	279	120	267	117	260	118	266	108	252	94	252	84	241	105	261	102	240	113	255	89	238	106	253	121	270	112	254	91	237	103	251	103	243	98	255	95	260	96	238	122	268	103	263	109	269	126	327	101	242	97	248	84	232	110	249	93	252	89	238	126	256	120	269	104	250	104	246	103	241	85	233	87	237	128	303	118	249	105	251	106	253	118	256	107	260	110	274	99	248	94	261	81	226
51070	115	257	104	256	113	256	91	250	102	250	123	272	103	256	119	275	113	258	122	277	102	252	121	256	102	239	116	269	118	262	117	254	119	262	107	247	95	247	85	237	107	256	103	238	113	249	91	233	105	246	120	263	114	251	92	234	104	247	104	239	104	253	98	258	100	234	123	267	109	263	110	268	127	313	104	243	100	247	77	220	113	249	99	250	95	236	128	255	123	268	106	249	104	243	106	239	92	233	76	217	128	297	118	246	106	250	109	252	119	254	106	257	116	275	101	246	93	256	67	211
51071	115	251	104	249	114	251	92	246	102	246	125	268	105	252	120	272	113	253	125	274	103	249	123	253	104	236	116	261	118	259	117	250	120	259	109	244	97	244	86	234	109	253	104	235	114	244	93	230	106	241	121	257	117	249	93	231	106	244	106	235	108	254	101	258	103	232	126	266	112	261	112	267	127	303	105	241	104	246	65	207	116	249	103	248	96	233	129	252	124	265	107	247	106	240	108	239	94	231	63	204	129	290	120	243	107	249	110	250	120	250	106	254	118	274	103	245	95	255	59	201
51072	114	243	100	240	111	244	90	238	100	239	123	259	103	245	118	265	111	245	122	265	103	244	122	249	102	232	112	253	115	253	116	244	120	255	106	239	98	239	86	229	107	246	103	231	114	238	92	226	104	235	120	250	117	246	94	228	105	239	107	231	110	253	102	257	104	230	126	265	113	257	111	264	127	293	105	239	107	245	65	206	118	248	104	246	99	232	127	248	125	262	107	245	106	238	110	239	97	231	64	204	129	284	121	241	107	245	111	246	118	245	106	249	118	269	104	242	97	250	58	199
51073	113	240	97	235	108	240	88	236	99	235	121	256	100	240	116	262	108	241	120	260	103	241	120	246	100	229	111	252	116	251	115	241	119	252	104	237	98	236	86	228	106	245	103	230	115	236	92	224	102	233	120	247	117	244	93	227	104	236	106	229	109	252	102	256	103	228	125	263	112	254	109	260	126	290	104	239	106	245	64	207	117	247	104	245	97	231	125	246	124	260	106	243	105	237	109	240	96	229	64	205	127	279	119	239	106	242	110	245	117	243	104	245	115	265	102	241	96	247	57	199
51074	112	246	96	238	107	246	88	243	98	241	112	259	94	244	110	266	107	247	120	268	103	248	119	250	99	234	109	258	113	257	114	246	118	256	102	242	97	241	87	235	106	253	104	236	115	244	92	230	99	238	119	254	116	250	94	233	104	242	106	233	106	257	101	263	101	229	121	265	108	257	105	263	123	298	103	242	103	249	80	226	116	253	102	249	94	236	123	249	122	266	104	247	102	241	108	245	94	231	81	228	124	281	117	243	104	246	108	251	115	246	100	246	109	269	100	245	94	251	73	219
51075	110	246	93	236	105	246	86	243	95	239	112	260	91	244	107	266	104	246	117	264	102	247	117	250	98	234	106	256	111	255	111	242	115	252	99	241	94	238	85	235	103	252	103	235	114	242	90	229	96	237	117	251	115	249	94	232	103	241	105	233	104	255	98	260	99	229	117	261	105	252	101	258	120	292	102	243	100	246	111	252	113	252	100	247	91	233	119	246	118	263	102	246	99	239	105	245	92	230	109	253	120	277	114	242	101	243	107	252	112	243	96	243	103	267	96	243	91	248	96	242
51076	106	235	91	225	103	237	84	235	92	229	112	250	86	232	102	251	101	235	113	254	100	238	115	243	98	228	104	247	109	244	107	232	111	242	97	232	94	231	83	227	99	240	103	230	113	234	89	221	94	230	113	238	116	243	94	226	102	231	104	227	102	242	95	248	98	222	112	245	102	238	96	240	116	269	102	237	98	234	101	240	110	240	97	236	88	225	113	234	116	250	100	238	93	229	103	238	89	221	98	236	117	260	112	230	96	232	107	246	110	232	88	231	100	254	90	230	90	236	92	230
51077	70	224	56	213	68	227	52	227	60	218	92	238	53	220	66	237	71	224	84	242	76	225	86	231	70	217	85	237	86	233	85	222	86	230	45	223	66	222	52	218	72	227	72	222	82	225	58	213	52	219	83	226	70	232	47	217	77	221	81	218	79	228	72	236	64	214	92	232	72	228	60	228	80	256	85	228	70	222	74	240	84	229	57	228	52	215	82	224	93	237	70	229	66	215	60	226	66	213	84	249	90	248	70	219	68	222	85	237	86	219	59	220	69	240	65	219	56	223	64	233
51078	40	219	50	208	53	223	42	225	38	212	89	232	46	216	61	234	63	219	81	237	72	221	82	226	65	212	86	234	80	226	77	216	71	223	36	220	60	218	47	214	68	223	68	219	79	220	39	210	45	215	51	219	62	229	43	215	65	217	78	213	76	219	69	229	56	208	89	224	62	220	56	221	77	248	70	221	35	213	50	210	69	218	45	221	47	208	76	217	87	226	69	222	44	207	52	219	58	204	57	211	84	240	64	212	66	216	81	228	81	210	56	213	67	230	53	209	55	214	44	199
51079	35	219	52	208	52	222	48	226	44	212	88	233	48	216	63	234	64	219	82	234	73	221	85	227	67	211	87	235	81	225	76	216	77	225	38	220	61	218	52	215	70	223	73	219	79	221	56	211	47	214	48	218	62	230	45	215	64	217	83	214	77	222	78	234	61	212	97	227	69	223	59	225	80	254	74	224	56	216	55	208	77	221	51	225	50	212	85	221	92	232	70	225	57	211	57	225	61	207	57	211	86	241	65	215	70	221	88	233	92	215	59	216	68	234	68	214	59	218	48	201
51080	52	225	56	215	64	227	55	231	59	218	91	241	52	220	68	239	68	224	84	241	75	226	87	232	68	216	87	239	85	230	77	220	87	232	54	224	68	223	61	220	74	227	81	224	84	227	61	215	53	219	50	221	69	234	53	220	69	221	85	219	79	222	79	234	63	214	95	227	72	223	64	225	80	252	85	226	75	219	68	231	83	223	57	226	54	215	85	221	96	233	71	223	65	213	63	226	68	210	74	235	88	241	73	217	71	221	91	236	93	218	60	216	73	236	67	214	59	218	57	221
51081	90	243	79	233	93	246	78	249	79	236	101	263	73	239	88	261	82	243	99	263	87	247	98	250	87	236	94	255	95	246	89	233	99	250	87	240	81	237	79	237	84	246	93	238	102	245	80	230	66	235	87	236	99	251	89	235	92	236	95	232	86	235	88	251	81	227	101	239	83	237	85	238	91	270	93	239	90	233	69	225	91	236	78	240	66	228	98	231	104	249	82	241	78	232	83	239	82	222	73	225	101	260	104	231	84	234	101	249	102	231	72	229	89	252	76	226	84	233	62	216
51082	64	238	58	225	74	242	55	244	60	228	94	259	72	240	70	255	77	237	87	261	77	240	94	246	79	231	90	255	85	239	85	226	89	246	74	234	69	233	67	230	79	241	84	233	85	237	68	224	47	228	45	228	70	243	50	226	85	231	87	225	79	223	82	243	65	217	93	224	67	224	62	227	81	257	79	228	79	222	42	203	66	224	62	231	50	219	88	222	95	235	71	229	64	222	59	230	67	211	48	207	88	246	95	220	71	223	90	237	94	218	60	219	70	234	70	216	69	221	39	197
51083	27	233	53	218	63	235	49	237	17	221	91	254	46	232	67	248	76	230	87	252	73	232	90	240	76	224	88	250	80	232	84	221	87	239	75	229	56	228	57	225	79	236	82	229	80	232	52	218	41	223	41	221	58	236	45	219	71	225	83	218	76	214	80	233	59	206	87	213	54	217	57	218	72	242	66	221	31	212	35	193	58	216	44	221	46	214	79	216	75	226	68	221	52	211	56	224	54	204	33	194	79	233	67	211	64	217	87	229	91	211	58	211	65	221	67	208	56	211	29	186
51084	83	229	66	217	72	230	55	233	62	218	94	247	52	226	80	240	79	225	100	244	77	228	94	237	77	220	89	244	90	230	87	222	95	238	88	228	67	224	62	220	80	232	81	226	82	229	61	215	55	221	51	220	72	232	55	216	77	222	83	216	80	217	81	235	61	204	96	217	61	219	59	218	80	242	74	223	41	213	68	217	64	218	48	218	50	216	92	220	92	229	70	226	55	211	63	226	61	204	74	224	86	230	67	212	68	218	92	232	91	213	61	212	68	220	68	212	74	213	53	212
51085	80	227	77	218	75	227	68	230	61	214	93	241	55	222	77	235	79	223	102	241	77	226	94	235	70	216	89	238	95	230	88	226	97	237	87	227	63	219	63	217	82	229	82	225	81	227	60	213	57	218	65	220	72	228	57	215	76	220	82	216	84	223	82	241	62	206	98	226	69	223	66	222	84	248	87	228	79	219	78	241	84	223	57	218	54	217	94	225	98	238	73	231	68	217	74	229	68	209	87	249	91	234	67	217	75	222	96	238	93	218	70	219	70	224	69	217	82	219	66	239
51086	51	218	68	210	57	218	55	222	32	205	86	228	47	214	71	224	73	214	92	230	70	218	87	226	40	206	83	226	92	222	85	218	92	226	75	218	53	209	53	207	75	219	69	216	72	218	38	204	51	207	52	212	62	217	50	206	62	210	66	207	79	215	71	233	54	200	87	217	54	217	59	214	80	235	84	222	47	213	82	254	63	215	44	210	46	208	84	216	96	229	69	222	56	208	59	221	65	202	91	255	86	227	49	211	65	215	89	228	87	212	61	209	65	215	48	208	56	211	69	236
51087	60	218	76	211	63	219	58	222	50	205	90	229	51	214	74	225	73	214	92	229	74	219	89	226	42	207	86	227	94	224	86	218	95	226	78	218	55	208	54	205	77	217	72	216	77	218	54	204	53	206	57	212	67	216	53	206	62	209	68	208	83	221	81	240	61	205	91	222	73	221	61	218	83	242	88	227	75	218	87	269	67	220	57	215	50	213	91	219	98	234	72	228	64	212	72	225	70	209	96	262	91	233	61	214	72	218	94	234	90	215	63	214	69	219	68	213	61	215	92	249
52039	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
52040	110	264	105	277	115	264	96	262	100	257	107	248	102	272	110	275	121	280	108	270	99	263	96	256	107	260	110	266	116	272	126	286	117	273	96	258	90	240	80	237	105	263	110	262	98	261	91	252	91	245	106	264	96	250	93	255	93	246	101	256	104	264	102	256	99	258	118	265	112	274	101	262	120	281	112	252	101	275	135	306	108	252	101	263	94	247	124	260	110	260	99	248	114	261	108	253	99	260	154	353	118	286	119	273	112	258	100	249	108	267	108	262	117	273	109	252	88	256	139	288
52041	110	264	105	276	115	263	94	260	100	256	107	246	102	270	110	273	121	279	108	270	99	262	96	255	107	259	110	265	114	272	126	286	117	273	95	258	91	241	80	237	105	263	110	262	99	262	91	252	92	245	107	265	96	250	93	255	93	246	101	255	100	260	100	253	97	255	115	262	112	271	97	257	117	276	109	245	97	268	137	301	106	248	98	259	92	242	124	258	108	256	97	244	112	256	107	248	97	254	145	337	116	281	115	268	109	253	98	244	106	262	105	259	113	268	107	249	86	253	136	299
52042	109	263	103	275	114	261	92	258	99	254	106	244	101	269	109	273	120	279	108	270	98	261	95	253	106	258	110	265	114	272	125	285	118	274	94	258	91	241	80	238	104	263	111	263	99	263	91	251	92	245	107	266	96	250	93	254	92	245	100	254	98	257	99	251	96	253	113	262	112	270	95	255	116	274	108	241	94	266	123	278	104	245	97	258	90	239	124	258	106	254	96	242	110	252	106	244	96	250	140	308	114	279	112	264	107	251	96	241	104	258	103	258	112	266	106	246	84	251	121	271
52043	109	262	102	274	114	260	91	257	98	254	106	243	100	269	110	274	120	278	107	271	98	261	96	253	105	257	110	267	113	271	125	284	118	274	94	258	91	242	80	239	103	262	111	262	99	262	90	250	91	245	107	265	93	246	91	251	92	245	99	253	99	259	99	252	97	254	115	264	113	272	95	254	116	275	107	242	94	266	122	270	103	246	98	259	90	238	124	258	106	254	96	241	110	252	105	244	95	250	131	292	115	280	113	263	107	250	96	242	105	258	104	259	113	268	107	247	84	251	117	267
52044	109	262	102	275	113	260	90	257	98	254	106	242	97	269	110	275	119	278	108	270	98	261	97	253	105	255	111	268	113	271	125	283	118	275	94	257	90	243	79	239	102	262	109	260	98	259	89	248	90	243	106	263	90	244	89	248	91	244	97	253	98	258	97	250	96	252	115	263	113	272	94	253	116	275	106	240	92	265	121	292	102	245	98	257	89	236	126	257	106	253	94	239	109	250	104	242	94	248	135	303	114	278	112	261	106	249	95	240	104	256	104	259	112	268	106	246	82	250	120	272
52045	109	262	101	275	113	259	89	257	98	254	105	242	96	269	111	277	118	277	107	270	98	262	97	253	105	255	111	269	112	270	126	281	118	276	94	258	90	244	79	239	101	260	109	259	97	257	89	246	90	243	105	261	87	241	88	246	91	244	96	252	98	259	96	250	97	253	117	264	114	274	92	254	116	277	105	239	91	264	115	273	102	245	99	257	88	236	127	259	105	253	93	238	109	249	103	241	93	247	125	312	115	279	112	262	105	248	94	240	103	257	104	259	111	269	106	246	82	251	116	278
52046	109	262	100	275	113	259	88	257	98	255	104	242	95	269	112	279	116	276	106	270	98	262	97	253	105	253	111	270	112	269	126	279	118	276	94	258	90	245	79	239	100	259	108	258	96	254	88	244	90	242	106	262	86	241	87	246	91	244	95	252	99	260	95	251	97	254	117	266	114	274	91	254	117	278	105	239	90	265	110	260	102	246	99	259	88	236	127	260	105	253	92	238	108	249	102	241	92	247	111	262	116	281	112	262	105	248	93	239	104	257	103	260	110	269	105	247	81	252	98	249
52047	109	262	100	274	113	260	88	257	97	256	105	244	93	269	111	280	114	276	106	269	99	262	97	252	105	252	111	272	112	269	125	277	118	277	95	257	90	246	79	239	99	258	106	256	96	252	88	242	90	241	107	264	87	242	87	246	91	244	93	251	98	259	94	250	97	254	117	266	113	274	89	254	117	279	105	240	89	264	112	265	102	245	98	259	88	236	127	261	103	252	91	238	107	248	102	242	91	246	118	278	118	283	112	262	104	248	92	238	105	258	103	260	109	268	105	249	81	252	103	261
