 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 48043  58 204  54 206  66 207  40 198  42 198  56 192  51 203  58 209  65 208  53 209  60 202  40 191  58 200  57 205  62 207  71 211  76 212  39 195  52 189  43 186  61 204  63 201  43 196  50 193  44 192  44 197  51 190  47 192  50 191  53 197  53 198  52 195  56 193  62 210  55 206  45 198  62 209  71 196  51 199  86 217  57 190  50 202  49 186  79 210  59 195  43 190  64 198  53 185  54 196  96 233  67 208  60 205  50 196  49 191  43 197  58 200  61 205  60 200  42 195  84 220
 48044  59 202  53 203  67 206  38 197  40 199  56 191  51 203  59 210  66 208  53 210  63 202  38 190  57 199  61 205  60 205  73 210  80 213  40 197  50 187  43 186  61 203  61 200  41 195  51 193  44 192  42 196  50 189  47 192  51 191  52 194  53 196  50 191  54 190  62 208  52 203  44 196  60 206  70 194  49 195  89 217  57 188  47 200  49 183  80 209  59 193  41 187  62 196  46 181  53 193  99 232  68 207  60 204  48 193  45 189  40 195  58 198  60 203  59 198  40 193  85 222
 48045  59 201  52 203  67 205  38 197  40 200  56 190  51 203  61 211  66 208  52 209  65 202  38 190  57 199  66 206  60 205  74 209  82 214  41 198  49 187  43 186  61 203  60 199  40 194  53 192  45 192  41 195  48 187  46 191  52 190  52 193  53 195  48 188  53 189  61 208  49 201  43 196  58 206  69 193  46 192  79 210  57 188  44 198  48 182  80 208  58 192  40 184  58 193  37 180  52 191  85 216  69 207  61 202  46 192  45 188  38 195  58 198  60 202  57 197  39 192  71 208
 48046  67 201  55 203  70 205  39 196  40 201  58 189  53 203  64 212  70 208  54 211  68 202  38 189  58 198  75 208  63 205  75 208  84 214  44 199  50 188  46 187  62 201  62 198  39 192  55 191  46 192  43 195  48 185  46 189  55 190  54 192  56 194  48 185  58 188  76 209  49 200  47 197  62 208  73 191  45 189  49 178  62 187  43 197  51 180  87 208  60 191  39 181  63 191  34 177  51 187  46 184  75 208  64 201  48 192  49 187  37 195  62 197  63 202  59 196  40 192  41 177
 48047  66 201  55 204  68 205  37 195  39 200  58 189  53 203  63 211  69 207  53 211  69 202  38 189  57 198  73 209  63 205  77 207  85 214  40 198  52 188  46 187  62 201  63 198  40 193  54 190  44 191  46 195  50 186  46 189  53 189  53 190  59 197  47 187  58 189  85 213  51 202  47 198  63 210  73 193  45 190  44 179  64 189  42 197  51 181  88 210  62 193  39 182  64 191  32 179  51 188  47 188  78 211  64 201  48 193  44 188  38 196  65 199  63 203  61 197  39 193  42 177
 48048  62 200  56 205  62 205  36 195  38 200  57 187  53 202  63 211  69 207  52 212  69 201  37 191  57 198  73 210  64 205  80 207  84 214  36 197  54 188  47 189  61 200  64 198  40 193  52 189  42 191  47 195  51 186  46 188  52 188  51 189  61 198  47 186  58 188  83 212  52 203  46 198  64 210  72 192  44 189  49 182  64 190  41 197  50 181  87 209  62 193  38 181  66 190  32 180  50 187  52 192  79 210  63 200  47 193  43 187  39 196  65 199  62 202  61 197  37 194  45 184
 48049  63 201  55 204  61 204  36 194  37 199  56 187  50 201  61 210  65 206  51 211  69 201  38 192  59 198  63 209  65 205  78 208  82 214  33 194  53 188  47 189  60 199  63 198  42 194  50 188  41 191  48 195  51 187  46 188  51 188  49 188  61 197  47 188  59 189  78 212  55 204  43 197  67 212  73 194  46 190  47 186  63 190  44 198  49 182  86 210  63 194  39 182  66 192  36 181  51 188  47 192  76 210  60 200  47 193  43 189  41 196  63 200  61 201  61 197  37 194  43 184
 48050  80 203  54 203  67 204  36 194  38 199  58 189  49 199  62 209  64 204  52 209  70 201  42 193  64 198  64 208  72 206  82 209  83 213  33 192  57 189  48 190  62 198  65 198  51 194  51 187  41 191  55 195  53 188  47 187  54 190  53 187  63 199  50 191  62 191  85 214  58 206  47 201  74 215  76 196  50 193  64 197  66 192  49 202  51 184  90 213  66 198  41 184  71 195  37 184  55 191  60 204  79 212  64 202  55 195  51 191  45 198  64 202  62 203  63 199  40 197  52 194
 48051  85 204  53 202  70 205  36 194  39 200  59 191  47 198  62 208  63 202  53 208  71 202  46 195  65 198  65 208  75 206  82 209  82 212  34 191  56 189  49 190  62 198  64 198  57 195  51 187  42 192  57 196  55 189  48 187  57 192  54 188  65 200  50 191  64 192  81 213  61 206  49 202  73 215  78 198  50 194  68 203  67 193  52 203  53 186  92 214  67 199  44 186  71 196  46 186  56 192  63 207  78 212  66 203  55 196  53 192  53 200  62 202  62 204  62 199  42 197  57 200
 48052  85 202  52 200  67 203  32 192  32 198  63 191  45 196  61 207  62 201  51 208  71 199  43 195  66 197  73 208  81 205  83 207  82 211  32 194  58 191  47 190  60 198  63 196  50 194  44 185  39 192  58 197  52 189  43 185  54 189  52 186  64 196  48 187  63 187  80 209  55 203  48 200  71 212  73 193  36 188  52 191  64 186  44 198  52 180  94 209  66 195  37 178  73 192  30 178  48 184  53 203  77 207  61 198  46 192  49 185  38 194  58 198  60 200  60 195  38 193  46 193
 48053  87 198  48 198  63 201  23 192  19 196  75 190  43 196  64 209  52 200  57 212  69 195  51 195  67 197  82 208  87 204  86 204  85 210  27 197  64 193  45 190  57 199  60 195  27 192  34 185  37 193  75 197  53 191  25 185  51 186  45 183  61 189  37 178  61 179  56 200  39 194  23 193  46 202  66 183  19 178  36 174  57 177  37 190  43 171  85 200  60 184  28 165  41 181  15 169  26 172  31 185  71 198  47 191  27 182  41 175  29 187  51 188  47 192  20 187  29 187  28 173
 48054  87 199  50 200  68 204  22 195  18 197  71 191  50 198  60 209  58 202  67 215  69 194  51 196  67 199  88 211  88 205  88 205  86 212  26 200  66 196  48 193  57 200  62 197  29 195  37 187  39 197  75 198  53 195  44 188  54 188  49 184  67 195  45 185  55 181  74 204  40 199  23 201  60 212  65 184  23 180  17 151  53 180  37 190  44 175  81 202  63 189  28 164  38 183  13 170  23 172   9 165  70 204  43 192  37 189  42 183  33 191  57 195  52 199  12 190  33 190  17 156
 48056   7 188  29 194  11 191   2 194   1 192  45 182  49 190  56 205  48 194  80 209  48 185  36 187  19 193  89 202  33 194  86 188  89 196  45 193  49 188  41 184  47 192  46 190  11 181  28 182  36 191   9 182  21 188   8 180   4 182  30 177  70 197  15 185  36 165  48 201  21 193  13 202  37 199  53 170  21 184   5 110  60 183  28 192  19 170  66 193  11 179  20 142  38 164  84 164  14 170   6 111  76 193  46 187  19 176  15 166  21 186  26 189  47 189  20 188  16 204  14 110
 48057  28 191  39 197  27 194   4 197   5 196  22 182  54 194  68 208  65 197  74 212  38 188  62 188   8 195  41 204  32 197  99 191  83 198  77 196  54 192  46 186  54 194  62 193  31 184  36 183  59 193  58 187  46 192  17 183  12 185  26 179  68 192  12 181  30 162  33 199  18 190  16 201  39 194  62 170  10 182  26 117  58 182  51 191  20 168  58 192   2 176  20 142  27 164  84 162  14 170   1 124  47 191  66 187   3 176  17 166  11 184  70 186  25 187   7 187  27 201  16 108
 48058  52 192  38 194  18 194  12 196   2 193  13 183  59 193  74 206  82 196  72 210  68 190  30 188  22 192  93 204  50 196  80 186  80 198  51 190  54 188  44 182  54 195  32 188  24 182  48 183  35 191  12 184  22 188  24 180  62 184  52 179  66 203  54 196  50 184  46 208  30 206  30 212  46 216  45 181  10 188  11 118  62 186  55 204  38 182  66 200  32 188  31 173  28 178  98 182  32 186   3 132  73 202  36 196  26 194  22 182  52 188  45 203  44 198  18 193  30 213  15 126
 48059  14 189  22 193  12 192   7 197   2 192  38 184  53 191  66 207  84 192  76 209  38 187  61 188  51 191  82 204  40 197  44 183  87 198  59 190  22 189  31 182  54 197  54 186  16 178  24 184  55 192   7 184  20 189  12 178  10 184  41 177  67 205  54 201  73 187  90 210  59 210  80 214  64 221  64 181  66 190   3 116  67 187  91 205  72 182  96 201  75 190  42 174  38 177  87 178  24 184   3 119  77 204  36 196  67 193  18 184  72 189  89 205  46 197  71 193  29 219   3 110
 48060  17 188  15 190  10 191   6 193   2 190  30 185  49 189  60 205  69 192  84 207  46 186  53 187  42 190  63 204  42 195  75 182  58 196  43 189  17 189  44 181  33 197  54 186  22 178  24 183  42 191  12 184  25 189  16 177  26 183  33 176  59 190  46 184  64 171  94 197  45 194  37 198  61 201  61 166  21 173  31 136  61 174  75 188  54 170  91 189  38 179  34 160  34 166  83 167  13 165  14 143  50 190  36 182  23 179  25 170  80 179  72 185  42 183  24 179  30 202  20 129
 48061  31 190   9 183  12 194   5 185   2 189  16 187  32 187  55 200  41 193  46 204  63 186  40 189  29 188  53 204  38 194  66 187  46 197   7 188  32 187  42 182  28 195  52 189  20 182  10 181  35 192  11 189  29 188  11 179  17 183  35 178  53 194  46 191  61 185  61 206  36 201  51 206  77 215  61 180  10 184  30 169  60 185  41 197  46 179  83 201  57 191  43 178  23 181  74 183  21 179  19 175  57 202  37 194  12 192  29 183  69 191  60 197  41 193   4 190  39 205  24 166
 48062  11 194   8 193  15 199   5 196   2 194  31 190  38 193  52 209  51 200  82 211  68 191  60 193  63 193  34 210  80 200  79 191  65 203  10 195  33 198  50 191  54 203  65 195  26 190   7 186  37 197  11 193  25 197  17 186  44 186  35 182  54 191  43 190  63 182  90 202  40 200  35 204  65 211  60 178  21 183  28 158  59 182  67 198  47 175  96 196  51 190  37 177  21 178  80 179  10 178  21 162  49 199  36 192  10 190  26 181  79 186  58 194  43 191   2 188  33 204  23 150
 48063  46 197  37 193  59 202  19 198  14 193  64 194  55 194  63 209  64 198  74 209  71 194  69 196  69 195  89 212  75 202  77 195  58 204  47 197  50 195  45 191  56 201  68 196  74 199  34 185  62 198  75 195  39 195  44 188  68 188  69 186  57 190  48 186  53 179  84 203  40 195  66 201  74 206  64 179  38 180 102 279  63 183  47 192  53 174  83 195  73 194  51 177  42 180  46 178  52 178  97 305  72 199  49 190  65 189  41 181  63 186  72 192  51 190  22 186  45 198  90 276
 48064  56 201  45 197  64 205  29 201  18 197  61 198  52 198  63 212  64 202  71 213  72 199  77 201  70 198  81 214  74 206  77 199  78 207  37 199  50 197  45 194  58 203  62 199  69 200  38 190  53 200  72 198  44 198  44 191  66 192  68 190  61 199  50 197  58 186  91 211  48 204  71 210  79 217  68 189  37 187  91 266  66 191  43 199  51 181  92 204  80 204  54 187  49 189  42 186  51 186  99 276  76 210  58 198  71 199  52 190  78 194  72 201  58 202  42 194  52 205  78 259
 48065  58 213  52 213  71 218  32 216  14 212  82 215  53 215  66 228  70 215  82 228  78 215  84 214  74 208  89 228  75 219  87 213  88 221  32 212  64 212  39 207  58 215  61 210  74 208  39 200  52 210  81 211  52 210  43 202  69 206  67 204  59 202  47 200  60 192  82 213  43 206  60 213  77 225  64 192  22 190  70 204  64 195  36 201  45 185  95 208  73 207  45 191  49 191  32 191  36 187  74 213  73 215  63 201  52 202  42 193  82 197  69 205  54 207  32 197  47 208  60 198
 48066  57 216  52 214  69 220  36 215  20 213  86 220  50 214  63 232  67 216  72 228  75 217  80 218  68 209  82 229  75 221  86 216  84 224  34 213  60 214  46 209  62 215  55 210  70 209  26 199  43 209  81 213  52 209  38 201  69 208  61 204  61 211  49 209  61 200  86 222  46 213  61 221  78 235  66 202  29 197  88 229  64 203  38 207  46 193  89 216  75 217  48 200  53 198  34 199  40 193  97 243  76 224  61 208  48 210  42 201  78 205  69 213  56 216  46 207  46 215  83 225
 48067  73 211  59 208  73 215  44 210  33 207  89 216  51 204  67 221  71 209  72 220  74 209  83 213  67 202  85 222  84 214  89 212  86 217  38 206  62 204  44 198  65 208  56 202  72 201  33 192  47 202  85 208  55 201  43 193  69 201  61 195  66 204  53 203  62 193  93 216  50 205  63 214  78 225  68 197  44 192  99 230  68 199  41 198  49 187  92 210  81 212  52 195  61 191  46 194  46 186 108 240  82 219  60 202  53 202  50 196  82 199  72 206  59 209  61 200  47 205  88 225
 48068  82 210  65 205  73 212  50 207  50 204  89 214  53 199  70 215  72 205  72 217  73 203  83 209  67 198  84 217  84 210  89 209  87 214  41 202  63 200  48 193  68 205  57 198  74 199  36 189  53 199  89 206  58 198  45 188  68 197  61 191  73 203  58 202  63 190  95 214  53 202  69 211  79 221  73 198  55 191 109 240  78 200  44 194  51 186  96 210  90 211  59 194  66 189  55 192  52 185 118 254  86 218  62 199  57 199  58 195  90 198  76 205  63 207  68 198  49 201 104 234
 48069  80 208  66 204  72 211  51 204  52 202  86 211  54 199  72 215  73 205  78 218  73 203  84 209  67 196  85 217  86 211  89 209  87 215  44 202  64 200  50 192  68 206  56 197  76 201  40 192  54 200  90 207  60 199  46 188  68 198  62 192  76 206  65 207  65 194  96 218  67 207  74 214  81 226  80 203  66 196 114 254  82 204  51 199  54 190  99 214  94 216  64 200  70 194  64 198  57 190 124 266  93 224  64 202  62 203  69 199  94 203  76 210  66 213  72 203  52 204 102 239
 48070  75 210  67 206  71 213  50 208  51 204  95 220  59 204  81 221  72 207  78 220  73 207  81 214  66 199  84 219  86 214  88 211  87 216  43 204  63 202  49 194  69 210  60 202  77 205  43 195  53 203  92 210  60 205  45 193  67 202  65 198  78 211  63 209  65 194  93 219  71 208  63 215  80 226  78 206  61 199  70 205  82 206  52 201  52 193  96 217  92 219  63 203  69 196  59 201  57 194  70 214  91 225  64 203  62 207  67 202  88 202  61 209  66 215  68 204  51 206  67 206
 48071  71 211  63 207  69 214  49 211  49 205  95 222  57 205  80 223  72 208  78 222  73 209  80 216  65 201  84 220  87 216  88 212  86 216  39 205  60 203  47 195  69 212  59 204  77 207  39 197  51 204  92 213  60 208  44 196  65 204  63 199  78 213  63 211  64 195  93 221  70 210  61 217  80 227  75 208  59 202  66 209  81 208  49 203  50 195  93 218  91 221  62 205  67 198  58 204  57 196  73 214  89 225  63 204  62 210  66 204  85 203  59 209  65 218  66 205  51 208  61 207
 48072  72 212  62 207  69 215  49 212  51 206  95 224  58 207  81 224  72 209  81 224  72 210  80 217  65 202  83 220  86 217  87 212  86 216  41 206  60 204  47 196  70 213  60 205  77 208  41 199  51 205  93 214  61 211  44 198  64 205  63 200  79 215  66 214  65 197  94 223  69 211  61 220  80 230  77 210  62 205  70 210  82 211  51 207  51 198  92 220  91 224  63 208  70 200  58 207  58 198  73 219  91 227  64 207  64 212  67 208  85 206  60 210  66 221  66 208  54 212  64 210
 48073  73 212  62 205  66 214  49 211  55 205  95 224  56 206  80 223  70 208  81 224  72 210  81 216  61 200  81 219  85 217  87 211  85 214  43 206  59 202  48 196  71 213  60 205  79 209  38 198  51 204  91 214  65 213  44 199  64 205  65 199  80 216  68 217  65 198  95 224  71 213  62 221  80 232  79 212  67 207  72 213  83 213  55 210  51 200  91 220  92 225  66 210  71 202  60 211  61 200  80 222  93 229  66 208  67 213  70 211  86 208  61 210  67 222  67 210  55 214  58 207
 48074  73 212  61 202  67 212  49 210  58 203  94 224  52 204  78 220  66 205  80 222  72 209  82 215  59 198  79 218  86 216  85 209  86 214  42 204  60 201  48 196  72 212  60 204  80 208  42 198  51 204  92 214  64 212  45 199  64 204  66 198  80 214  68 214  64 196  94 222  71 212  60 217  78 226  80 210  66 205  88 220  84 212  54 208  50 199  86 218  91 222  66 208  68 200  60 210  62 198  77 233  92 226  64 206  66 210  70 210  82 204  60 206  67 218  66 206  55 210  80 222
 48076  70 210  60 198  64 210  49 212  61 202  95 222  51 200  77 217  62 202  78 218  72 207  80 213  60 197  72 217  83 212  81 205  85 211  38 203  61 199  50 196  70 210  63 203  80 207  40 196  51 201  86 209  66 212  46 200  64 203  67 197  80 211  65 211  63 195  88 216  71 208  59 213  77 222  80 208  62 203  76 215  83 210  50 208  49 199  79 213  90 220  66 206  63 199  58 207  63 196  77 220  86 224  65 203  64 208  76 212  78 200  58 202  67 216  62 202  54 206  66 211
 48077  69 210  59 198  66 211  50 215  62 203  95 223  51 200  76 217  61 204  78 218  73 209  79 214  65 199  71 219  81 211  79 205  84 211  38 204  62 202  52 198  69 210  67 205  80 209  40 196  51 202  80 208  65 214  46 202  64 203  69 198  80 211  62 211  60 196  87 213  71 209  57 212  74 223  76 210  46 202  74 221  78 208  46 208  47 198  77 212  90 219  67 208  57 197  56 208  60 195  78 225  85 225  62 201  64 207  80 214  73 198  55 203  68 216  50 199  55 204  68 216
 48078  58 208  54 195  65 211  47 214  53 201  95 221  51 201  77 217  59 203  80 218  72 207  80 213  68 199  80 220  79 209  80 203  75 208  37 205  59 201  51 198  61 208  69 205  79 207  36 196  48 202  75 205  62 213  45 201  62 202  72 195  78 208  64 211  53 194  88 209  67 207  57 211  73 222  72 208  35 200  60 202  68 205  44 207  46 195  76 208  86 215  69 207  50 194  48 206  59 191  66 202  84 223  60 199  66 205  82 212  70 193  51 200  67 213  45 194  55 200  52 195
 48079  37 204  52 192  62 208  43 212  33 197  93 216  52 200  77 215  56 201  84 216  72 204  61 209  73 196  86 218  78 206  82 199  54 206  34 205  57 199  53 198  69 208  73 204  78 203  28 194  44 199  60 199  60 210  41 200  63 199  77 191  76 201  69 207  48 190  90 201  62 201  55 204  77 217  68 202  28 195  52 184  64 199  43 201  46 190  79 203  80 208  65 200  46 189  48 203  53 185  53 182  83 217  59 194  67 200  81 205  74 188  52 193  64 204  52 187  56 194  45 175
 48080  17 203  52 191  70 206  45 212  15 196  94 213  62 203  85 217  69 200  88 215  73 203  61 207  71 193  88 216  81 205  84 195  66 204  32 205  59 200  56 198  73 208  83 204  79 201  21 195  51 199  55 194  79 209  44 199  62 197  84 187  77 195  79 204  55 186  94 192  58 196  55 198  80 211  66 195  38 191  48 173  63 194  52 196  47 187  83 196  78 200  63 195  54 183  58 200  53 179  55 173  85 211  69 188  72 196  82 199  84 182  58 187  65 197  66 182  58 189  41 166
 48081  36 205  52 194  58 206  49 212  41 198  94 215  55 203  83 217  72 202  87 216  74 204  87 208  64 194  89 216  84 207  84 198  85 206  59 206  61 202  58 200  75 210  83 208  79 204  55 197  52 201  51 198  72 212  50 202  66 201  84 191  76 200  77 211  55 190  95 200  54 201  56 203  80 219  66 202  53 196  68 201  66 201  52 202  50 195  87 206  83 209  63 200  57 192  62 207  57 186  73 200  88 214  63 193  76 205  83 205  86 190  61 197  65 202  67 190  62 199  58 195
 48082  37 208  50 194  52 208  46 212  38 199  94 219  61 207  78 216  71 204  85 216  71 206  84 210  69 199  87 218  80 209  81 198  86 211  58 207  59 205  57 202  75 211  78 210  79 209  31 197  51 202  50 201  67 214  49 203  63 203  78 194  71 199  69 208  47 188  91 200  48 200  55 199  78 216  66 199  45 194  56 193  64 198  47 199  48 193  81 204  81 207  55 199  56 191  55 205  55 184  61 192  85 211  54 191  72 202  81 205  77 190  61 195  65 200  60 189  58 197  46 187
 48083  26 208  47 192  47 207  44 211  26 197  91 220  66 209  61 213  70 202  86 216  69 206  64 211  70 200  85 218  79 209  80 196  83 213  63 208  56 205  56 202  75 212  77 210  78 210  19 195  48 201  49 201  63 213  45 201  63 204  75 195  69 196  74 206  48 184  90 196  52 199  54 197  74 210  66 196  20 192  54 191  61 195  39 193  48 192  82 202  82 205  59 198  45 188  55 203  54 181  60 193  83 207  45 188  69 199  83 203  81 188  59 192  64 198  61 186  56 193  43 184
 48084  29 201  53 190  45 202  46 204  20 190  82 209  50 199  61 206  61 196  85 212  67 200  62 205  40 192  62 210  83 204  78 197  81 210  48 204  55 197  55 196  73 206  63 205  68 205  21 189  44 195  48 197  58 207  46 196  61 199  65 192  67 199  65 208  41 184  89 200  52 201  54 198  69 211  67 200  18 194  71 227  59 197  40 193  46 192  79 204  88 207  55 200  51 191  55 205  56 183  80 228  83 207  38 190  64 200  81 205  73 191  58 193  63 198  45 190  50 196  59 218
 48085  44 197  61 191  54 200  54 203  38 187  76 205  50 196  65 204  65 195  88 212  66 198  69 204  39 187  63 207  89 203  81 198  86 209  73 202  56 195  56 193  74 204  65 203  75 204  33 187  49 193  53 197  61 203  50 193  62 196  66 191  67 197  60 206  45 181  88 199  54 199  55 194  68 207  71 199  30 193  84 238  60 195  40 189  45 187  78 201  91 206  53 197  53 188  55 203  58 182  88 236  84 204  42 189  64 197  77 203  69 190  59 189  62 194  39 187  49 192  72 226
 48086  56 200  73 195  64 203  65 206  59 191  84 207  56 199  74 208  73 198  90 214  71 202  84 207  48 191  74 209  94 209  85 202  92 212  75 204  62 197  58 196  78 205  74 204  80 206  52 189  55 194  83 200  69 205  55 194  64 196  70 194  80 201  74 209  60 186  88 204  71 204  59 198  77 211  86 207  55 197  90 239  67 200  55 194  48 192  79 204  96 211  67 203  58 193  60 207  67 189  94 238  88 210  57 196  71 199  86 208  81 194  60 193  66 198  51 192  59 196  83 229
 48087  52 201  74 197  63 205  65 208  56 192  82 207  55 201  72 209  72 200  87 213  70 204  85 209  43 193  68 211  94 210  84 203  94 214  74 205  59 198  56 196  76 204  73 204  80 207  49 189  54 194  82 201  69 204  53 194  62 196  68 195  82 204  78 212  63 192  86 205  75 207  59 200  75 211  87 212  67 200  95 242  69 203  58 197  49 194  72 204  97 215  68 207  59 195  60 209  70 194  97 239  90 214  60 200  72 202  88 210  80 196  59 196  67 200  53 194  60 198  78 225
 48088  60 204  82 200  73 207  73 211  61 194  84 207  58 203  76 210  74 200  90 214  75 206  88 211  63 195  79 211  97 212  86 202  99 215  75 204  59 197  57 195  81 204  78 204  81 208  53 191  56 193  89 202  73 204  55 194  63 195  71 197  86 205  83 211  65 194  89 203  78 207  62 199  75 208  88 210  73 201  84 216  79 202  61 195  52 194  75 201 100 214  71 207  62 192  67 207  78 197  93 221  94 212  65 198  75 200  91 209  81 195  60 195  70 198  60 192  75 197  74 209
 48089  72 208  90 204  86 211  83 215  69 197  85 208  58 205  82 214  78 203  99 218  79 206  91 213  68 197  83 211  99 215  87 203 106 217  76 204  63 197  63 198  85 206  83 206  86 211  59 194  60 195  95 206  80 206  61 196  65 197  81 201  94 210  91 215  72 199  98 208  90 212  75 204  82 212  94 215  82 206 106 234  92 207  67 198  62 198  91 206 104 221  81 211  72 196  77 211  84 203  91 218 100 218  91 203  83 205  98 214  88 200  67 201  77 203  70 198  85 201  96 224
 49041  53 213  52 219  61 217  37 209  39 208  54 201  49 216  56 221  65 221  52 220  56 214  37 202  54 211  47 216  61 220  69 225  70 224  36 206  49 198  40 197  60 217  60 212  41 210  45 203  41 202  43 209  52 204  46 206  46 201  50 208  50 212  51 209  55 208  58 222  53 221  44 211  64 225  68 207  49 216  80 228  59 203  45 214  48 200  78 221  60 209  43 203  63 210  54 200  53 210 104 261  67 224  59 218  48 209  44 201  43 213  57 214  60 219  59 210  40 207 104 250
 49042  55 213  53 219  61 217  38 208  40 208  54 201  49 215  56 221  66 221  52 220  57 214  38 202  54 210  49 216  62 220  70 225  72 224  36 206  49 198  40 197  60 217  61 212  41 210  45 203  42 202  45 209  52 203  47 206  47 201  50 209  50 211  52 208  55 207  58 221  53 220  44 210  63 224  68 206  48 215 102 248  58 203  46 213  47 198  78 220  59 208  42 202  63 210  54 199  52 209 102 258  67 223  58 217  48 208  44 200  43 212  57 213  60 218  59 210  39 206  92 249
 49043  58 207  54 210  64 211  38 202  40 203  56 195  50 209  58 215  67 215  53 214  60 209  38 196  56 204  55 210  62 212  73 217  77 219  38 201  50 193  42 192  61 210  62 206  42 203  49 198  43 198  45 203  52 196  47 199  49 195  52 202  51 202  51 200  55 198  60 214  53 210  44 203  63 215  69 200  49 204  91 227  59 195  47 206  49 191  80 215  59 199  42 195  63 202  53 190  53 201  98 239  68 214  60 209  48 199  45 195  42 203  58 206  60 210  60 204  40 199  84 226
 49044  59 201  55 203  66 205  38 196  40 198  56 190  51 202  60 209  69 209  54 209  64 202  39 191  57 199  61 205  61 205  75 210  82 213  39 197  51 187  43 186  62 204  62 199  41 195  51 193  44 192  46 197  51 189  48 192  50 190  53 194  53 196  50 192  57 190  64 209  52 203  45 196  63 206  70 194  48 195  92 223  61 189  47 199  49 184  81 209  60 193  42 188  63 196  51 181  53 194 103 237  70 208  63 204  48 192  43 188  41 195  59 199  60 202  62 199  39 192  86 219
 49045  61 201  55 202  67 204  40 196  42 199  58 190  53 202  62 210  69 208  55 209  65 201  41 191  59 198  65 205  64 205  76 209  83 214  41 197  52 188  45 186  63 203  62 198  42 194  53 192  46 192  48 196  51 187  48 190  52 190  54 193  56 196  51 191  59 191  72 210  54 203  46 197  63 207  74 194  49 193  89 214  63 190  48 199  51 184  84 210  61 194  43 186  65 195  50 181  55 193  86 221  72 209  65 204  55 193  48 189  42 196  61 199  62 203  63 199  41 192  79 213
 49046  70 201  56 202  69 205  44 195  44 200  60 190  54 202  65 210  70 208  59 209  68 201  42 190  62 198  71 206  67 205  79 208  87 215  43 197  56 188  47 186  64 202  63 198  45 192  55 191  47 192  55 196  52 187  49 190  55 189  55 191  58 197  51 190  63 191  78 211  56 203  50 198  67 209  79 195  50 192  70 201  65 191  48 198  53 184  90 211  62 194  44 185  69 194  50 181  55 192  75 208  75 210  67 204  57 194  53 189  44 196  67 200  64 204  64 199  44 193  68 202
 49047  71 201  56 203  70 205  40 194  43 200  61 190  53 202  63 209  70 207  59 210  69 202  41 190  62 198  69 208  69 205  80 207  88 215  41 197  58 189  47 187  63 200  64 198  47 192  55 190  46 191  56 196  52 187  49 189  55 189  54 190  60 197  50 190  63 191  82 212  58 204  50 198  70 210  79 195  50 192  69 197  67 191  48 198  52 183  90 211  63 193  43 184  69 194  51 181  55 191  72 205  78 211  67 203  57 193  51 188  45 197  69 200  64 204  65 198  43 193  60 194
 49048  71 201  56 203  68 205  38 193  41 200  60 189  52 201  62 209  69 207  56 209  69 202  41 191  62 198  66 208  70 206  80 207  85 215  38 195  58 189  48 188  63 199  64 198  47 192  54 189  45 191  56 196  53 188  49 188  54 189  54 189  62 199  50 191  62 191  81 213  60 206  48 198  71 212  79 196  52 193  60 191  67 193  48 200  52 184  91 212  65 195  44 184  70 194  54 184  56 192  57 195  79 212  66 203  57 194  53 189  48 198  70 201  64 204  66 199  41 195  55 194
