 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 56077 124 277 111 252 117 267 102 264 106 249 128 289 107 270 124 297 127 264 134 297 122 264 130 265 114 251 124 279 121 266 118 256 124 270 122 262 104 253 104 256 113 263 120 252 122 264 112 247 117 257 124 270 127 268 106 249 113 255 115 254 111 259 110 283 113 243 127 268 118 266 111 260 136 365 109 255 113 259 148 330 117 260 121 265 104 247 126 247 128 271 117 262 109 252 122 262 100 238 148 330 139 324 135 260 113 251 132 276 123 260 109 252 133 296 103 245 103 248 147 329
 57047 101 254  91 262  99 251  79 250  84 246  96 237  84 261 106 267 117 274  99 259  91 252  93 247  90 243 109 262 111 267 122 276 114 267  86 251  83 237  71 234  93 254  94 244  89 244  85 239  81 234 107 260  82 237  77 238  84 235  82 241 102 262  92 247  94 254 114 265 108 267  88 254 118 277 104 244  90 260 100 239  99 244  94 253  85 241 127 256 105 253  90 237 104 249 104 244  88 243 110 254 119 290 110 264 103 249  90 242 109 261 104 259 104 269  98 243  74 243  97 239
 57048 102 255  90 262  98 251  78 250  84 247  96 238  83 262 104 268 118 275  99 259  91 253  93 247  86 242 108 263 111 268 122 276 113 267  86 251  81 237  69 234  92 254  93 243  88 244  85 239  81 234 108 262  82 237  77 238  83 234  80 240  99 260  89 243  91 251 114 264 104 264  84 251 115 273 102 240  86 257  90 234  97 241  91 251  80 237 125 253 102 250  83 233 101 246 102 240  84 239 101 250 115 286 108 260 101 246  86 239 106 258 102 257 100 266  95 241  71 240  95 238
 57049 103 256  91 265  99 253  79 252  87 248  99 239  84 263 104 269 119 276 100 260  91 253  94 248  83 241 109 267 111 268 122 276 114 269  87 252  83 238  71 235  92 255  94 243  89 245  87 240  82 235 109 266  84 239  79 240  83 235  81 241 103 264  90 246  93 254 122 269 107 269  86 255 116 278 102 242  88 260 100 241  98 243  93 255  82 239 126 256 105 254  87 235 104 249 104 242  85 241 106 254 117 290 111 264 102 249  89 242 112 262 104 262 106 270  99 244  73 244  98 243
 57050 103 254  88 265  98 251  78 250  84 247  99 238  82 262  99 268 119 275  99 259  91 252  94 247  77 239 109 268 110 268 121 274 113 269  87 251  82 237  70 234  89 253  91 241  89 244  87 239  82 236 110 267  83 239  79 239  83 236  82 241 106 270  93 254  96 259 127 278 112 281  91 263 119 294 103 249  91 267 106 264  98 247  97 264  85 245 129 262 107 260  93 240 108 253 106 248  87 246 118 291 122 302 117 271 105 254  92 248 115 270 105 269 112 278 102 251  76 252 105 261
 57051 104 254  88 265 100 252  78 251  85 247 101 239  82 263 103 268 120 274 101 260  93 253  95 248  78 239 111 270 111 268 121 273 113 268  88 250  84 238  71 234  89 252  92 240  90 245  88 238  84 237 110 267  83 239  80 239  84 236  82 241 101 266  91 252  95 255 128 274 111 277  89 261 118 291 103 245  89 265 114 271  96 244  94 262  82 242 129 259 106 258  91 237 106 250 104 243  84 242 123 293 122 299 116 267 104 251  90 245 114 266 104 265 108 274 100 249  74 248 107 260
 57052 105 254  87 262 100 252  77 250  85 246 100 239  82 262 104 270 122 275 101 261  94 253  98 250  86 241 111 271 110 268 121 273 114 269  90 250  84 239  71 233  88 250  91 239  91 243  87 236  84 235 111 267  83 238  78 237  85 236  83 239  96 262  90 248  93 252 127 270 109 272  87 258 118 288 102 242  86 260 107 260  93 242  92 259  79 237 128 256 104 253  88 234 105 247 101 240  82 237 120 286 120 293 113 262 102 248  89 242 113 261 102 260 102 269  98 244  72 244 108 258
 57053 106 252  85 258 102 251  76 250  86 244 101 238  82 262 110 276 127 276 103 264  96 254 105 251 100 242 114 273 109 268 122 272 114 269  93 250  86 240  71 232  86 247  91 237  91 240  88 234  88 234 112 266  82 236  76 234  86 234  83 237  95 260  89 246  92 249 127 269 110 271  90 258 119 287 101 240  85 256 103 245  92 239  91 257  80 235 128 253 102 251  88 231 106 245 101 238  80 234 113 261 120 292 117 260 103 246  89 241 113 257 102 258 105 269  98 242  72 242 101 245
 57054 105 248  85 254 102 248  76 246  85 241 101 238  82 260 109 277 127 276 103 264  97 255 104 250 102 242 114 276 109 268 121 270 113 270  95 250  86 240  71 233  86 247  92 236  93 240  88 234  92 235 112 267  83 237  76 233  88 235  83 237  85 255  89 243  88 242 126 266 105 264  88 254 120 283  99 236  83 247 104 261  92 237  89 252  77 232 126 249  98 247  88 230 102 241  98 234  77 229 116 293 118 286 112 255 100 242  89 239 112 251 101 254  97 263  94 239  70 236 103 255
 57055 104 248  89 256 101 248  76 246  86 242 100 240  82 257 104 271 119 274 100 262  97 255 104 251  99 242 112 275 108 267 118 267 113 270  95 249  85 241  73 235  90 249  94 237  95 241  87 234  92 237 113 268  85 239  78 235  89 237  82 237  92 256  90 245  89 243 126 267 106 266  87 254 120 287 100 238  85 250 108 261  97 240  90 253  78 233 124 250 100 249  92 231 102 241 100 237  80 231 115 279 119 286 109 254  99 242  89 241 113 252 102 256  98 265  95 240  74 237 103 255
 57056 105 252  94 262 104 251  76 250  88 244 102 244  84 261 107 276 121 277 102 266  97 258 109 253  99 243 114 279 108 267 118 267 113 271  98 251  86 242  73 237  92 251  98 238  98 245  88 235  94 242 114 273  87 243  78 238  90 240  83 239  94 257  92 247  90 243 126 267 105 266  89 254 122 287 100 238  86 250 103 251  96 238  92 255  78 231 123 246 101 247  94 231 103 241 102 238  80 231 112 265 118 287 111 254 100 242  90 242 112 250 102 256  99 267  96 238  72 236  91 243
 57057 107 259  96 271 109 258  78 257  92 250 104 252  88 270 108 283 122 283 104 273  98 263 110 258 100 249 114 283 109 271 118 271 114 278  98 254  87 246  74 240  93 256  99 243 100 251  88 239  95 249 116 283  90 247  82 245  91 244  85 244  98 262  94 255  92 249 127 273 108 273  92 260 124 300 101 244  88 259 103 261  99 244  94 264  81 237 123 251 103 253  98 237 105 247 103 244  82 236 106 275 120 296 113 262 101 249  93 250 114 258 103 262 103 276  98 243  76 243  91 254
 57058 109 272  98 295 113 269  78 269  93 260 107 266  91 285 111 310 127 300 109 296  98 275 113 266 104 260 118 299 110 278 118 280 115 289 103 265  87 255  74 249  94 265 101 254 102 262  89 247  96 260 118 303  90 258  85 253  92 252  90 254  94 264  92 259  93 253 126 281 110 282  91 266 123 332  99 247  88 263  97 261  96 245  93 268  80 240 122 253 102 256  97 241 106 250 100 246  81 239 100 277 120 306 114 267 101 253  93 255 112 261 102 267 104 286  97 246  76 248  91 257
 57059 108 281  97 317 114 278  75 279  91 266 108 275  87 296 113 363 129 336 116 334  96 281 116 273 104 265 121 326 111 289 118 286 115 303 105 271  87 261  73 258  93 272 101 259 101 267  88 252  96 268 117 323  90 265  74 257  92 259  91 260  86 262  91 259  90 250 122 280 108 282  88 267 123 326  96 243  87 263  83 238  93 243  90 268  77 240 118 250 100 255  95 242 104 250  98 246  79 238  90 251 119 314 116 268  99 253  92 256 109 259 100 267  99 287  93 246  75 248  77 238
 57060 113 296 102 359 117 292  78 305  95 273 115 285  93 304 116 365 130 359 120 364  97 292 120 277 104 269 123 364 120 324 119 295 118 344 107 278  88 266  75 266  94 279 103 264 102 274  90 257 100 277 120 365  93 273  77 263  95 268  97 269  93 274  94 273  96 260 130 301 115 310  99 284 129 365  98 256  93 283  76 235  95 253  98 287  84 252 124 259 109 269 101 254 110 262 103 261  82 250  94 260 126 359 124 281 104 267  98 273 114 272 106 290 116 328  99 260  83 262  65 234
 57061 114 308 104 365 118 313  79 318  97 277 117 292  93 307 116 365 129 362 122 365  98 298 119 280 106 274 123 365 121 343 119 303 118 362 108 284  90 271  77 272  97 284 104 267 104 278  90 261 101 279 119 365  94 276  85 267  97 273 100 272  96 281  95 282  98 266 131 338 117 341 101 299 131 365  99 266  96 305  83 239  97 260 102 301  88 260 125 265 112 278 103 262 111 269 104 269  84 256  87 255 129 365 126 289 105 279  99 285 115 279 108 308 120 356 100 268  85 272  73 240
 57062 116 345 107 365 120 365  84 352 102 286 122 309 102 314 118 365 130 365 125 365 100 308 122 289 109 279 124 365 123 346 118 312 118 365 109 289  95 276  79 275  99 298 107 269 107 284  99 268 106 282 120 365 100 281  89 272 101 281 105 276  97 286  97 292  99 273 132 362 119 360 105 332 132 365  99 280  98 330  89 255  98 267 105 324  92 270 127 270 113 286 106 271 113 275 105 278  85 262  94 276 134 365 128 296 105 292 102 299 116 286 110 335 125 364 101 277  89 281  82 254
 57063 115 298 105 360 121 325  82 346 102 273 122 292 107 307 119 365 131 365 128 365  98 294 123 277 110 270 125 365 122 337 119 300 118 365 111 288  89 268  80 273  96 295 108 260 108 281 110 267 112 280 117 365 107 279  91 269  99 271 109 271  86 265  91 273  95 255 121 296 110 300  99 284 127 363  95 250  94 275  97 276  93 249  94 277  84 251 123 254 107 266  99 254 106 260 102 258  80 245 109 288 124 342 122 271 102 262  99 272 113 267 104 279 113 315  94 259  87 265  92 272
 57064 114 298 106 335 118 307  87 317 102 274 122 301 107 309 118 365 127 358 127 365 101 301 118 280 109 272 124 365 121 343 119 310 120 365 111 293  89 272  80 272 100 308 105 263 108 286 107 270 110 283 121 365 108 284  92 272 100 277 108 274  96 277  95 287  97 265 128 334 110 317 104 305 132 365  99 273  98 300 115 325 104 270  98 287  91 264 124 266 116 283 101 266 107 272 108 276  84 259 122 346 132 365 122 283 104 279 104 290 117 282 110 305 115 331  99 273  90 277 108 330
 57065 116 308 109 335 118 309  89 311 102 273 122 302 108 310 118 365 125 345 127 365 102 296 117 282 108 274 123 365 120 341 118 309 121 364 110 291  91 274  81 272 103 308 105 264 110 285 101 267 107 282 124 365 113 292  92 271 102 279 108 276  99 277  94 283  95 262 128 323 109 305 104 295 132 365 101 273  99 290 112 337 106 267  97 281  87 259 125 267 117 281 101 264 105 269 108 273  85 258 119 358 133 365 120 279 103 275 104 284 118 282 111 302 116 318  99 271  89 272 108 333
 57066 118 299 112 309 112 284  86 285 100 267 121 289 107 292 117 365 123 322 124 364 100 281 109 273 108 267 121 319 112 287 118 292 121 320 112 284  87 266  82 267 102 286 105 257 110 277  96 257 106 275 124 364 114 281  91 262 101 269 108 270  98 273  96 282  96 259 129 311 111 298 107 290 132 365 103 272 101 284 112 330 105 261  97 277  87 254 127 265 117 278 103 262 105 264 107 266  88 256 118 343 134 365 121 274 105 271 104 278 118 278 111 293 120 314 101 268  90 269 100 315
 57067 119 289 112 289 106 273  80 269  96 261 119 285 106 279 115 357 121 293 119 313  98 273  97 264 110 260 119 293 108 274 118 282 120 295 115 276  78 259  81 261 101 278 103 251 110 267  93 250 107 266 122 307 114 273  90 253 100 263 106 259  95 268  97 281  96 256 128 304 111 293 107 285 131 365 102 268 101 280 104 273 104 256  98 275  86 250 127 264 116 276 103 260 105 260 105 261  86 252 112 296 133 364 121 271 105 266 104 274 118 273 110 281 123 314 100 264  89 266  98 272
 57068 119 286 105 287 110 279  72 266  95 260 122 293 107 285 115 364 123 289 125 356  99 275 104 269 108 255 120 293 108 274 120 281 120 289 107 269  80 262  81 260  99 275 111 250 111 266  98 249 110 264 122 300 117 270  90 251 101 261 106 255  92 265  96 282  99 255 126 304 114 293 107 284 133 365 100 264 101 277 119 287 101 254 101 275  87 250 128 260 117 274 106 260 107 259 107 261  85 247 124 295 134 356 127 270 106 265 106 275 117 269 108 275 127 326 100 261  92 265 114 285
 57069 116 280  97 281 113 280  69 266  91 258 122 292  98 283 114 346 122 285 127 360  99 271 115 270 103 251 119 291 110 275 118 278 120 285 103 264  85 263  79 256  98 273 113 249 112 265  98 247 110 262 121 292 117 267  91 250 101 259 106 253  87 258  92 276  97 250 121 289 111 282 104 275 131 355  96 254  98 266 100 257  98 249 100 269  83 244 126 254 115 269 104 257 101 254 106 256  82 239 107 266 130 335 124 264 105 260 106 272 114 259 104 265 123 313  96 253  91 259  95 255
 57070 114 268  98 268 108 268  78 262  93 254 120 283  97 272 112 293 119 274 125 305 101 265 118 264  99 246 114 282 114 275 116 272 119 280 102 258  88 258  76 248  96 268 106 244 111 262  90 243 105 256 123 288 116 264  90 247 100 256 104 250  91 260  96 279  99 252 126 289 113 281 106 275 133 365  99 257  99 266 134 298 105 255 103 270  85 245 127 260 117 274 108 262 101 255 107 259  84 241 139 305 133 324 123 266 106 260 108 273 117 266 107 268 128 315  98 255  92 259 128 296
 57071 114 265 102 261 100 260  76 254  92 251 126 287 102 268 116 293 119 268 119 290 101 263 113 261 100 244 111 274 112 271 116 270 118 274 102 254  86 252  72 243  97 264 104 241 110 258  90 240 100 253 122 284 115 261  91 245  99 251 103 245  94 259  99 276 100 249 127 286 111 275 105 272 131 365 101 259  99 261 176 356 107 254 102 264  85 242 127 258 118 270 108 261  98 251 106 256  87 240 171 357 135 315 119 262 106 258 109 271 118 267 107 264 128 307  97 250  91 254 170 356
 57072 112 261 103 251  95 252  73 247  88 246 127 289  98 262 116 289 120 264 115 281 101 262 107 257 100 242 110 268 109 263 118 265 117 266 105 253  82 244  75 241  99 259 104 239 111 253  90 238 102 248 122 275 116 255  92 237  98 244 102 240  97 261 100 277 102 248 130 285 115 276 107 272 133 363 101 259 100 259 183 365 109 256 107 265  87 244 128 257 120 271 112 263  99 251 106 256  91 240 181 365 138 318 122 261 107 258 115 275 119 266 108 265 130 307  99 251  93 252 179 365
 57073 114 257 103 244 104 253  85 249  96 242 124 278  96 252 116 281 121 260 122 278 103 254 117 254 104 239 117 268 111 260 117 258 119 262 111 252  88 240  83 241 101 255 111 239 112 251  99 237 107 244 122 264 118 251  95 234 103 243 106 241  98 258 101 273 102 242 131 277 113 266 107 264 133 362 101 252 101 254 183 365 112 256 108 260  91 242 127 253 121 267 114 261  99 248 110 255  92 236 179 365 137 308 123 256 108 254 121 273 120 263 109 259 131 298 100 249  94 248 176 365
 57074 120 263 108 243 107 252  87 245 101 240 128 278  99 251 121 279 125 256 126 274 112 253 119 252 110 241 122 267 117 258 121 260 123 263 118 253  99 243  92 242 106 254 116 241 116 252 106 238 112 246 124 261 122 252 103 237 112 250 112 247 108 261 110 278 108 245 136 281 118 267 113 266 137 365 106 255 110 259 198 365 121 262 119 263 100 247 131 256 127 270 120 264 105 251 119 261  99 239 191 365 142 314 129 260 113 257 131 277 127 266 113 262 137 301 104 253 100 251 192 365
 57075 124 275 113 248 109 256  88 249 101 242 130 283 102 254 121 279 126 259 126 278 116 255 122 256 112 245 123 270 121 260 122 259 125 266 120 256  98 244  96 245 107 256 118 245 118 257 111 243 114 251 125 266 125 258 107 243 115 253 115 252 114 264 116 285 111 249 137 284 118 269 116 267 139 365 110 260 114 265 191 365 126 269 121 268 107 251 132 258 129 274 122 268 108 254 122 266 103 243 186 365 143 327 133 264 115 259 135 284 130 269 115 265 140 308 106 254 103 254 184 365
 57076 128 293 118 258 115 266  99 261 105 250 135 303 107 270 124 285 129 264 129 286 121 262 127 264 116 252 126 279 124 263 122 259 126 272 122 260 100 248 104 254 111 262 121 256 122 268 116 250 120 260 128 276 129 271 113 252 118 260 118 261 119 267 126 292 115 253 138 288 121 275 119 270 141 365 114 266 119 271 191 365 128 277 124 275 112 256 133 260 133 281 125 274 112 259 125 271 106 247 189 365 145 356 138 270 119 262 139 296 133 272 116 268 141 317 108 256 106 258 181 365
 57077 127 283 117 259 118 269 108 267 109 252 132 296 111 271 126 294 130 268 137 302 126 267 130 267 114 252 126 280 127 271 121 261 129 278 122 264 103 252 100 253 108 261 121 257 123 270 114 250 118 260 129 279 129 274 111 253 117 260 118 262 119 265 124 291 115 251 136 284 120 271 117 266 140 365 114 266 118 269 198 365 127 275 124 273 111 254 132 257 132 280 125 273 111 257 125 269 105 245 188 365 144 350 137 270 117 259 140 295 131 271 114 262 140 309 105 252 106 256 191 365
 58037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58047 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58048 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58049 103 255  92 263 100 252  81 252  88 247 100 239  86 264 106 268 125 276 100 258  93 253  95 248  82 240 110 266 114 269 123 277 114 269  90 252  84 238  72 234  93 255  95 242  91 246  89 241  86 236 111 267  86 240  80 240  84 234  81 239 105 261  91 244  93 252 119 265 106 264  87 250 118 275 103 242  88 255 122 266  99 241  92 251  82 236 126 253 105 251  90 233 104 247 105 242  85 238 121 278 119 287 111 261 102 246  89 240 113 259 104 258 104 265  97 241  73 240 113 263
 58050 103 255  91 264  99 252  80 251  87 247 101 240  85 264 103 267 123 276 100 259  93 253  95 248  78 239 110 269 112 269 122 276 114 270  89 252  84 238  71 235  91 254  92 241  90 246  88 241  85 237 111 269  85 240  80 240  84 236  82 240 109 270  93 253  96 257 125 274 110 275  90 259 120 290 103 249  91 264 120 273  99 247  95 260  84 243 128 259 108 259  95 240 107 253 107 249  87 244 126 311 123 298 116 269 105 252  93 248 116 268 106 266 111 274 101 248  76 248 117 278
 58051 104 254  90 264 100 252  79 251  87 247 101 240  84 263 103 268 121 275 100 259  94 253  95 248  78 239 110 270 112 269 122 275 114 271  89 251  84 238  72 235  90 254  91 241  90 246  89 240  85 237 111 269  85 240  80 240  86 237  83 242 104 267  91 252  94 256 125 274 108 274  87 258 119 290 102 247  88 263 121 305  97 245  93 260  81 241 128 258 107 258  93 238 105 251 104 245  84 242 131 327 121 298 114 267 102 251  91 247 115 267 104 264 104 272  98 247  74 246 124 290
 58052 106 255  92 264 102 253  81 252  88 246 102 241  85 262 106 270 125 277 102 261  96 255 100 250  90 242 111 271 112 269 122 274 116 272  91 250  85 240  72 234  92 252  91 239  93 245  89 239  87 236 113 269  86 240  80 238  88 237  84 240 106 266  92 252  95 255 126 272 109 272  90 258 121 290 103 247  88 260 115 278  98 245  94 259  81 240 128 257 108 257  97 238 105 250 104 244  84 240 126 306 124 297 115 265 102 250  93 247 116 265 105 262 108 271  99 246  76 245 117 278
 58053 108 256  91 262 102 254  79 252  89 246 102 242  85 262 108 274 126 278 103 264  97 257 105 253 100 245 112 273 111 270 122 274 116 275  91 250  85 242  73 234  91 251  90 238  93 245  89 237  89 236 113 269  86 239  79 237  88 236  85 239 103 264  92 251  95 253 128 273 109 272  93 259 122 293 103 246  87 258 116 269  97 244  93 259  82 239 129 257 107 255  96 237 106 249 102 242  84 238 123 293 124 297 116 264 102 249  93 247 115 263 105 261 108 271  99 245  76 244 111 266
 58054 105 250  88 256 101 249  78 247  85 242 101 240  83 259 109 273 126 277 103 262  97 255 102 250 100 243 112 273 109 268 121 271 115 271  93 249  84 239  72 233  90 249  91 236  94 242  89 235  91 235 113 268  86 238  78 234  87 235  83 237  94 258  89 244  89 245 126 268 103 263  87 253 121 286 100 239  84 249 110 268  94 239  90 252  78 233 126 251 102 249  91 231 102 243  98 236  80 232 118 293 121 289 111 257  98 243  91 242 111 254 102 256  97 264  94 240  73 237 108 269
 58055 105 248  90 256 102 248  78 246  87 241 102 241  84 259 108 272 125 276 102 262  98 256 104 251 100 243 112 274 109 268 120 269 115 273  95 250  85 241  74 236  91 252  96 238  97 245  89 236  93 238 114 270  88 241  82 236  89 237  83 237 106 262  94 249  95 248 127 270 108 268  94 257 123 292 103 242  89 254 116 279  99 242  95 257  81 236 127 251 108 253  98 234 105 245 103 240  84 234 125 314 124 294 113 259 102 246  94 245 116 257 105 258 105 269  99 241  78 239 112 274
 58056 105 250  92 261 104 250  76 250  86 242 104 243  84 263 109 276 126 278 104 266  97 257 109 252 101 243 115 278 108 267 119 266 114 270  99 250  86 241  71 236  91 251  99 238  98 245  89 236  96 241 115 272  87 242  76 236  89 238  83 238  94 255  92 245  91 241 126 264 106 262  93 252 124 284 100 236  86 248 110 276  94 235  92 252  78 230 124 243 102 246  96 229 105 241 101 235  80 228 113 320 119 286 114 253 101 240  93 242 114 247 103 254 102 265  96 237  74 234 108 283
 58057 107 256  97 270 111 256  77 256  90 247 106 251  91 269 110 282 127 283 106 272  98 262 111 256 102 246 115 282 110 270 119 269 114 276 101 252  86 244  73 238  93 254 100 240 101 251  90 239  96 247 117 281  90 246  79 242  90 242  86 242  98 260  94 252  91 246 128 270 107 268  96 258 127 298 100 241  89 257  95 244  98 241  95 260  81 236 123 248 104 251  99 235 106 246 104 242  82 234 106 265 121 295 117 261 102 246  96 251 116 255 105 259 106 273  99 241  79 241  92 247
 58058 109 271 100 289 112 268  78 268  92 257 108 266  93 284 111 300 129 303 110 294  99 274 113 264 103 258 117 293 111 278 119 279 115 288 101 262  87 252  73 246  94 264 100 252 103 263  90 248  96 258 120 301  91 257  81 252  91 251  88 251  99 269  95 264  93 256 130 287 110 285  97 270 130 359 101 254  90 268  99 257  99 251  97 274  82 245 124 257 107 262 100 244 107 254 104 254  82 243 109 280 125 316 118 272 103 258  98 265 117 268 105 272 111 291  99 251  81 252  97 258
 58059 110 282 102 310 114 278  78 279  94 265 111 276  95 295 113 331 130 334 117 324  99 282 116 271 104 264 120 312 114 289 119 286 117 303 104 270  88 259  74 254  95 272 101 259 104 270  91 254  99 268 121 319  93 266  79 258  93 258  92 258  98 272  95 269  95 258 131 295 113 293  98 277 131 365 100 256  91 273  91 254  98 254  98 280  83 249 124 260 108 266 101 249 108 259 103 259  83 247 101 279 126 338 120 277 104 263  99 270 116 271 106 278 113 301  99 256  82 257  88 252
 58060 113 293 103 338 115 287  79 297  96 271 119 285  96 301 114 353 131 346 121 357  99 289 118 274 103 267 122 345 120 309 120 294 119 326 106 276  88 264  74 262  95 277 101 262 103 275  92 257 100 276 121 365  96 272  80 262  94 265  97 266  96 274  96 276  94 260 132 304 114 306 100 283 133 365 100 261  93 280  87 241  99 259  99 286  85 255 124 262 109 271 102 257 110 264 104 264  83 252  88 254 128 358 123 282 104 269 102 279 116 275 108 292 117 316 100 263  86 263  82 243
