459248940	40046
459248941	40046
459248942	40046
459248950	40046
459248951	40046
459248952	40046
460100020	43053
460100022	44053
460100030	43053
460100031	43053
460100040	43053
460100041	43053
460100050	43053
460214910	42052
460214920	43053
460214922	43053
460214930	43053
460214931	42052
460214940	43053
460217131	43053
460217132	43054
460217140	43054
460217141	43053
460217142	43054
460217150	43054
460217151	43054
460219910	43052
460219911	43053
460219920	43052
460219921	43052
460219922	43053
460219930	43052
460219931	43053
460219932	43053
460219940	43053
460219941	43053
460219942	43053
460219950	43053
460219951	43053
460219952	43053
460220010	42052
460220020	42052
460220022	43052
460220030	42052
460220032	43052
460220040	43052
460220110	43053
460220120	43052
460220121	43053
460220122	43052
460220130	43052
460220131	43053
460220132	43052
460220140	43052
460220141	43052
460220150	43052
460220151	43052
460230910	43053
460230920	43053
460230921	43053
460230922	43053
460230930	43053
460230940	43053
460230941	43053
460230950	43053
460234410	42053
460234420	42052
460234430	42052
460234440	42052
460234450	42052
460260510	42053
460260511	42052
460260520	42053
460260521	42052
460260522	42053
460260530	42053
460260531	42053
460260532	42053
460260540	42053
460260541	42053
460260542	42053
460260550	42053
460260551	42053
460260552	43054
460260620	43053
460260621	43053
460260630	43053
460260631	43053
460260632	43053
460260640	43053
460260641	43053
460260642	43053
460260650	43053
460260651	43053
460260652	44054
460260740	44054
460260750	44054
461100020	44053
461100021	43053
461100030	44053
461100032	44053
461100040	44053
461100050	44053
461100051	44053
461100052	44053
461214910	43053
461214920	44053
461214930	44053
461214940	44053
461214950	44053
461217030	44053
461217040	44053
461217041	44053
461217042	45054
461217050	44053
461217051	44053
461217052	45053
461217130	45053
461217140	44054
461217141	45053
461217142	44054
461217150	44054
461217151	44053
461219120	44053
461219130	44053
461219132	44053
461219140	44053
461219141	44053
461219142	44053
461219150	44053
461219152	44053
461219350	44053
461219910	44053
461219920	44052
461219921	43053
461219922	44053
461219930	44052
461219931	43052
461219932	44053
461219940	44052
461219941	43052
461219942	44052
461219950	44052
461219951	43052
461219952	44053
461220110	43053
461220120	44053
461220122	44053
461220130	44053
461220131	43052
461220132	44053
461220140	44052
461220141	43052
461220142	44053
461220150	44052
461220151	43052
461220152	44053
461221440	44053
461221441	45054
461221442	45053
461221450	44053
461221451	45053
461221452	44053
461228720	44053
461228722	44053
461228730	44053
461228731	44053
461228732	44053
461228740	44053
461228741	44052
461228742	44052
461228750	44053
461228751	44052
461233520	44053
461233521	44053
461233530	44053
461233532	44053
461233540	44053
461233550	44053
461233551	44053
461233552	44053
461238520	44053
461238530	44053
461238531	44053
461238532	45054
461238540	45054
461238541	44053
461238542	44053
461238550	45054
461238551	44053
461238552	45054
461257550	45054
461257650	45054
461257750	45054
461260440	45054
461260450	45054
461260451	45054
461260620	44054
461260630	44054
461260640	44054
461260641	44054
461260642	44054
461260650	44054
461260651	44053
461260730	45054
461260740	44054
461260741	45054
461260742	44054
461260750	44054
461260751	45054
462214920	42055
462214930	42055
462214940	42055
462214950	42055
462217130	43054
462217140	43054
462217141	43054
462217142	43054
462217150	43054
462217151	43054
462217152	43054
462219920	42054
462219930	42054
462219931	42055
462219940	42054
462219941	42054
462219942	42054
462219950	43055
462219951	42054
462219952	42054
462220010	42054
462220020	42054
462220022	42054
462220030	42054
462220031	42054
462220032	42054
462220040	42054
462220041	42054
462220042	42054
462220050	42054
462221520	42054
462221530	42054
462221532	42054
462221540	42054
462257640	43055
462257650	43055
462257651	43055
462258141	42055
462258142	43055
462258150	43055
462258151	42055
462258350	43055
462259240	43055
462259250	43055
462260250	43055
462260510	42054
462260520	42054
462260521	42055
462260522	42054
462260530	42055
462260531	42055
462260532	42054
462260540	42055
462260541	42055
462260542	42054
462260550	42055
462260551	42055
462260552	42054
462260610	42054
462260620	42054
462260630	42054
462260631	42054
462260632	43054
462260640	42054
462260641	42054
462260642	43054
462260650	43054
462260651	42054
462260652	43055
462260740	43055
462260742	43055
462260750	43055
463100010	42050
463100020	41052
463100030	41052
463100040	41052
463214810	42050
463214820	41051
463214910	42051
463214920	42052
463214930	42052
463214940	42052
463215210	42051
463215220	42051
463215230	42051
463215310	42051
463215320	42051
463220010	42052
463220020	42052
463220022	42052
463220030	41052
463220032	41052
463220040	41052
463220050	42052
463222410	42050
463222420	42051
463230910	41051
463230912	42052
463230920	41052
463230930	41052
463230931	41051
463230932	41052
463230940	41052
463230941	41052
463230942	41052
463230950	41052
463230951	41052
463231610	42051
463231620	42051
463231630	42051
463234410	42051
463234420	42051
463234422	42052
463234430	42051
463234431	42051
463234432	42052
463234440	42052
463234441	42051
463234442	41052
463234450	42052
463260510	42052
463260520	42052
463260530	42052
463260540	42052
464100010	41052
464100020	41052
464100030	42054
464100040	41053
464100050	41053
464214910	41053
464214912	41053
464214920	41053
464214922	41052
464214930	41053
464214931	41054
464214932	41053
464214940	41053
464214941	41053
464214942	41053
464214950	41053
464220010	42052
464220020	42053
464220021	41052
464220022	42053
464220030	42053
464220031	41052
464220032	42053
464220040	42054
464220041	41052
464220050	42054
464221510	41054
464221520	41054
464221522	41053
464221530	41053
464221532	41053
464221540	41053
464221541	41053
464221550	41053
464222410	41053
464222420	41053
464222430	41053
464230310	41053
464230312	41053
464230320	41053
464230330	41053
464230332	41053
464230340	41053
464230350	41053
464230910	41053
464230912	41052
464230920	41052
464230922	41053
464230930	41052
464230931	41052
464230932	41053
464230940	41053
464230941	41052
464230942	41052
464230950	41053
464230951	41053
464234410	42053
464234411	41053
464234420	41053
464234422	41052
464234430	41053
464234431	41053
464234432	41052
464234440	41052
464234441	41053
464234450	41052
464260510	42053
464260512	42053
464260520	42053
464260521	42053
464260522	42053
464260530	42053
464260531	42053
464260532	42053
464260540	42053
464260541	42053
464260542	42053
464260550	42053
464260551	42053
464260552	42054
464260620	42054
464260630	42054
464260632	42054
464260640	42054
464260650	42054
464260651	42054
465100010	43051
465100020	43051
465214910	43051
465214920	43051
465214922	42052
465214930	42052
465214940	42051
465215310	43051
465215320	43051
465218910	43051
465218920	43051
465218930	43051
465219110	43051
465219120	43051
465219130	43051
465219910	43051
465219912	43052
465219920	43051
465219921	43052
465219922	43052
465219930	43052
465219931	43051
465219932	43052
465219940	43052
465219941	43051
465219942	43052
465219950	43052
465219951	43052
465220010	43051
465220012	42052
465220020	42052
465220021	43051
465220022	42052
465220030	42052
465220031	42051
465220040	42052
465220050	43051
465220120	43052
465220130	43052
465220140	43052
465220141	43052
465220150	43052
465230410	43051
465231610	43051
465231620	43051
465234410	42051
465234420	42051
465234422	42051
465234430	42051
465234431	42051
465234432	42052
465234440	42052
465234441	42051
465234442	42052
465234450	42052
465234451	42051
465260520	42052
465260530	42052
466215410	37058
466215420	37058
466215430	37057
466215440	37057
466215442	37058
466215450	37058
466220910	37058
466220920	37058
466220930	37058
466221420	38058
466221430	38058
466221440	38058
466221450	38058
466221452	39058
466231910	37058
466231920	37058
466231922	38057
466231930	38057
466231932	38057
466231940	38057
466231941	38057
466231942	38057
466231950	38057
466231951	37058
466238621	38058
466238622	38058
466238630	38058
466238631	38058
466238632	38058
466238640	38058
466238641	38058
466238642	38058
466238650	38058
466238651	38058
466238652	38058
466239820	38058
466239830	38058
466239831	38057
466239832	38058
466239840	38058
466239841	38057
466239842	38058
466239850	38058
466239851	38057
466239852	39057
467100010	38058
467100020	39058
467100021	38058
467100030	39058
467100040	39058
467215410	38058
467215420	39057
467215430	40058
467215440	40058
467215450	40058
467221430	39057
467221432	39057
467221440	39057
467221441	39057
467221442	39058
467221450	39057
467221451	39057
467224510	38058
467224520	38058
467224530	39058
467224532	39058
467224540	38058
467224541	40058
467224542	39058
467224550	38058
467224551	38058
467224620	40058
467224630	39058
467224631	40058
467224640	39058
467224641	39058
467224642	39058
467224650	39058
467224651	40058
467224652	39058
467228010	40058
467228020	40058
467228022	39058
467228030	40058
467228032	39058
467228040	39058
467228041	40058
467228042	40058
467228050	40058
467228051	40058
467228052	39058
467231910	39057
467231920	39057
467231922	39058
467231930	39057
467231932	39058
467231940	39057
467231941	39057
467231942	39058
467231950	39058
467231951	39057
467231952	39058
467233910	39058
467233920	39058
467233930	39058
467233940	39058
467233941	40058
467233942	39058
467233950	39058
467233951	39058
467234010	39058
467234020	39058
467234030	39058
467234040	39058
467234050	39058
467238630	39057
467238631	39058
467238632	39057
467238640	39057
467238641	39058
467238642	39057
467238650	39057
467238651	38058
467238652	38058
467239810	39057
467239820	39057
467239822	40058
467239830	39057
467239832	39057
467239840	38058
467239841	39057
467239842	39058
467239850	39058
467239851	39057
467239852	39057
467240930	39058
467240931	39058
467240932	39058
467240940	39058
467240941	39058
467240942	39058
467240950	39058
467240951	39058
467240952	39058
467241110	38058
467241120	39058
467241130	38058
467241140	38058
467241141	38058
467241142	39058
467241150	39058
467241151	39058
468206210	39086
468206220	40086
468206230	38085
468206240	38085
468206810	38085
468206820	38085
468206830	38085
468206840	38085
468206850	38085
468206910	40086
468206912	40086
468206920	40086
468207310	40086
468207320	40086
468207322	40086
468207330	40086
468207331	38085
468207332	38086
468207340	38086
468207341	38085
468207350	38085
468207410	39086
468207420	39086
468207422	39086
468207430	39086
468207431	39086
468207440	39086
468207510	40086
468207520	40086
468207610	39086
468207612	39085
468207620	39086
468207630	39086
468207820	39086
468207830	39086
468208010	39086
468208020	39086
468208030	39086
468208031	38086
468208032	38085
468208040	39086
468208041	38085
468208042	38085
468208050	38085
468208130	40086
468208510	40086
468208520	40086
468208521	40086
468208522	39086
468208530	39086
468208531	40086
468208540	39086
468209310	40086
468209320	41086
468317310	41086
468317320	41086
468317610	40086
468317620	40086
468318110	41086
468318120	41086
468318122	41086
468318130	41086
469100010	39084
469100030	39084
469100040	39084
469100042	39084
469206210	38084
469206220	39084
469206410	39084
469206420	39084
469206422	39084
469206430	39084
469206440	39084
469207010	39084
469207020	39084
469207120	39084
469207122	39084
469207130	39084
469207131	39084
469207132	39084
469207140	39084
469207142	39084
469207150	39084
469207151	39084
469207220	39084
469207230	39083
469207231	39084
469207232	39083
469207240	39083
469207242	39083
469207250	39083
469207251	39083
469207310	39084
469207321	39084
469207322	39084
469207330	39084
469207331	39084
469207332	39084
469207340	39084
469207342	39084
469207420	39084
469207421	39084
469207422	39084
469207430	39084
469207431	39084
469207432	39084
469207440	39084
469207441	39083
469207450	39084
469207820	39084
469207821	39084
469207822	39084
469207830	39084
469207831	39084
469207840	39084
469208410	39084
469208420	39084
469208430	39084
469208440	39084
469208450	39084
469208620	39084
469208630	39084
469208631	39084
469208632	39084
469208640	39084
469208641	39084
469208642	39084
469208650	39084
469208930	39084
469208940	39084
469208942	39084
469208950	39084
469318320	39084
469318321	39083
469318322	39084
469318330	39084
469318331	39083
469318332	39084
469318340	39084
469318341	39084
469318342	39084
469318350	39084
469318351	39084
470100010	39084
470100020	39084
470206410	39085
470206420	39085
470206422	39084
470206430	39084
470206440	39085
470206450	39085
470207020	40085
470207022	40086
470207030	40085
470207040	40086
470207320	39086
470207410	39085
470207420	39085
470207422	39084
470207430	39086
470207431	39085
470207440	39084
470207610	39085
470207620	39085
470207630	39085
470207640	39085
470207820	39085
470207822	39085
470207830	39085
470207832	39085
470207840	39085
470207841	39085
470207842	39085
470207850	39085
470208110	40085
470208120	40085
470208122	40086
470208130	39085
470208131	39085
470208310	39085
470208320	39085
470208322	39085
470208330	39085
470208332	39085
470208340	39085
470208341	39085
470208342	39085
470208350	39085
470208520	39085
470208521	39085
470208530	39085
470208540	39085
470208610	39085
470208620	39085
470208630	39085
470209010	39085
470209020	39085
470318320	39084
470318330	39084
471206210	39083
471206220	39082
471206230	39083
471206410	39082
471206420	39082
471206430	39082
471206440	39082
471206940	39082
471206950	39082
471207030	39082
471207031	39082
471207040	39082
471207041	39082
471207042	39082
471207050	39082
471207110	39082
471207120	39083
471207121	39083
471207122	39083
471207130	39083
471207131	39083
471207132	39082
471207140	39083
471207141	39083
471207142	39082
471207150	39082
471207151	39082
471207152	39082
471207220	39082
471207221	39083
471207222	39083
471207230	39082
471207231	39083
471207232	39083
471207240	39082
471207241	39083
471207242	39083
471207250	39082
471207251	39083
471207252	39083
471207310	38083
471207320	39082
471207330	39082
471207332	39082
471207340	39082
471207350	39082
471207420	39084
471207421	39083
471207430	39083
471207431	39083
471207432	39084
471207440	39083
471207441	39083
471207442	39083
471207450	39084
471207510	39083
471207520	39082
471207530	39082
471207540	39083
471207542	39082
471207550	39082
471207720	39083
471207722	39083
471207730	39083
471207740	39083
471208120	39082
471208130	39082
471208140	39082
471208150	39082
471208610	39083
471208620	39083
471208621	39083
471208622	39083
471208630	39083
471208631	39083
471208632	39083
471208640	39083
471208641	39083
471208642	39083
471208650	39083
471208651	39083
471209110	38083
471318120	39082
471318130	39082
471318140	39083
471318142	39083
471318311	39083
471318312	40083
471318320	39083
471318321	39083
471318322	40083
471318330	39083
471318331	39083
471318332	39083
471318340	39083
471318341	39083
471318342	40083
471318351	39083
471318352	40083
472206210	38084
472206220	38083
472206230	38083
472206240	38083
472206410	38083
472206420	38083
472206430	38083
472206440	38083
472206450	38083
472206910	38083
472206920	38083
472206930	38083
472206940	39084
472206950	38083
472207110	38083
472207120	39084
472207121	38084
472207122	39083
472207130	39083
472207131	38084
472207132	39083
472207140	39084
472207141	38084
472207142	38083
472207150	38083
472207151	38084
472207152	38083
472207220	39083
472207221	39084
472207222	39083
472207230	39084
472207231	38084
472207232	39083
472207240	38084
472207241	38084
472207242	39083
472207250	38084
472207310	38083
472207320	38083
472207322	38083
472207330	38083
472207332	38083
472207340	38083
472207341	38083
472207342	38083
472207350	38083
472207351	38083
472208440	39084
472208520	38084
472208522	38084
472208530	38084
472208531	38084
472208532	38084
472208540	38084
472208541	38084
472208542	38084
472208550	38084
472208552	38084
472208610	38083
472208620	38083
472208630	38083
472208640	38083
472209110	38083
473206210	37080
473206220	37080
473206230	37080
473206310	37080
473206710	37080
473206910	37080
473206920	37080
473206922	37080
473206930	37080
473206932	37079
473206940	37079
473206941	37080
473207121	37080
473207122	37079
473207130	37079
473207131	37080
473207132	37079
473207140	37080
473207141	37080
473207142	37079
473207150	37079
473207151	37080
473207152	37079
473207730	37080
473207731	37080
473207732	36080
473207740	37080
473207742	36080
473208020	37080
473208030	37080
473208031	37080
473208040	37080
473208042	36080
473208121	37080
473208122	36080
473208130	37080
473208131	36080
473208132	36080
473208140	36080
473208141	37080
473208142	36080
473208150	36080
473208530	36080
473208540	36080
473208550	36080
474100010	37082
474100012	38082
474100020	38082
474100030	37082
474100032	38082
474100040	37082
474206210	37081
474206212	38082
474206220	37081
474206222	38082
474206230	38082
474206240	38082
474206310	37080
474206410	37081
474206420	37081
474206430	37082
474206440	37082
474206710	37081
474206810	37081
474206820	37081
474206830	37081
474206910	37082
474206920	37082
474206930	38082
474206940	38082
474207610	37081
474207620	37081
474207630	37081
474207640	37081
474207810	37081
474207820	37081
474207821	37082
474207822	37081
474207830	37081
474207831	37082
474207840	37081
474207841	37081
474207850	37081
474208110	38082
474208111	38081
474208120	38081
474208121	38081
474208130	38081
474208131	37082
474208132	38081
474208140	37082
474208142	38082
474208150	37082
474208520	38082
474208521	37082
474208522	38082
474208530	38082
474208531	37082
474208532	38082
474208540	38082
474208541	37082
474208542	38082
474208550	37082
474208552	38082
474208610	38080
474208620	38081
474208630	38081
474208640	38081
474208810	37081
474208820	37081
474208830	37081
474208840	37081
475100010	38080
475100020	38080
475206210	38080
475206220	38080
475206230	38080
475206410	38081
475206420	38080
475206430	39080
475206431	38080
475206440	39081
475206450	39081
475206920	38080
475206930	38080
475206931	38080
475206940	38080
475207220	38080
475207230	38080
475207240	38080
475207320	38080
475207330	38080
475208010	38080
475208020	38080
475208030	38080
475208110	38081
475208120	38081
475208121	38081
475208122	38080
475208130	38081
475208131	38080
475208132	38080
475208140	38080
475208141	38081
475208142	39080
475208150	38080
475208151	38080
475208420	38080
475208421	38080
475208422	38080
475208430	38080
475208431	38080
475208432	38080
475208440	38080
475208442	38080
475208510	38080
475208520	38081
475208522	38081
475208530	38081
475208531	38081
475208532	38081
475208540	38081
475208541	38081
475208550	38081
475208610	38081
475208620	38081
475208630	38081
475208631	38081
475208640	38081
475208810	38081
475208820	38081
475327210	38080
475327220	38080
475329420	38080
475329430	39080
475329440	39080
475329441	38080
475329442	39080
476100010	37079
476100020	37079
476100030	37079
476100032	37079
476100040	37079
476206210	37080
476206220	37080
476206222	37079
476206230	37079
476206310	37080
476206410	38079
476206420	38079
476206430	38079
476206440	38079
476206450	38079
476206451	38079
476206910	37080
476206920	37080
476206930	37080
476206940	37080
476206950	37080
476207110	37079
476207120	37079
476207121	37079
476207122	37079
476207130	37079
476207131	37079
476207132	37079
476207140	37079
476207141	37079
476207142	37079
476207150	37079
476207151	37079
476207152	37079
476207220	38080
476207221	38080
476207222	38080
476207230	38080
476207231	38080
476207232	38080
476207240	38080
476207241	38080
476207250	38080
476207251	38080
476207252	38080
476207420	38080
476207422	38080
476207430	37080
476207432	38079
476207440	38079
476207441	38080
476207442	38079
476207450	38080
476207451	38079
476208120	38080
476208122	38080
476208130	38080
476208132	38080
476208140	38080
476208330	37079
476208340	37079
476208341	37079
476208342	38079
476208351	37079
476208352	38079
476208420	38080
476208430	38080
476208440	38079
476208441	38080
476208450	38080
476208720	38080
476208721	38080
476208730	37079
476208731	38080
476208732	38079
476208740	37079
476208741	38079
476208742	38079
476208750	38079
476208751	38080
476208752	38079
476328540	38079
476328541	38079
476328542	38079
476328550	38079
476328551	38079
476328552	38079
476329440	38079
476329441	38079
476329442	38079
477206210	37080
477206220	37080
477206230	37080
477206310	36080
477206320	36080
477206330	36080
477206340	36080
477206350	36080
477206710	36081
477206720	36080
477206910	36080
477206920	36080
477206930	36080
477207140	36080
477207150	36080
477207220	36081
477207230	36080
477207231	36081
477207232	36080
477207240	36081
477207241	36080
477207242	36080
477207250	36080
477207251	36081
477207720	36080
477207730	37080
477207732	36080
477207740	36080
477208030	36080
477208040	36080
477208041	37080
477208140	36080
477208520	36080
477208530	36080
477208540	36080
477208541	36080
477208542	36080
477208550	36080
477209230	36080
477209240	36080
477209242	36080
477209250	36080
478100010	39081
478100020	38081
478100030	38081
478206210	38082
478206220	38082
478206230	39081
478206240	39081
478206250	39081
478206410	39081
478206420	39081
478206430	39081
478206440	39081
478206450	39081
478206910	38082
478206920	38082
478206922	39082
478206930	39082
478206931	38082
478206932	39082
478206940	38082
478206941	38082
478206942	39082
478206950	39082
478206951	38082
478206952	39082
478207030	39082
478207031	38082
478207040	39082
478207050	39082
478207110	38082
478207120	38083
478207122	39082
478207130	39082
478207131	38083
478207132	39082
478207140	39082
478207141	38083
478207142	39082
478207150	39082
478207330	39082
478207332	39082
478207340	39082
478207350	39082
478207351	39082
478207520	38083
478207530	38082
478208120	39082
478208121	39081
478208122	39082
478208130	39082
478208131	39081
478208132	39082
478208140	39082
478208141	39081
478208142	39082
478208150	39081
478208151	39081
478208510	38081
478208520	38082
478208521	38081
478208522	38082
478208530	38082
478208531	38081
478208532	38082
478208540	38081
478208550	38081
478208551	38082
478208910	39081
478208920	39081
478208930	39081
478317320	39081
478317330	39081
479206220	36082
479206230	36082
479206420	37082
479206430	37082
479206910	37082
479206920	37082
479206930	37082
479207310	36083
479207320	36083
479207330	36083
479207340	36083
479207610	36082
479207620	37082
479207630	37082
479207640	37081
479207810	36083
479207820	37082
479207821	36083
479207822	37082
479207830	37082
479207831	36083
479207832	37082
479207840	36083
479207842	37082
479207850	37081
479208120	37082
479208121	36083
479208122	37082
479208130	37082
479208131	36082
479208140	37082
479208410	37082
479208420	37082
479208430	37082
479208520	37082
479208521	37083
479208522	37082
479208530	37082
479208531	37082
479208532	37082
479208540	37082
479208541	37082
479208542	37082
479208550	37082
479208610	36082
479208620	36082
479208622	37082
479208630	36082
479208632	37082
479208641	36082
479208642	37082
480206920	36078
480206922	36078
480206930	36078
480206931	35079
480206932	35078
480206940	35078
480206941	35079
480206950	35079
480207040	35080
480207330	36078
480207331	36078
480207332	35078
480207340	36078
480207341	36078
480207350	36078
480207720	35079
480207730	35079
480207731	35079
480207740	35079
480208010	36079
480208020	36079
480208022	35079
480208030	36079
480208031	35079
480208032	35078
480208040	35078
480208041	36079
480208042	35078
480208050	35078
480208051	35078
480208052	35078
480208230	35078
480208240	35078
480208250	35078
480208252	35078
480208610	35079
480208620	35079
480208622	35079
480208630	35079
480208631	35079
480208640	35079
480208650	35079
480208830	36078
480208840	36078
480209220	35079
480209230	35079
480209240	35079
480209241	35079
480209250	35079
481100010	37078
481100020	37078
481100030	36078
481206410	36078
481206420	37078
481206430	37078
481206440	37078
481206450	37078
481206910	36078
481206920	36078
481206922	36078
481206930	36078
481206931	36078
481206932	36078
481206940	36078
481206941	36078
481206942	36078
481206950	36078
481207030	36077
481207040	36078
481207041	36078
481207042	36078
481207050	36078
481207051	36078
481207052	36077
481207130	37078
481207131	37078
481207132	37078
481207140	37078
481207141	37078
481207150	37078
481207210	36078
481207220	36078
481207222	36078
481207230	36078
481207231	36078
481207240	36078
481207241	36078
481207250	36078
481207320	37078
481207330	37078
481207332	37078
481207340	37078
481207341	37078
481207342	36078
481207350	37079
481207351	37078
481207352	36078
481208010	36078
481208020	36078
481208030	36078
481208031	36078
481208040	37078
481208041	36078
481208042	37078
481208050	37078
481208140	37078
481208150	37078
481208330	37078
481208340	37078
481208341	37078
481208350	37078
481208820	36078
481208830	36078
481208831	36078
481208832	36078
481208840	36078
481208841	36078
481208850	36078
481312420	37078
481312421	36078
481312422	37078
481312430	37078
481312431	37078
481312432	37078
481312440	37078
481312441	37078
481312442	37078
481312450	37078
481314630	36078
482100020	37079
482100030	37079
482206210	36079
482206220	36079
482206230	36079
482206240	36079
482206250	36079
482206410	37079
482206420	37079
482206430	37079
482206440	36079
482206910	36079
482206912	36079
482206920	36079
482206921	36080
482206922	36078
482206930	36079
482206931	36080
482206932	36078
482206940	36079
482206941	36080
482206942	36078
482206950	35079
482206951	36079
482206952	36078
482207020	37079
482207030	37079
482207032	36079
482207040	36079
482207042	36079
482207050	36079
482207110	36079
482207111	36080
482207120	36079
482207121	36080
482207122	36079
482207130	36079
482207131	36079
482207132	37079
482207140	36079
482207141	36079
482207142	37079
482207150	36079
482207151	36080
482207152	36079
482207230	36079
482207240	36079
482207320	37079
482207330	37079
482207332	36079
482207340	36079
482208010	36079
482208020	36079
482208022	36079
482208030	36079
482208031	36079
482208032	36079
482208040	36079
482208041	36079
482208042	36079
482208050	36079
482208051	36079
482208052	36079
482208130	36080
482208131	36080
482208132	36080
482208140	36080
482208142	36080
482208150	36080
482208151	36080
482208530	36080
482208540	36080
482208550	36080
482208552	36080
482208810	37079
482208820	37079
482208830	36078
482208831	36079
482208832	36078
482208840	36078
482208841	36079
482208842	36078
482208850	36078
482208851	36079
482209220	35079
482209221	36080
482209222	36080
482209230	36079
482209231	36080
482209232	36080
482209240	36080
482209241	36079
482209242	36080
482209250	36080
482209252	36080
483100010	37078
483100011	37079
483100020	37079
483100022	37078
483100030	37079
483100031	37079
483100032	37078
483100040	37079
483100041	37079
483100042	37078
483100050	37079
483100052	37078
483206210	37079
483206220	37079
483206410	37079
483206412	37078
483206420	37079
483206421	37079
483206430	37079
483206440	37078
483206441	37079
483206442	37078
483206450	37079
483206451	37079
483206452	37078
483207020	37079
483207030	37079
483207040	37079
483207110	37078
483207111	37079
483207120	37079
483207121	37079
483207122	37078
483207130	37079
483207131	37079
483207132	37078
483207140	37078
483207141	37079
483207142	37078
483207150	37078
483207151	37079
483207152	37079
483207320	37079
483207330	37079
483207340	37078
483207341	37079
483207342	37078
483207350	37078
483207351	37079
483207352	37078
483207910	37078
483207920	37079
483207930	37078
483207940	37078
483208120	37078
483208130	37078
483208132	37078
483208140	37078
483208141	37078
483208142	37078
483208150	37078
483208151	37078
483208310	37078
483208320	37079
483208321	37078
483208330	37079
483208331	37078
483208332	37078
483208340	37078
483208341	37078
483208342	37079
483208350	37078
483208351	37078
483208352	37079
483208810	37079
483208820	37079
483208830	37079
483208831	37079
483208840	37078
483208850	37078
483312420	37078
483312430	37078
483312431	37078
483312432	37078
483312440	37078
483312441	37078
483312450	37078
483327940	37078
483327950	37078
483329420	37079
483329430	37079
483329440	37079
483329450	38079
484206210	34080
484206410	34080
484206420	34079
484206610	34080
484206620	34080
484206630	34080
484206640	34080
484207010	34079
484207020	34079
484207021	34079
484207030	34079
484207031	34079
484207032	34079
484207040	34079
484207041	34079
484207042	34079
484207050	34079
484207051	34079
484207130	35080
484207140	35080
484207320	34080
484207330	35080
484207340	35080
484208010	34080
484208020	34080
484208030	34080
484208040	34080
484208050	34080
484208120	34079
484208130	34079
484208132	34079
484208140	34079
484208150	34079
484208230	34079
484208240	34079
484208241	34079
484208250	34079
484208251	34079
484208410	34080
484208420	34080
484208422	34079
484208430	34080
484208431	34080
484208432	34079
484208440	34080
484208441	34079
484208442	34079
484208450	34080
484208451	34080
484208452	34080
484208710	34079
484208720	34079
484208730	34079
484208740	34079
484208741	34079
484208742	34079
484208750	34079
484208751	34079
484208752	34079
485206210	35081
485206220	34081
485206230	36081
485206240	36081
485206250	36081
485206410	35080
485206420	35080
485206430	35080
485206440	35080
485206450	35080
485206610	35081
485206620	35081
485206630	35081
485206640	35081
485206650	35081
485206910	34081
485206920	34081
485206930	34081
485207010	35081
485207020	34081
485207022	34081
485207030	34081
485207031	34081
485207032	35080
485207040	35080
485207041	34081
485207050	35080
485207110	35080
485207120	35080
485207122	35080
485207130	35080
485207131	35080
485207132	35080
485207140	35080
485207141	35080
485207142	36080
485207150	36080
485207151	35080
485207152	36080
485207220	35081
485207230	35081
485207231	36081
485207232	36080
485207240	35081
485207241	35081
485207242	35081
485207250	36080
485207251	35081
485207252	36080
485207310	34080
485207320	36080
485207321	34080
485207330	36080
485207331	35080
485207340	35080
485207342	36080
485207610	35080
485207620	34081
485207630	34081
485207631	35080
485207640	34081
485207720	34081
485207730	34081
485207740	34081
485208410	35081
485208420	35081
485208430	35081
485208431	35081
485208432	35081
485208440	35081
485208441	35081
485208442	35081
485208450	35081
485208451	35081
485208452	35081
485208510	35081
485208520	35081
485208522	35081
485208530	35081
485208531	35081
485208532	36080
485208540	35081
485208541	35081
485208542	36080
485208550	36080
485208551	35081
485208720	34081
485208730	34081
485208740	34081
485209210	35080
485209220	35080
485209221	35081
485209222	36080
485209230	35080
485209231	35080
485209232	36080
485209240	35080
485209241	35080
485209242	36080
485209250	35080
485209251	35081
485209252	36080
486206210	34081
486206220	34081
486206230	34081
486206240	34081
486206610	35081
486206620	34081
486206630	34081
486206640	34081
486206910	34081
486206920	34081
486206930	34082
486206940	34082
486206950	34082
486206951	34082
486207010	34081
486207020	34081
486207030	34081
486207031	34081
486207032	34081
486207040	34081
486207041	34081
486207042	34081
486207050	34081
486207110	34081
486207120	34081
486207121	35083
486207122	35081
486207130	34081
486207131	35083
486207132	35081
486207140	35081
486207150	34081
486207220	34081
486207221	34081
486207222	35081
486207230	34081
486207231	34083
486207232	35081
486207240	34081
486207241	34083
486207242	35081
486207250	35082
486207251	34083
486207252	34081
486207620	34081
486207630	34081
486207720	34081
486207721	34081
486207730	34081
486207731	34081
486207732	34081
486207740	34081
486207741	34081
486207750	34081
486207820	34082
486207830	34082
486207832	35081
486207840	34082
486207841	34082
486207842	34082
486207850	34082
486207851	34082
486208320	34082
486208330	34082
486208340	34082
486208520	34082
486208521	34082
486208522	35082
486208530	34082
486208531	34082
486208532	35082
486208540	35082
486208541	35082
486208542	35082
486208550	35082
486208551	35082
486208720	34081
486208730	34081
486208731	34081
486208732	34081
486208740	34081
486208741	34081
486208742	34081
486208750	34081
486208751	34081
486208752	34081
487206410	34079
487206420	35079
487206430	35079
487206440	35079
487206610	35080
487206620	35080
487206630	35080
487206640	35080
487206650	35080
487206910	35079
487206920	35079
487206922	35079
