 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 57072  90 221  80 216  68 216  49 214  62 210 110 242  77 221  86 240  98 225  90 236  83 220  85 223  75 209  90 228  91 225  99 223  98 230  80 219  57 213  51 208  76 221  78 212  80 216  66 208  63 213 111 229  73 223  54 206  82 210  78 209  81 225  86 235  71 216 106 237  87 229  79 229 113 258  90 224  86 218 162 365  89 220  82 229  63 210 110 223 102 229  84 227  79 215  68 220  76 209 163 365 115 257  94 222  89 221  97 236 105 223  86 226  97 249  77 217  78 215 160 365
 57073  90 223  75 215  69 219  54 219  59 211  98 239  71 219  79 238  91 226  92 238  80 219  87 224  75 209  93 233  91 226  96 222  97 230  84 221  57 212  54 211  73 221  81 214  79 217  66 210  60 214 108 227  71 223  53 208  83 213  79 213  79 226  83 236  66 214 104 236  75 227  74 228 103 259  87 224  81 219 157 365  89 224  69 229  60 211 106 222 100 229  81 229  75 215  64 223  71 209 155 365 110 256  83 222  87 222  96 237 102 224  83 225  88 250  75 219  65 215 151 365
 57074  90 227  71 216  66 219  52 217  55 210  94 241  69 219  76 239  87 225  89 237  80 219  84 224  74 212  91 234  88 227  96 225  97 231  79 223  58 216  56 213  71 221  82 216  80 219  70 212  62 216 104 227  71 225  55 210  84 218  84 218  79 230  83 240  66 218 103 239  73 229  74 230  96 261  86 226  80 222 162 365  90 230  67 232  59 215 106 225 100 233  81 234  75 218  66 227  70 212 160 365 108 260  89 226  85 225  95 241 102 227  81 228  84 254  74 221  60 219 158 365
 57075  91 231  74 217  67 220  55 219  50 209  95 244  69 220  76 237  86 225  88 237  81 219  85 226  75 214  93 236  89 226  96 223  99 232  83 224  57 216  59 214  69 221  83 219  82 221  73 214  65 219 105 228  74 227  58 213  86 219  87 221  80 231  85 243  67 219 104 239  75 228  76 229 101 262  88 227  85 225 155 365  93 232  79 233  63 217 107 226 101 234  83 235  76 221  73 229  76 214 152 365 109 261 102 228  87 225  98 242 103 229  82 228  96 255  74 220  66 219 148 365
 57076  93 236  79 221  71 225  57 225  59 213  98 249  70 224  77 239  87 226  90 239  83 220  88 229  79 218  95 241  90 226  95 221  98 232  82 224  57 214  65 217  67 223  87 222  91 225  76 217  71 223 108 231  88 231  62 216  86 221  91 224  81 231  87 245  69 220 104 238  79 229  78 228 109 263  90 229  88 226 157 365  94 233  86 234  65 219 107 225 103 236  84 237  78 224  74 230  78 215 154 365 111 264 108 230  89 226 101 244 104 229  80 227  97 255  75 220  78 220 147 365
 57077  95 234  84 223  82 230  66 231  67 219 103 249  73 228  88 247  94 232 103 250  87 227  94 235  83 220  99 244  95 233  96 224 102 237  88 227  68 220  64 219  66 225  90 225  96 229  79 219  71 225 111 234  91 235  63 219  88 224  94 227  84 232  89 247  73 221 106 238  86 230  80 229 114 264  92 231  90 228 164 365  97 235  90 236  68 220 108 225 108 238  89 239  80 226  86 232  81 216 160 365 114 267 111 231  92 226 106 246 108 231  82 226 101 256  77 220  82 221 160 365
 58037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 58041  79 229  73 232  79 229  62 226  62 222  77 219  72 232  84 239 105 249  86 232  77 228  76 223  77 225  84 233 100 244 107 250  98 239  73 226  63 214  54 212  85 234  76 220  68 221  71 221  61 214  83 235  73 220  64 215  66 215  67 221  81 239  84 228  80 226 100 237  86 234  78 229 109 242  95 224  80 236  87 230  91 225  84 230  75 222 110 230  92 227  75 220  94 231  92 217  81 230  72 221 101 253 103 243  94 226  81 220  90 237  99 237  91 242  87 224  66 219  84 228
 58043  83 231  77 234  81 230  66 226  66 225  83 220  74 235  87 241 107 250  87 234  78 229  79 224  77 225  87 234 101 245 109 250 101 241  73 227  64 215  55 214  84 234  78 221  71 222  71 221  63 214  86 234  73 220  63 215  68 215  67 220  88 240  85 227  82 226 102 236  88 233  81 228 111 241  96 223  80 234 100 228  91 223  84 228  75 219 112 230  93 225  75 217  96 229  93 215  82 227  97 235 102 251 104 240  95 225  81 217  94 235  99 235  94 241  88 223  68 218  92 229
 58047  81 229  74 232  78 228  59 226  59 224  80 217  68 235  85 240 105 248  83 233  78 228  76 223  68 221  88 237 100 244 109 244 102 243  69 226  64 215  53 213  77 233  75 219  72 219  69 217  59 215  93 234  67 218  60 215  68 212  65 218  77 237  77 224  79 226  97 236  88 236  67 225 102 244  93 221  71 226  92 219  84 222  75 225  68 215 111 233  87 225  66 214  84 224  88 218  71 218  94 223 104 255  88 234  82 222  73 219  87 232  90 232  73 237  77 222  57 214  82 216
 58048  83 230  75 232  77 228  58 226  59 224  79 217  68 234  84 240 105 248  82 233  79 228  75 222  65 220  89 238  98 243 109 244 102 243  69 227  64 215  53 213  76 232  73 219  72 219  71 217  60 215  97 235  69 220  60 216  67 212  65 218  76 239  77 224  76 226  99 236  86 234  65 225 100 244  92 220  71 226  88 218  84 220  75 225  66 214 110 232  86 224  64 212  84 223  88 216  70 216  97 230 103 253  90 233  81 221  70 217  90 230  91 234  72 237  78 222  55 215  82 219
 58049  83 231  75 234  76 229  58 227  59 226  80 219  68 236  84 240 104 249  82 234  79 229  75 223  61 220  89 240  97 244 109 244 102 245  69 228  65 216  54 214  76 233  73 219  72 220  71 218  62 217  98 237  69 221  61 217  64 212  65 218  77 241  77 225  76 228 101 238  85 236  65 226 101 246  92 221  71 227 107 240  85 221  76 228  66 215 110 233  87 226  65 213  85 225  90 219  69 217 107 242 103 255  90 235  81 222  70 218  92 232  91 235  73 238  79 223  55 217  97 235
 58050  86 230  75 234  77 229  61 227  59 226  83 220  69 236  84 240 104 248  84 234  81 228  77 223  59 219  93 241  98 243 110 243 104 245  70 227  66 217  54 214  75 233  72 219  73 220  72 218  64 218 100 238  69 222  61 218  67 213  66 219  79 247  80 230  82 234 106 247  93 244  71 233 108 256  95 226  75 235 106 243  87 226  81 235  68 219 117 238  93 234  72 219  91 231  95 224  73 221 113 261 107 265  99 241  88 228  77 225  97 239  93 241  77 245  84 228  60 222 103 247
 58051  87 230  74 234  78 230  59 227  59 226  83 220  68 236  85 240 104 248  83 234  82 229  78 224  58 219  93 242  97 243 110 243 104 246  69 227  66 218  54 214  74 232  71 219  73 220  72 217  63 219 101 238  68 222  61 218  69 215  66 220  77 246  78 229  78 232 106 246  90 244  66 232 107 257  92 225  71 233 107 261  84 224  78 234  66 218 117 237  90 233  70 218  87 229  90 220  70 220 116 279 106 265  95 239  84 227  75 224  96 237  91 240  75 243  80 227  56 221 109 253
 58052  91 231  75 233  81 231  62 227  62 225  85 221  69 234  86 241 105 249  85 236  83 230  84 226  70 222  96 242  97 243 110 242 105 247  72 226  68 219  55 213  75 231  71 218  75 220  72 216  65 218 104 239  69 222  61 217  71 215  67 219  78 245  80 230  80 231 107 246  92 242  70 232 110 258  94 225  73 231 101 246  85 224  80 234  67 217 118 236  92 233  74 218  89 228  90 220  71 218 113 262 108 265  96 238  85 226  77 224  98 236  91 239  76 242  82 226  58 220 102 246
 58053  94 230  74 232  82 231  61 226  61 224  86 221  69 234  86 244 105 249  86 238  84 231  87 228  77 225  99 243  96 243 110 242 105 247  73 225  68 219  55 213  75 229  70 216  75 219  71 215  66 217 104 238  70 221  59 215  71 214  68 218  78 243  80 228  79 229 110 246  91 242  71 232 111 258  94 225  72 228 103 239  84 223  79 234  67 216 120 236  92 230  74 216  90 226  83 218  70 216 107 256 109 264  96 236  84 225  78 223  98 233  91 238  76 241  82 225  58 219  98 238
 58054  93 226  74 229  83 228  61 224  59 222  87 219  69 233  89 243 107 248  87 238  85 230  87 226  79 223 101 243  96 242 110 239 105 246  77 225  69 219  55 213  74 228  71 216  76 218  73 214  69 216 106 237  70 221  60 214  71 213  68 217  77 238  78 225  74 223 109 241  84 235  68 228 111 254  91 221  70 221  97 239  83 218  73 229  65 213 117 231  88 225  73 212  87 221  80 213  68 213 108 255 108 258  92 232  82 220  77 220  95 227  91 234  74 237  80 222  55 216  94 241
 58055  91 224  75 229  83 226  60 223  61 221  87 220  69 232  88 242 105 247  86 237  86 229  88 226  79 223  99 244  95 241 107 236 105 246  78 225  68 219  57 214  75 230  76 217  78 219  72 215  71 218 106 238  71 222  61 215  72 214  67 216  83 241  83 228  80 225 110 242  90 239  73 231 113 258  94 223  74 225 103 246  87 221  81 233  67 215 118 230  93 228  77 214  89 223  90 217  71 214 112 265 110 262  95 233  86 222  79 222 100 229  92 236  77 238  83 223  57 216  98 244
 58056  94 226  76 232  85 228  55 226  58 223  90 222  70 235  90 245 107 248  89 241  87 231  92 228  78 224 106 246  96 241 108 234 105 246  82 226  69 220  55 215  75 230  78 218  78 220  72 215  76 221 108 239  68 224  56 216  72 216  68 218  79 234  82 226  78 220 109 237  88 234  74 228 116 254  92 220  72 221  97 242  84 214  79 230  65 212 113 224  89 223  76 211  91 220  90 213  67 211 102 260 108 255 100 230  85 219  79 220 100 223  92 233  76 237  83 220  53 214  96 247
 58057  95 228  80 234  86 230  55 228  60 224  91 225  73 237  90 247 108 250  90 244  87 233  94 229  78 225 105 246  96 241 106 233 105 246  83 226  69 220  55 215  76 230  77 218  79 222  72 215  75 222 110 243  70 225  57 218  72 216  69 219  80 237  83 228  78 222 110 240  89 237  76 230 117 259  92 221  75 225  79 220  86 219  81 233  66 214 111 226  90 226  78 214  91 223  94 217  69 213  92 236 109 259 102 232  87 222  81 225 102 226  93 235  76 240  85 222  54 217  78 223
 58058  95 230  81 236  87 232  57 229  61 226  92 227  74 238  90 249 109 251  93 247  88 235  94 231  78 226 105 246  96 241 106 233 105 247  83 226  69 220  55 215  77 231  77 219  81 224  72 215  75 224 111 246  70 226  57 219  72 217  70 219  81 238  84 230  79 224 111 244  94 239  77 233 118 261  92 223  77 226  84 224  87 220  82 235  66 215 111 227  91 227  79 215  90 225  91 218  69 214  93 238 110 263 102 234  87 224  84 228 103 228  93 236  78 244  84 223  57 218  82 226
 58059  96 230  82 236  87 232  55 230  61 226  94 230  74 238  91 249 111 250  99 248  88 233  95 231  78 224 108 248  98 241 106 231 107 247  86 226  69 221  54 216  76 231  75 219  80 222  71 214  76 224 111 247  70 227  55 217  75 219  72 220  81 234  85 228  80 221 111 241  97 238  78 232 119 259  90 220  78 223  77 213  86 216  82 233  67 213 111 225  93 226  79 214  91 223  88 216  70 212  84 228 112 261 105 232  88 222  87 227 103 225  93 234  79 242  84 221  60 217  70 215
 58060  95 231  81 236  86 233  52 231  58 228  96 232  73 238  90 249 110 248 101 249  86 232  95 229  76 223 108 250  98 241 106 232 108 249  86 226  68 222  52 217  75 231  70 218  78 221  70 213  72 224 111 247  69 227  52 216  74 220  72 222  80 233  84 229  78 219 110 243  97 238  78 232 120 260  89 220  78 223  70 205  86 216  81 234  68 214 110 225  93 226  78 216  90 224  87 217  70 212  69 213 112 262 106 232  88 223  90 228 102 225  94 235  79 244  83 222  62 219  60 207
 58061  95 230  82 235  86 233  54 230  59 226  95 231  73 236  90 246 109 246 100 247  87 230  94 228  77 222 107 248  98 240 106 231 108 249  86 225  68 221  53 215  76 230  70 217  79 220  71 213  73 224 111 246  70 226  52 215  75 219  73 220  81 231  84 229  76 218 110 242  95 237  77 230 120 259  90 220  77 222  64 206  87 216  80 232  67 213 111 225  93 226  77 216  88 223  85 216  69 212  75 217 112 260 103 230  86 222  90 228 102 225  94 234  79 242  83 222  60 218  63 206
 58062  97 231  84 235  86 233  55 231  62 227  96 232  74 237  91 247 107 244 101 248  87 230  93 229  79 223 107 249  98 239 106 231 107 248  88 226  69 221  54 216  77 231  71 216  81 222  74 214  75 223 111 245  71 227  53 215  79 220  76 219  80 228  82 227  72 216 108 239  90 234  74 227 119 257  89 219  75 218  74 211  86 214  73 228  65 210 111 224  93 225  75 215  82 219  72 212  67 209  67 213 113 257  96 226  83 220  89 225 100 222  91 232  78 240  80 220  57 216  63 210
 58063  97 228  82 231  84 231  55 229  62 226  96 231  74 235  91 245 105 241 102 248  86 227  91 227  81 220 108 248  97 237 106 229 106 247  91 226  65 220  53 215  75 232  69 214  80 222  83 216  84 224 110 240  69 227  52 215  82 219  82 219  78 224  82 226  71 214 106 236  84 231  75 226 117 252  87 217  76 216  67 211  83 209  65 226  64 207 110 222  93 223  75 214  80 217  61 210  66 206  78 223 112 254  94 223  83 218  86 222  98 217  90 229  76 237  76 217  58 215  60 212
 58064  93 225  77 228  81 229  55 227  62 224  96 230  73 233  91 242 104 236 103 249  85 226  91 226  81 217 105 246  97 236 103 227 105 246  93 226  66 220  53 214  76 231  68 213  78 220  77 214  77 223 109 238  69 226  51 213  83 219  82 219  76 220  78 226  69 212 105 235  73 228  75 226 115 251  84 216  78 216  78 218  83 211  60 224  64 208 108 220  92 223  75 213  80 216  70 212  65 206  77 223 111 251  96 221  81 217  86 222  97 217  90 227  72 235  75 216  58 215  62 214
 58065  92 225  77 227  81 229  55 226  61 222  95 230  72 230  90 241 102 234 103 248  84 224  89 225  78 216 103 244  96 235  97 227 103 245  91 225  65 219  53 213  76 229  67 212  79 219  71 212  63 220 110 239  69 227  52 211  83 220  82 218  77 222  80 227  69 213 105 235  78 229  78 228 116 253  86 218  82 219  83 225  85 212  60 225  64 210 109 221  95 224  77 215  80 218  80 214  66 208  91 236 112 253 103 223  82 218  88 224 100 220  91 229  76 237  77 218  58 216  77 227
 58066  95 228  77 228  74 229  51 228  54 221  94 231  74 231  89 247 101 235 103 249  82 225  86 224  79 217 101 242  94 232  99 227 104 243  90 226  60 220  53 215  76 231  68 213  80 219  69 212  61 221 110 239  69 228  49 211  83 220  83 219  76 221  82 229  69 213 103 234  79 229  78 227 114 251  86 218  82 216  88 239  82 210  55 224  62 208 110 220  94 223  78 215  80 217  71 213  66 206  94 247 111 254 105 222  83 217  87 223 100 218  87 227  77 238  76 216  61 214  79 234
 58067 100 232  75 231  69 229  41 228  42 223  94 235  79 232  87 256 102 238 102 247  81 226  78 224  86 220 101 240  91 227 105 227 102 239  93 227  52 222  54 220  74 232  79 216  79 220  70 214  66 223 111 239  69 229  46 212  84 221  84 220  74 220  79 229  68 211 102 233  72 227  76 227 112 252  81 217  82 216 100 276  78 210  55 224  61 207 109 219  93 222  76 216  80 216  65 213  63 205 101 275 109 253 107 221  83 216  89 225  99 216  86 225  78 241  75 215  65 214  95 271
 58068  99 231  72 230  71 229  39 223  40 221  93 238  76 234  83 249 101 234 100 251  84 227  83 226  75 216  97 239  91 228 107 229 103 238  60 223  54 221  55 216  71 227  78 216  80 220  70 213  65 221 111 238  72 227  49 211  84 219  79 218  77 225  82 233  70 216 105 239  85 232  79 231 117 261  87 222  85 221 117 316  84 216  67 229  64 211 112 224  98 227  80 223  80 220  77 219  67 210 126 320 113 259 105 225  88 222  95 232 102 221  89 229  84 248  78 220  76 220 113 316
 58069  95 225  74 222  72 225  48 220  54 216  95 235  72 226  84 237  99 229 101 244  83 222  86 224  72 211  94 235  94 229 100 225 101 236  59 219  59 217  52 210  68 222  72 212  79 218  68 210  62 216 111 234  71 224  51 208  82 215  71 213  78 223  83 234  70 216 106 239  84 230  78 229 115 259  88 223  84 220 145 356  86 217  72 229  64 211 112 225  98 228  82 224  79 218  76 220  68 209 151 356 115 258  94 224  88 222  94 232 102 221  90 229  83 248  77 218  69 218 145 355
 58070  92 221  75 218  69 219  48 217  55 214  98 233  73 222  84 235  97 226  97 240  82 219  88 222  73 209  91 230  94 227  97 221  99 233  65 216  57 212  50 207  67 219  72 211  77 216  66 209  59 213 110 231  70 221  49 205  81 211  67 209  78 219  83 231  69 213 104 235  73 224  76 224 110 252  88 220  82 216 164 365  86 215  64 225  61 207 109 222  97 224  79 221  76 213  72 217  67 206 160 365 112 253  78 220  85 218  93 229 102 219  88 223  80 245  75 215  56 212 162 365
 58071  92 222  80 220  68 217  47 216  58 214 110 238  79 224  87 241 100 227  92 240  83 221  87 224  76 211  89 228  93 227  99 223  98 232  74 218  55 214  51 209  72 221  75 212  79 218  66 210  60 214 111 231  71 223  52 207  81 210  70 210  80 223  85 233  69 215 105 236  78 226  77 226 111 255  89 223  86 218 163 365  88 219  72 227  62 208 109 222  98 226  82 224  77 214  73 219  73 208 156 365 113 254  89 221  88 219  95 233 104 222  88 224  96 250  76 216  66 214 158 365
 58072  91 224  81 220  67 219  48 219  56 215 110 242  80 226  86 245 101 230  91 242  83 223  85 225  75 212  89 231  92 228 100 224  98 234  79 220  53 216  53 212  73 223  75 214  79 220  67 212  60 216 110 232  70 225  52 208  80 211  71 212  80 226  85 236  68 216 104 236  79 228  76 227 113 259  88 225  86 221 161 365  88 223  81 231  61 211 108 222  99 228  82 228  77 217  75 222  74 210 160 365 113 258  96 223  88 221  97 237 104 225  86 225 101 254  77 219  75 215 156 365
 58073  91 227  76 220  69 224  54 225  57 217 105 245  78 228  79 244  94 232  95 247  81 224  86 228  73 213  92 237  92 230  97 225  98 236  85 224  54 217  54 215  73 226  82 217  79 222  68 214  60 219 109 233  70 227  54 212  82 216  76 217  78 227  83 238  65 216 103 238  68 228  72 228 108 260  86 225  83 223 159 365  90 228  69 232  60 214 104 222  98 229  80 231  75 219  74 225  69 211 156 365 108 257  82 224  85 223  96 240 102 227  84 227  95 255  75 220  62 217 148 365
 58074  91 232  74 220  64 222  51 222  36 215  94 245  70 224  75 246  88 229  89 244  80 223  82 227  69 216  89 239  90 229  97 227  98 236  88 225  54 219  56 217  71 225  82 220  81 224  71 216  63 221 106 232  70 229  57 215  85 222  85 224  78 232  83 243  65 220 103 245  56 230  74 231 103 263  86 229  84 229 116 289  92 235  65 234  60 218 103 226  97 234  80 236  74 224  77 230  68 214 120 299 105 262  79 227  83 226  96 243 102 233  84 231  98 259  73 223  54 221 111 289
 58075  90 235  76 221  63 222  52 220  32 213  94 247  69 224  75 245  86 231  88 244  81 224  83 230  70 219  90 242  91 232  97 229  98 239  84 228  54 221  56 218  64 224  82 222  81 226  72 218  63 224 105 233  72 231  57 217  85 224  86 225  79 235  85 248  66 223 104 248  72 232  76 233 105 266  87 232  84 232 158 365  93 238  72 237  62 222 105 229  99 238  82 241  76 227  76 234  74 218 153 365 108 269  94 231  84 229  98 247 103 236  82 232  98 262  73 224  58 224 160 365
 58076  91 241  78 224  64 225  54 225  26 214  95 254  69 230  76 249  84 234  89 246  82 226  84 234  73 223  93 247  92 233  96 231  99 242  83 231  53 222  60 222  60 227  84 226  84 230  74 221  66 228 106 235  80 236  60 221  85 226  88 228  79 234  86 249  66 223 104 247  75 232  76 231 105 267  87 232  86 232 154 365  93 238  82 238  63 223 104 229 100 239  82 242  76 229  75 235  76 218 156 365 108 270 103 234  86 229 100 249 103 236  80 231  99 262  73 224  64 225 148 365
 58077  93 239  84 228  71 228  57 230  50 218 101 254  70 230  86 252  90 236 101 253  85 231  90 238  75 223  96 247  95 236  97 232 103 244  84 231  56 222  59 221  58 226  85 228  90 232  78 222  66 228 110 237  87 238  60 222  86 228  89 230  83 234  89 250  70 223 106 245  79 231  79 229 113 266  91 233  89 233 160 365  97 239  87 238  68 223 106 227 102 239  90 243  79 228  91 235  80 218 159 365 113 272 107 234  89 228 106 250 108 236  82 228 106 260  76 222  80 224 154 365
 58078 101 239  93 229  85 231  66 233  68 221 107 253  77 231  93 255 104 239 114 258  95 235  97 241  80 224 101 248 101 239 106 233 109 245  94 234  69 224  66 224  79 232  93 229  97 233  89 224  80 229 113 237  98 238  67 223  89 227  93 229  86 232  93 248  85 221 108 238  87 228  86 226 119 263  93 231  93 231 164 365 100 236  97 236  78 221 109 224 108 235  97 240  81 226 101 234  83 216 163 365 117 266 113 232  96 225 114 248 111 233  86 225 117 256  79 219  84 221 164 365
 59038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 59041  81 230  74 233  78 229  61 226  63 220  78 220  72 233  85 240 108 250  86 233  78 229  76 223  77 225  86 232 100 244 109 251  99 239  73 226  61 214  53 212  85 234  76 220  69 221  72 222  62 214  87 235  72 220  63 216  66 215  67 221  73 231  79 223  74 219  93 232  72 227  70 224 102 237  86 219  73 229  88 224  85 220  78 224  68 216 103 225  85 221  68 215  88 226  86 210  74 224  92 228  94 245  94 236  83 220  73 214  83 230  93 231  77 235  80 219  61 213  82 224
 59042  84 232  76 234  81 231  64 227  66 224  83 221  74 235  86 241 108 251  88 236  80 230  79 226  79 227  89 235 102 246 111 253 100 241  75 228  63 216  54 214  87 236  78 221  71 222  73 222  64 215  88 236  74 222  64 217  69 217  68 222  77 235  80 225  75 222  95 234  76 230  73 225 103 239  89 221  75 232  88 224  87 222  79 226  70 218 106 227  87 223  69 217  90 228  87 213  76 226  92 232  96 248  96 238  85 223  76 217  84 232  95 233  79 238  82 221  62 215  76 220
 59043  84 233  76 235  82 231  64 228  64 224  83 220  74 236  87 242 108 250  88 236  79 230  80 225  77 226  89 235 101 246 110 251 100 241  74 228  64 217  54 214  85 235  77 221  71 222  73 222  64 215  88 235  73 221  63 216  70 216  67 221  83 242  82 228  80 227 100 237  84 235  78 229 109 243  94 224  78 235  87 227  88 224  82 230  72 221 110 231  91 227  72 218  93 231  91 217  79 229  98 239  99 253 102 242  91 226  79 219  89 236  97 237  87 243  86 224  65 219  81 226
 59044  82 232  77 235  80 230  62 227  63 225  82 220  73 237  87 242 107 251  86 236  78 230  79 224  77 226  90 237 101 246 110 251 100 241  73 229  64 216  54 214  82 234  76 220  71 222  72 222  63 215  87 234  72 220  61 216  69 215  67 221  79 240  79 225  76 225  96 235  79 232  74 227 105 240  92 221  75 232  81 220  84 221  78 226  69 217 108 230  88 224  67 214  89 227  88 214  75 225  84 230  96 250  95 237  85 223  75 215  85 233  94 234  79 240  82 222  61 216  73 220
 59045  80 232  76 235  80 231  59 228  60 226  81 220  71 238  86 243 107 251  85 237  78 231  78 225  75 226  90 239 101 248 110 251 101 243  73 230  64 217  54 215  79 235  76 221  71 223  72 222  63 216  89 235  71 220  61 217  68 215  66 221  79 241  78 225  75 225  96 236  78 233  74 228 104 242  92 222  74 232  83 224  83 222  77 226  68 216 108 232  88 225  67 214  87 227  88 215  74 224  86 236  98 252  92 237  84 224  74 217  86 234  92 234  77 239  80 222  60 217  75 224
 59046  80 231  76 233  79 229  59 227  60 225  82 219  71 237  85 242 108 249  85 235  78 230  79 224  72 225  90 238 102 247 111 249 103 243  72 228  64 216  54 214  79 234  75 220  72 222  72 220  63 215  92 235  71 220  61 216  69 214  66 220  79 239  79 224  76 224  96 235  81 233  74 227 104 243  93 222  74 229  83 226  85 223  76 224  70 216 108 233  88 226  69 215  87 226  88 216  75 222  91 238 102 253  92 236  85 224  75 219  86 233  92 232  77 237  79 222  61 216  76 226
