 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 55054 103 294  80 318  98 290  68 305  81 281  94 276  76 307  96 365 109 341  92 355  91 305  95 289  92 279 110 337 102 341 115 322 109 342  87 290  81 276  68 269  81 280  81 273  84 279  79 267  80 273 108 314  76 270  71 271  82 266  78 270  86 299  86 286  89 284 121 352 108 365  80 304 115 365  98 289  85 332 106 341  93 280  90 322  75 271 124 282  97 290  81 265 102 275  98 278  78 271 117 351 114 365 108 303  99 289  83 275 107 302  97 307  94 361  95 281  67 279 103 336
 55055 101 295  82 336  94 289  65 308  77 284  92 279  74 308  93 365 105 346  90 361  90 307  95 291  87 279 109 365  98 345 112 326 108 353  87 292  79 280  67 274  79 284  82 274  82 281  75 268  81 278 109 336  74 274  66 274  81 270  76 273  82 293  84 285  84 278 117 346 103 350  76 302 113 365  95 284  80 320  89 296  90 275  84 312  70 268 120 278  92 283  77 261  98 273  93 273  74 266  98 337 112 365 105 297  93 285  81 275 103 295  95 305  84 354  90 275  61 278  89 306
 55056 100 297  86 335  94 291  67 303  78 285  92 281  74 306  92 365 104 340  89 342  90 305  96 292  85 279 108 365  98 338 110 322 107 350  86 291  79 281  68 275  81 286  87 274  86 282  75 269  81 280 109 337  75 277  71 275  82 271  75 274  83 294  84 287  83 277 117 364 103 363  75 302 112 365  95 286  80 321  95 335  92 277  83 306  70 268 118 279  92 284  78 263  98 273  94 275  75 267 109 346 113 365 104 298  89 285  81 278 104 295  95 308  83 353  89 276  61 279  87 322
 55057 101 302  86 351  97 303  68 309  78 287  92 286  76 310  93 365 104 345  91 354  91 307  97 295  89 281 108 364  99 338 111 322 108 349  88 291  79 280  68 276  82 288  88 276  87 284  75 270  82 283 110 358  76 279  71 277  82 272  76 275  84 295  85 288  85 280 117 356 103 353  76 308 113 365  96 288  80 322 102 347  92 279  83 304  71 269 118 280  94 287  79 264  98 275  93 277  75 267 109 361 114 365 103 299  89 287  82 283 103 295  94 312  82 356  90 278  62 279  95 343
 55058 101 311  84 365  98 324  66 318  73 292  94 294  76 318  95 365 106 362  94 365  90 318  97 300  89 284 111 365  99 340 110 321 107 357  90 293  77 281  65 277  80 289  88 276  83 286  74 271  81 287 111 365  75 281  64 278  83 273  78 278  84 290  85 288  85 278 116 360 101 358  76 310 113 365  95 284  79 320  95 296  91 276  81 299  70 267 115 276  93 284  78 264  96 273  91 275  74 264 100 332 114 365 105 296  90 288  83 285 104 293  93 310  80 364  89 276  61 279  89 291
 55059 100 308  83 365  95 317  65 312  73 291  94 292  75 311  95 365 105 365  95 365  88 307  97 299  88 280 111 365  99 348 106 319 107 361  92 292  75 281  66 278  80 291  87 273  81 284  72 268  78 284 111 365  73 279  62 272  84 277  80 280  82 285  86 286  84 273 115 356 101 352  76 301 113 365  93 275  80 309  89 279  91 272  81 296  70 263 113 273  93 281  79 263  95 271  90 273  74 261  87 305 114 365 106 293  89 284  83 282 104 289  92 305  81 361  88 273  60 276  81 281
 55060  98 306  82 365  92 310  62 305  71 287  94 292  75 306  92 365 103 350  92 365  87 303  96 297  82 277 110 365 100 354 104 315 106 361  92 289  75 282  66 279  80 295  84 269  79 278  69 264  75 280 109 342  71 275  60 267  85 283  80 281  84 289  87 290  86 274 113 365 102 365  77 323 115 365  92 277  82 326  91 303  91 276  83 304  71 266 112 273  95 287  81 268  96 274  93 276  76 264  99 314 115 365 108 296  90 288  85 289 104 293  93 323  87 365  89 278  61 279  76 275
 55061  99 309  82 365  93 315  62 308  72 286  94 293  75 304  93 365 103 351  95 365  87 301  96 294  82 276 110 365 100 352 103 311 106 362  93 288  75 281  66 278  80 292  86 268  79 277  69 263  76 279 109 329  70 274  58 267  86 283  81 279  83 288  87 290  86 274 112 365 102 365  79 349 117 365  92 276  84 330  79 271  90 275  84 306  72 266 113 271  96 288  81 268  98 275  94 276  76 265  90 335 115 365 110 296  94 291  86 291 104 292  94 330  90 365  88 277  62 281  84 283
 55062 101 337  84 365  98 360  66 332  75 287  96 304  76 306  97 365 103 357  99 365  87 302  96 294  87 278 109 365 100 344 100 304 105 355  94 288  75 278  67 276  80 296  86 270  83 280  70 264  81 281 110 356  72 281  61 271  89 285  82 277  82 294  88 295  88 280 111 365 102 365  81 365 120 365  92 285  87 361  79 273  89 277  86 333  74 273 114 272  97 295  84 275  99 281  96 284  77 270  83 289 116 365 113 300  98 306  88 304 106 299  96 363  98 365  89 287  72 287  58 256
 55063 102 305  85 357 100 322  66 314  78 275  98 291  75 296  99 365 104 336 104 365  87 286  95 281  90 270 111 365 101 309 105 292 105 319  96 284  74 270  67 270  79 286  90 262  90 277  78 259  85 278 111 355  74 280  62 270  88 272  83 266  80 277  85 281  83 263 109 337  99 346  79 310 119 365  90 263  85 295  69 259  86 257  79 285  70 256 111 262  96 278  81 263  94 270  88 264  74 256  81 275 116 365 109 280  96 283  88 278 102 277  94 302  90 358  87 270  64 276  65 256
 55064 101 282  84 303  97 281  65 280  77 266 101 281  77 285 100 345 104 302 105 364  87 276  95 272  89 261 110 340 101 290 106 284 107 304  96 277  74 265  66 261  80 280  88 254  90 269  79 252  86 271 112 314  78 277  62 262  86 263  84 258  79 266  83 271  78 253 108 297  94 301  78 287 117 365  89 253  83 276  78 264  86 250  67 271  68 247 109 256  96 268  79 256  87 259  81 254  71 248  88 290 116 357 105 268  94 269  90 268 101 266  93 280  82 311  84 261  61 266  72 262
 55065 102 283  85 300  97 280  64 276  79 264 100 279  79 285 100 351 104 304 107 365  87 274  96 272  87 259 108 327 101 287 104 281 108 298  94 273  75 264  66 259  81 279  88 252  92 267  75 250  81 268 113 313  85 277  62 258  89 264  85 258  79 261  82 266  76 248 107 287  89 285  79 278 114 365  89 249  84 267  82 280  88 247  64 263  68 242 109 254  97 266  79 253  82 254  82 250  73 245  86 308 117 339 103 261  91 261  90 264 104 262  94 273  80 297  85 257  62 262  79 272
 55066 102 285  85 303  95 281  61 276  80 266  98 282  79 284  96 361 104 306 106 365  85 274  95 273  86 260 105 326  99 285 105 282 107 294  95 273  73 264  67 261  82 279  88 253  91 266  72 249  82 268 113 311  86 278  62 257  90 263  87 258  80 264  83 270  79 252 107 291  92 290  81 282 114 365  90 254  87 270  78 277  88 251  68 268  68 246 110 258  99 270  80 257  82 256  83 253  75 248  95 299 118 360 105 264  95 263  92 267 105 265  95 277  87 305  86 261  74 267  70 264
 55067 103 288  86 303  91 281  61 278  79 267 100 288  81 283  92 365 104 310 106 365  84 274  92 272  90 260 105 317  98 282 106 282 107 291  97 274  70 264  69 265  82 280  90 254  93 267  74 250  86 271 112 308  86 277  59 254  90 264  88 258  79 261  82 270  73 250 105 284  80 282  80 277 112 365  88 251  88 268  90 268  88 250  68 267  68 245 110 257  98 268  81 256  81 254  89 254  74 245  96 278 114 350 106 263  92 260  92 265 104 264  96 274  82 299  85 258  76 265  77 259
 55068 102 289  84 298  92 283  63 277  83 268 104 297  83 287  95 365 104 299 107 365  87 275  95 274  90 259 104 313  98 285 107 282 106 292  97 274  73 264  70 266  86 279  91 255  97 268  76 250  92 272 113 306  90 278  62 255  91 265  88 258  81 264  84 275  77 253 106 290  85 288  85 282 113 365  89 257  90 276  82 265  91 256  81 273  71 249 112 262 101 275  83 260  84 259  93 259  74 248  87 294 113 361 106 268  94 264  93 270 106 270  98 279  90 308  88 263  79 269  74 269
 55069 100 289  82 293  90 285  63 277  83 268 112 308  88 296 101 365 103 293 108 365  88 276  97 277  86 257 102 310  99 291 104 283 104 292  93 272  75 266  69 267  89 280  91 257  98 271  75 250  92 274 113 304  92 279  62 256  91 265  88 259  82 266  84 280  79 257 107 301  89 297  88 291 114 365  90 264  91 282  85 259  93 261  82 277  71 252 113 264 104 281  85 264  85 261  94 262  75 249  90 286 114 358 106 271  95 268  94 274 106 274  97 282  96 321  89 266  79 271  74 260
 55070 101 297  84 296  93 291  67 283  81 269 115 315  89 297 104 365 103 296 109 365  89 278  99 281  82 259 102 311 100 306 101 286 103 294  92 276  77 270  68 271  90 285  91 261 100 278  74 253  88 277 113 309  94 285  61 261  92 271  89 265  83 273  86 292  84 262 110 327 100 323  94 305 119 365  94 279  93 291  89 270  97 272  90 285  72 256 115 268 109 292  96 274  87 265  94 266  79 254  94 287 117 365 111 277 100 279  98 287 110 282  95 287 109 357  90 272  83 277  80 260
 55071 106 303  89 299 103 296  75 286  86 268 118 318  98 300 112 365 109 294 120 365  93 278 115 282  91 260 108 317 106 312 109 287 110 293 100 278  87 273  76 275  96 288 101 262 108 280  84 255  94 278 115 306 114 291  87 266  98 272 102 267  84 268  88 287  89 256 111 299 103 301  97 292 122 365  95 267  94 276  87 251  97 263  97 280  75 250 118 260 112 284 102 269  89 256  96 258  82 247  98 272 120 365 118 270 103 268 100 277 111 275  94 274 118 339  90 261  86 268  78 248
 55072 112 325  96 299 109 301  79 292  94 268 115 320  96 298 115 365 115 296 122 365  99 283 121 281 101 263 114 322 109 309 114 288 115 295 109 283  94 275  80 280 104 294 112 265 112 281  95 259 108 279 117 304 118 301  93 267 103 271 107 269  90 284  95 322 101 266 116 338 113 340 107 337 130 365  98 283 100 304  71 221 102 281 109 302  85 268 124 268 117 301 110 283  98 264 106 275  87 257  76 230 130 365 128 280 107 290 107 314 116 288 101 293 126 362  97 275  92 277  63 219
 55073 117 361 102 305 118 354  89 335 108 270 121 342 101 305 122 365 123 299 128 365 101 285 127 280 111 266 122 357 112 316 115 283 118 308 120 287  99 280  86 285 118 305 118 267 116 281 106 260 111 280 119 302 122 295  95 265 106 269 110 269  93 287  97 312 105 263 116 306 113 311 109 309 130 365  97 276 103 296  83 240 104 277 115 306  92 267 125 263 118 299 109 285  99 259 114 282  87 251  83 243 129 348 129 275 108 292 113 307 115 285 101 291 123 331  99 272  95 269  76 236
 55074 115 343  96 298 117 345  90 341 108 271 120 353 102 305 120 365 121 308 129 365 102 288 127 280 110 269 122 360 112 335 114 282 119 313 120 288 100 286  87 283 108 291 117 271 115 281 105 259 110 280 118 300 121 287  94 264 105 269 109 272  93 279  96 308 102 258 115 299 108 302 108 305 130 365  96 267 101 284  56 205 107 279 113 300  94 268 123 260 117 292 108 275 102 262 113 284  84 247  60 211 125 354 127 273 108 282 112 308 115 278 102 278 119 339  99 273  96 273  48 199
 55075 115 308  98 277 107 287  85 281  98 267 122 318  95 297 116 365 116 289 126 365 105 282 120 281 107 270 119 312 112 298 116 291 120 308 111 284 100 281  91 277 103 284 114 272 116 284 102 260 109 279 119 298 120 289  99 267 106 271 110 276  99 285 100 316 102 260 122 303 108 302 108 304 132 365 102 280 106 292  71 229 113 292 108 296  97 273 123 265 121 299 110 282 104 271 111 291  89 255  77 239 127 365 127 279 109 282 120 325 119 287 105 288 124 358 102 280  98 278  66 226
 55076 110 312  94 278 104 292  82 285  92 268 116 318  90 301 110 365 112 294 120 365 104 291 118 294 103 278 113 325 108 312 113 290 118 320 104 285  97 284  89 283  96 285 107 276 114 288  95 264 104 281 118 308 118 312  95 273 104 274 108 280  98 285  99 314 101 260 118 302 106 299 104 293 124 365 102 284 101 288  81 249 108 290 105 291  91 269 118 264 118 297 106 281  99 271 106 288  89 255  83 252 122 364 121 276 105 274 114 309 116 283  97 280 118 351  94 271  94 275  70 239
 55077 112 320  95 276 106 292  84 285  93 268 117 323  92 299 113 365 113 292 121 365 104 289 121 294 105 278 113 321 109 310 113 286 117 317 106 285  98 281  90 282  97 285 109 275 115 287  97 263 106 281 118 306 119 312  96 273 104 273 109 279  99 283 100 316 103 260 118 305 108 301 104 287 125 365 103 281 102 284  77 238 107 287 107 289  92 265 117 262 118 297 107 279 100 269 108 283  90 253  78 246 123 365 123 274 105 272 116 308 116 280  96 275 119 341  94 268  95 272  70 235
 55083 111 276  99 256 103 264  94 267  89 247 111 293  93 263 111 286 113 264 122 294 103 269 119 268  89 247 112 276 110 267 106 257 120 274 111 265  83 248  77 246 103 269 103 255 105 264  94 247  92 251 115 263 114 269  94 249 100 253 100 246 101 260 100 290  97 235 110 264  98 263 100 258 120 321  99 259  96 258 108 282 110 266 100 254  91 250 112 252 114 282 108 266  87 256 110 264  88 236 109 293 112 297 113 257  97 254 121 294 112 262  98 256 104 271  92 250  93 251  94 273
 55084 102 277  96 257  98 266  88 269  81 247 105 296  86 264 104 286 102 264 117 295  98 270 112 271  84 250 103 276 106 270  99 260 115 279 102 266  74 247  69 247  98 270  94 256  96 266  86 249  78 252 110 265 100 270  91 252  95 254  93 250  98 267  99 302  94 240 106 270  95 275  97 266 114 365  96 268  95 267 101 292 106 277  98 260  84 254 108 256 112 292 103 272  86 262 105 270  86 241 107 330 106 306 108 264  92 261 117 309 109 270  89 264 101 279  89 259  91 258  89 292
 56042  97 293  92 304  96 291  83 295  84 296  95 279  85 300  97 306 116 327  98 299  87 291  91 284  94 283 102 300 108 312 118 325 112 314  83 289  82 271  72 268  95 296  97 294  85 292  82 282  78 269 100 298  86 275  78 275  80 268  80 277  91 292  91 280  90 281 108 293 104 299  86 285 114 318 102 282  89 300 110 272  98 277  90 285  85 273 119 276 100 283  87 269 103 281 102 274  88 282 114 293 112 327 108 300 100 281  91 272 100 291 101 286 103 303  96 271  76 273 103 273
 56043  99 294  90 307  98 293  82 299  82 298  94 277  85 298  96 304 116 324  97 297  87 290  90 283  92 282 102 298 108 310 117 322 112 312  83 289  83 270  72 268  96 298  96 292  86 295  82 284  78 270 100 299  85 274  79 276  81 270  82 278  90 294  91 282  92 283 110 296 106 302  87 287 116 324 102 283  89 305  98 280  98 278  90 288  84 274 121 280 100 284  88 270 104 282 102 274  87 282 106 287 113 328 108 302 101 282  90 272 102 291 101 288 105 307  98 273  76 276 104 273
 56045 100 296  89 313  98 293  78 300  81 294  93 275  83 301  98 312 111 325  98 301  88 295  91 284  92 281 103 304 107 312 119 323 112 319  83 291  82 271  71 270  92 298  94 292  84 290  81 282  77 270  99 298  78 268  75 273  81 269  80 279  86 294  88 284  90 285 106 299 101 305  81 288 112 338 100 283  84 306 114 276  95 279  87 286  80 274 120 282  97 284  81 270  99 279  99 276  82 280 104 286 111 335 104 301  97 284  85 274  98 293  98 291  97 310  92 272  71 274  95 281
 56046 100 296  87 313  96 290  76 300  78 288  92 273  80 302  99 318 111 328  97 313  88 297  91 284  89 280 105 306 107 312 119 323 112 320  82 291  80 271  69 270  90 296  91 286  82 285  79 277  75 268 101 301  77 269  74 272  80 268  79 277  84 292  86 282  89 284 106 300 101 306  80 286 112 343  99 280  84 308  95 272  94 276  89 288  79 272 121 280  97 283  79 266  98 276  99 273  81 276 109 301 110 335 104 298  98 282  83 270 100 293  98 291  97 310  92 272  70 275  91 275
 56047 100 296  86 314  96 290  75 300  78 287  92 272  79 303  99 320 111 330  97 315  88 298  91 283  88 278 106 309 107 313 119 323 112 321  82 291  80 271  68 270  89 295  91 285  82 284  80 276  74 268 103 304  77 270  74 272  80 267  78 276  86 294  86 282  90 286 108 303 102 309  81 288 113 354  99 282  84 309  94 271  94 277  90 291  78 273 122 281  98 285  80 266  99 276 100 275  82 276  97 287 111 342 105 299  99 283  83 271 101 294  99 296  97 312  93 273  70 276  94 273
 56048 101 300  87 317  95 292  76 304  82 288  94 273  79 304  98 323 112 333  96 317  88 299  91 283  83 278 105 312 107 325 119 325 112 324  82 291  80 272  68 271  89 294  90 283  83 284  81 276  75 269 105 307  79 272  75 274  80 266  78 275  91 298  87 284  90 289 111 309 103 315  81 290 113 365 100 284  85 315  98 270  95 279  90 294  79 275 123 284  99 288  80 266  99 277 101 277  82 277  96 277 112 356 106 304  99 285  84 274 102 299  99 302  98 318  95 277  69 278  86 273
 56049 101 300  86 321  95 292  75 304  82 288  95 274  78 304  95 325 111 333  96 319  88 298  91 283  81 277 105 313 107 334 119 324 111 324  82 291  80 272  69 270  87 294  90 282  84 284  81 275  75 270 105 310  80 273  76 276  80 266  79 275  91 299  87 286  90 291 114 317 104 323  80 293 113 365 100 286  85 321  88 273  95 279  90 299  79 275 124 287  99 290  79 267 100 278 101 278  82 278 100 295 113 364 106 305  99 287  84 276 103 303  99 305  99 328  96 280  70 280  83 272
 56050 103 297  86 319  97 289  76 301  83 284  96 272  79 302  97 323 114 332  97 308  90 294  93 280  78 274 108 313 108 333 120 321 112 320  84 288  81 269  69 266  85 287  91 277  88 282  83 273  77 269 108 310  81 271  76 272  82 265  80 272  93 298  89 285  92 289 121 328 107 335  82 295 114 365 101 287  87 323  89 263  94 277  91 303  80 274 126 285 101 290  81 265 103 277 103 278  83 275  97 281 116 365 109 305 101 285  86 275 107 304 100 306 101 335  98 278  71 280  82 261
 56051 105 293  88 317 101 285  77 296  85 281 100 271  80 302 103 321 117 327 100 302  92 292  96 278  79 270 111 314 110 312 121 317 112 314  88 286  84 267  70 264  85 282  95 272  90 279  85 270  82 268 110 308  82 269  79 270  83 261  82 268  90 290  89 280  91 279 124 308 110 320  83 289 115 365 101 277  87 315  72 237  93 271  92 298  78 265 127 277 102 283  81 258 105 272 103 271  82 267  69 246 117 364 111 295 101 278  86 269 108 295 100 299 101 319  99 273  70 274  66 233
 56052 106 288  87 313 103 282  76 290  86 274 102 269  81 298 108 324 122 326 103 307  93 288 100 275  86 270 114 315 110 310 122 314 114 308  91 284  86 266  72 261  85 277  95 268  91 275  86 266  83 265 111 305  83 266  80 266  84 257  82 264  91 285  89 273  91 272 126 301 110 312  86 285 117 365 101 269  86 298  86 240  92 263  92 290  78 258 127 272 101 275  83 252 105 267 102 266  80 258  92 250 117 358 114 288 102 271  86 264 110 287 100 287 101 306  99 268  70 267  85 237
 56053 105 284  82 304 102 281  74 290  85 272 100 269  80 299 107 354 119 334 101 323  95 292 103 278  98 273 113 320 107 315 120 315 113 315  93 285  86 268  71 260  84 273  89 267  90 272  85 263  85 263 111 304  80 263  76 265  85 257  82 263  92 290  89 280  92 275 126 310 110 334  87 292 119 365 100 277  87 313 124 333  96 273  93 302  79 264 127 275 101 281  88 259 105 271 102 272  82 264 130 336 118 365 115 296 103 280  87 268 113 293 101 298 106 333  99 274  72 272 115 317
 56054 102 291  77 313  94 286  67 306  76 278  93 274  75 307  95 365 111 344  92 352  91 306  95 288  92 279 109 335 101 341 115 322 109 350  86 291  80 276  67 268  79 281  79 272  82 278  80 268  79 271 108 314  75 269  67 271  81 265  76 269  84 297  85 286  86 281 120 346 104 357  79 301 115 365  97 287  82 323 102 311  92 280  89 314  72 271 123 281  96 288  81 264  99 275  98 279  77 269 106 337 113 365 107 300  97 287  82 275 107 301  96 305  92 352  92 279  64 277  94 310
 56055 100 295  81 327  92 288  65 308  75 282  91 279  75 309  93 365 108 351  90 357  90 309  95 290  88 281 108 359  99 351 113 326 108 355  86 294  78 279  67 274  79 285  83 275  83 282  77 270  81 277 109 343  75 274  66 274  80 269  74 273  82 295  84 286  83 279 118 336 101 341  77 305 115 365  96 286  78 318 101 327  90 279  84 313  71 270 120 280  92 285  79 264  97 273  95 277  74 266 109 361 112 365 102 299  91 285  82 279 104 297  95 306  84 343  89 278  61 276  97 327
 56056 100 297  86 334  93 289  67 306  77 283  91 280  75 307  92 365 105 348  89 346  90 306  96 291  84 280 107 364  98 344 110 323 107 352  87 292  79 281  68 275  81 287  87 275  87 283  75 269  82 280 109 348  76 278  69 277  82 271  75 274  83 292  85 285  81 273 116 336  99 339  75 297 113 365  95 282  78 312  96 306  92 275  83 304  69 264 117 276  92 280  79 261  95 271  95 274  74 264 100 341 112 358 100 293  88 280  81 276 103 291  95 304  80 335  88 272  59 274  88 306
 56057 100 303  86 358  95 302  68 312  76 287  92 286  77 312  93 365 106 358  91 361  90 315  97 295  86 283 106 365  99 343 109 322 107 353  88 292  77 280  66 276  82 290  86 277  88 286  75 271  82 283 110 360  76 281  69 281  82 273  75 276  83 292  84 286  82 275 114 352  99 346  74 297 112 365  95 285  78 310  95 351  91 276  82 301  69 264 115 276  92 283  79 262  94 272  93 275  73 264 113 361 111 365  98 293  87 282  80 279 102 291  92 306  78 344  88 273  59 275  89 334
 56058 101 307  85 365  97 314  67 315  75 289  93 291  76 316  95 365 108 364  94 365  90 315  98 297  89 282 110 365  99 342 109 319 107 354  90 291  75 278  65 275  81 289  88 276  88 286  75 270  82 285 111 365  75 281  65 278  82 272  77 276  84 288  85 286  85 276 114 358 101 352  76 300 114 365  95 280  79 310  90 296  91 273  82 299  70 263 115 273  93 281  80 261  96 271  91 272  74 262 102 337 112 365 104 293  89 282  82 280 103 288  93 306  80 363  88 272  60 275  84 289
 56059 100 312  84 365  94 316  65 313  74 290  94 294  76 313  95 365 106 365  95 365  89 313  97 298  87 281 111 365 100 350 107 319 108 362  90 291  75 279  66 278  80 293  84 275  84 286  73 269  81 285 111 365  74 281  62 275  84 277  80 280  84 290  87 289  84 275 116 365 101 365  77 303 116 365  94 279  82 320  86 299  92 274  84 305  70 264 113 273  94 283  82 265  96 272  94 277  75 264  97 346 114 365 107 296  89 284  84 284 104 292  94 311  83 365  89 274  60 276  89 293
 56060  98 311  83 365  91 312  61 309  72 287  95 294  75 308  93 365 104 363  95 365  88 306  96 295  82 278 110 365 100 356 105 316 108 364  90 289  75 280  66 278  80 294  80 271  80 281  70 265  76 282 111 364  72 278  59 270  85 282  80 281  85 292  87 289  86 274 115 365 103 365  78 315 118 365  93 280  83 333  87 298  90 273  86 315  70 266 114 272  97 288  82 267  96 274  95 279  75 265  93 329 115 365 108 297  91 285  85 288 104 291  94 326  90 365  89 277  60 277  79 286
 56061  99 315  83 365  91 322  60 316  71 284  96 295  75 306  94 365 104 361  99 365  87 303  96 291  82 276 111 365 101 354 105 311 107 364  92 287  75 278  64 276  79 289  81 269  80 279  69 263  75 279 111 361  71 277  58 268  86 281  80 277  84 289  86 289  87 273 112 365 103 365  79 322 119 365  92 277  85 335  81 278  88 269  86 318  71 266 115 270  97 288  82 268  98 274  95 277  75 263  91 301 115 365 111 296  94 287  87 291 103 289  95 328  93 365  89 276  64 279  72 272
 56062 101 345  85 365  97 364  64 348  74 286 100 305  75 309  98 365 104 364 102 365  87 303  96 291  89 278 110 365 100 343 104 302 105 356  94 286  75 274  66 275  79 290  80 269  82 280  71 265  80 280 110 363  71 280  58 270  88 282  82 275  82 289  86 294  86 274 110 365 102 365  81 352 120 365  91 281  87 351  81 273  86 269  87 329  74 271 113 269  96 289  85 272  99 278  95 281  75 264  93 288 115 365 113 296  94 294  90 302 104 291  97 349 101 365  89 282  76 284  77 271
 56063 102 294  84 348 101 305  67 322  78 270 101 285  76 296 100 365 106 337 106 365  87 281  95 275  94 266 111 365 100 295 107 288 105 322  96 281  72 266  65 266  79 284  89 258  90 275  84 260  92 276 111 340  73 274  62 265  88 268  89 266  79 267  83 272  80 255 106 299  95 310  78 287 118 362  87 251  85 281 115 323  85 249  78 276  70 251 108 253  95 267  79 254  92 261  92 258  70 247 125 331 111 350 108 271  88 265  89 271 101 268  94 284  87 323  84 262  66 267 108 318
 56064 101 281  83 300  97 281  68 284  79 265 102 281  78 289  99 341 105 306 106 365  88 276  95 270  91 261 110 335 100 289 106 285 106 311  96 278  71 263  66 261  79 280  87 253  90 270  84 255  90 273 111 316  78 274  62 261  87 264  89 260  79 265  82 269  79 252 107 293  91 294  78 283 117 365  88 250  84 274  91 294  87 250  74 270  69 247 108 253  97 267  78 254  86 258  90 256  70 246 105 312 113 341 105 267  89 263  91 269 102 266  93 278  80 302  84 260  61 264  82 288
 56065 103 285  88 297  94 279  69 277  80 262 101 278  80 286 100 333 104 303 106 365  88 275  96 269  89 260 108 318 101 286 105 282 108 303  94 273  74 263  66 257  83 279  83 252  92 267  78 252  82 269 114 315  86 276  63 257  89 266  88 260  82 265  83 270  79 251 109 294  92 288  80 282 118 365  91 254  86 271  90 303  91 251  75 266  69 245 110 257 100 268  80 255  84 257  90 256  74 248 104 346 118 342 104 265  90 262  93 269 108 269  97 279  84 298  86 261  72 263  86 291
 56066 104 290  89 299  91 280  67 276  80 264 102 282  81 284  99 355 105 306 106 359  88 275  93 270  90 261 106 313  99 282 106 283 108 299  96 275  71 263  67 260  84 280  83 253  94 269  77 252  82 269 114 315  87 277  63 257  90 265  92 262  82 265  84 272  78 252 110 296  94 289  82 281 117 365  92 258  87 272  88 305  91 253  74 269  70 246 112 260 100 270  81 257  83 257  87 256  76 249 108 350 119 351 105 267  92 264  93 271 109 270  98 280  88 302  86 261  76 264  89 296
 56067 105 293  90 299  88 279  65 275  81 266 103 290  83 281  93 365 104 306 105 348  86 275  89 270  93 262 105 305  96 278 109 283 108 294 100 277  66 263  69 265  84 280  87 254  95 269  76 251  86 270 113 309  89 277  62 255  90 265  91 261  81 266  85 276  77 254 108 301  92 291  84 283 116 365  91 261  89 276  91 280  90 254  77 273  70 249 114 262 101 274  84 260  84 258  87 258  76 249  96 297 116 349 107 269  94 266  93 273 107 270  97 281  92 313  86 262  78 267  81 279
 56068 104 288  83 293  88 281  58 272  82 265 105 295  82 286  91 365 104 294 106 363  87 275  92 272  90 257 104 302  96 279 110 282 107 292  95 272  69 264  69 265  83 278  92 254  97 267  79 250  92 269 113 303  90 275  61 254  91 263  89 257  81 266  85 280  79 255 107 297  91 290  85 283 117 365  91 262  91 278  81 258  90 255  82 275  70 250 115 262 103 276  84 261  86 260  94 261  74 247  89 280 115 354 109 270  95 266  95 273 107 269  96 277  95 319  87 263  80 268  74 258
 56069 104 286  82 289  93 284  59 271  81 264 107 301  83 290  93 364 106 289 110 365  90 275  96 275  89 256 104 301  98 282 111 283 109 291  90 269  73 265  69 263  88 278  95 255 101 269  80 250  92 269 115 302  93 275  62 254  93 264  91 257  84 273  87 294  87 263 111 323 101 315  96 310 122 365  93 275  95 298  84 256  96 266  92 288  76 259 120 267 110 288  93 269  94 267 100 271  78 253  94 275 119 364 115 279 102 279  98 288 110 278 100 293 112 346  91 272  86 275  73 252
