 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 50043 130 297 124 316 135 297 115 304 123 289 126 276 125 307 132 314 140 318 131 322 124 302 119 283 128 288 129 308 136 308 143 325 140 319 117 294 120 270 109 266 131 299 132 307 121 306 118 285 118 279 126 299 114 273 120 287 117 274 122 289 123 286 117 279 114 282 140 295 128 312 119 283 135 327 124 273 113 311 152 345 123 273 123 291 113 262 143 286 125 278 111 267 128 279 118 272 111 278 150 344 135 316 135 294 123 280 110 270 122 287 125 286 132 300 130 275 108 279 139 336
 50044 129 297 123 316 134 297 115 305 123 290 126 277 124 306 132 317 139 317 131 321 123 301 119 283 128 287 129 308 136 306 142 322 140 320 116 294 120 272 109 266 130 296 131 304 120 302 118 284 118 279 124 298 112 271 118 284 117 273 121 287 124 288 118 282 115 284 141 298 130 317 119 284 134 332 125 275 114 314 143 333 125 275 123 293 113 263 143 289 126 281 112 268 127 278 119 272 112 281 152 341 136 318 135 296 123 279 110 271 123 288 125 290 132 302 132 277 110 281 138 318
 50045 128 298 120 317 133 297 114 308 122 293 125 279 122 307 132 321 136 316 129 322 121 302 118 282 126 285 128 310 134 302 141 319 140 323 116 295 119 273 107 266 127 292 127 300 117 296 117 282 116 278 120 296 106 268 114 281 116 273 118 285 122 286 114 281 113 283 141 298 129 320 117 283 132 328 124 275 112 311 136 322 123 273 122 292 111 261 141 288 124 280 110 265 124 276 116 270 110 278 144 341 135 317 134 296 121 277 109 271 122 288 122 290 131 303 129 277 107 281 133 317
 50046 128 299 119 317 132 297 112 307 121 295 125 279 121 307 132 324 136 316 128 322 121 302 119 281 126 283 128 312 134 301 140 316 140 325 115 295 119 274 107 266 125 289 126 297 116 291 117 279 116 277 120 298 106 268 114 280 116 272 117 284 124 288 114 281 114 285 143 301 130 324 116 285 132 344 125 277 112 314 130 312 125 275 122 294 111 262 142 290 124 281 110 265 125 276 116 272 109 277 135 328 137 322 134 296 122 279 109 271 124 290 122 294 132 308 129 277 107 283 125 303
 50047 128 299 119 319 133 301 111 306 121 298 126 280 119 308 130 326 135 316 128 324 121 303 118 277 126 283 128 315 134 304 139 314 141 327 114 294 119 275 108 267 124 287 125 295 116 289 116 276 115 277 121 298 106 268 113 280 116 271 116 283 125 287 113 280 113 285 144 302 130 326 116 285 134 359 124 278 112 316 131 294 124 276 122 296 110 262 141 292 123 282 109 264 124 275 117 273 109 276 132 327 137 325 134 295 121 281 109 272 125 291 121 295 132 309 128 279 107 284 123 307
 50048 128 300 119 322 134 302 110 304 121 299 126 281 119 308 129 336 135 316 129 326 123 303 119 278 126 283 129 319 135 308 139 314 140 325 114 292 119 276 109 267 122 285 126 294 117 288 115 274 114 276 121 299 106 268 113 278 116 271 115 281 125 287 111 278 112 283 144 303 130 326 116 285 135 363 123 279 112 313 123 301 124 276 122 295 110 262 141 291 123 281 109 263 124 275 117 273 109 274 133 324 138 328 134 294 120 282 110 273 126 291 121 295 132 309 128 280 106 282 122 294
 50049 130 302 121 325 135 302 110 305 122 300 127 281 119 308 131 344 135 315 130 338 125 306 125 285 125 282 130 320 136 310 139 316 138 321 113 289 119 277 110 269 122 284 127 294 118 288 114 271 113 276 123 300 109 269 114 277 118 273 115 278 129 293 112 281 114 287 147 315 132 348 122 295 139 365 126 289 114 326 130 308 125 280 126 307 113 270 144 301 128 289 111 266 129 279 120 280 110 276 135 324 141 358 137 298 122 290 112 280 131 297 124 304 135 334 132 288 109 288 124 295
 50050 130 304 123 341 135 301 110 309 122 302 127 281 119 310 133 360 134 315 130 360 125 315 130 291 125 280 133 326 136 312 140 318 137 320 112 287 120 277 111 271 121 282 127 289 118 287 113 269 113 276 123 301 109 269 114 276 118 274 116 278 128 292 111 279 113 285 148 328 130 345 126 301 139 365 123 286 113 337 120 287 123 279 125 311 112 269 144 299 128 288 110 263 129 278 117 277 108 273 133 308 141 350 137 296 121 291 111 280 131 296 125 307 134 337 131 285 108 288 117 280
 50051 131 305 123 340 135 299 111 307 122 301 128 282 119 308 135 364 134 311 130 363 125 316 132 296 124 278 134 325 137 315 139 317 135 315 112 284 120 277 112 271 121 281 126 282 118 285 112 266 113 278 124 302 111 269 114 274 120 275 119 282 133 300 117 286 119 294 152 357 133 365 132 320 141 365 127 295 116 365 121 289 128 287 131 337 118 277 147 311 132 295 112 269 132 283 121 286 112 278 127 310 142 365 142 305 123 299 113 287 136 306 129 321 137 363 134 292 111 296 116 282
 50052 131 303 122 322 134 300 109 300 121 295 127 284 117 303 132 360 132 306 129 352 126 308 132 295 124 278 134 321 136 309 139 316 135 313 114 284 119 279 112 273 123 282 125 280 118 285 112 266 114 280 126 303 114 272 115 274 119 274 118 281 132 299 118 287 120 293 151 351 135 365 131 313 141 365 130 297 116 343 138 344 127 287 130 328 117 278 150 317 132 296 113 269 134 286 122 288 112 277 149 361 142 365 140 304 123 300 114 288 135 304 126 314 135 356 132 290 110 294 136 336
 50053 129 299 120 322 132 300 104 290 118 289 127 285 115 301 131 362 131 303 127 346 124 301 131 291 124 277 135 323 133 300 138 316 136 313 118 287 120 280 111 274 122 281 123 277 119 286 112 266 114 280 128 307 114 274 113 270 116 267 116 275 126 286 110 277 112 276 148 322 130 335 128 299 138 365 122 284 111 310 122 295 117 272 122 297 107 265 144 295 126 284 108 258 129 276 116 274 105 263 124 317 139 352 134 287 119 289 109 275 128 288 121 301 129 332 126 278 105 283 116 297
 50054 128 293 122 336 132 297 104 288 121 288 129 287 117 303 134 365 134 307 132 362 122 293 134 290 125 276 138 331 133 295 137 314 139 315 123 289 124 281 115 274 124 280 124 273 119 284 114 265 118 281 131 309 115 273 114 268 116 264 116 272 121 277 105 267 107 265 144 306 127 313 128 292 135 352 116 267 106 288 106 266 111 260 116 283 101 254 140 278 122 272 103 247 123 263 110 261  99 251 114 279 136 327 132 276 116 278 106 266 124 277 119 289 127 309 119 268  99 274 103 262
 50055 128 292 124 328 132 294 107 294 121 288 128 289 119 300 134 360 134 306 132 353 122 290 133 286 123 275 140 335 134 293 138 314 138 316 123 288 122 280 114 274 127 282 125 274 120 285 115 266 119 282 135 315 118 276 115 270 118 267 116 271 122 274 105 263 108 262 144 309 126 310 120 285 132 334 115 260 106 284 104 260 113 258 114 277 102 251 138 274 121 268 104 246 121 260 111 258  99 249 111 272 137 322 130 274 115 273 106 264 124 274 118 284 126 300 117 264  98 270 106 261
 50058 131 265 124 281 141 271 120 268 128 263 127 269 126 275 140 301 141 281 139 284 126 263 136 260 124 250 148 300 135 266 134 265 138 274 129 260  99 245 109 243 122 256 121 241 118 250 122 243 127 263 126 264 116 247 115 244 124 255 122 254 148 302 128 288 129 284 161 340 148 343 154 340 155 365 133 286 117 292 118 241 124 275 134 297 129 278 154 290 145 295 118 270 139 282 124 276 108 252 127 262 168 356 147 289 135 308 136 301 144 291 144 321 152 345 134 285 117 293 117 242
 50059 128 295 125 364 139 326 120 361 128 298 129 335 127 329 143 365 144 359 148 365 126 323 140 294 125 274 149 365 137 296 133 289 142 308 128 287 101 278 112 274 128 283 125 264 117 277 123 266 127 291 124 308 120 270 113 267 125 281 122 282 137 313 120 293 122 302 152 339 140 346 151 347 150 365 120 296 110 318  98 225 113 277 127 326 125 288 145 298 136 305 113 269 133 280 119 279 100 256 106 237 162 357 142 296 129 338 133 331 139 301 137 338 150 354 126 295 111 304  95 224
 50060 125 294 118 365 134 304 110 362 123 291 129 362 122 321 139 365 143 365 146 365 118 319 140 292 122 274 145 365 137 308 131 289 136 305 127 286 111 295 113 278 127 286 125 264 116 276 119 265 127 294 123 325 126 277 104 266 121 274 118 277 126 309 117 305 110 299 146 330 136 350 149 351 142 365 108 288 104 313  90 223 105 275 124 326 113 289 140 295 128 306 111 271 126 273 114 279  94 253 102 235 152 359 135 293 121 343 115 319 129 289 129 335 143 358 114 297 103 309  89 223
 50061 130 287 124 359 139 292 124 338 129 284 134 341 127 306 145 365 146 365 151 365 129 292 145 288 131 273 151 365 142 313 135 288 146 305 132 287 128 301 124 280 141 289 134 269 128 282 126 265 136 298 132 346 135 284 123 271 128 271 124 275 138 316 129 294 120 304 152 343 147 355 156 354 148 365 112 278 110 314 102 227 111 270 132 336 124 285 146 284 139 303 115 263 134 271 118 270 100 251 111 243 160 359 142 281 126 348 123 329 137 281 137 341 150 360 124 284 110 303  96 227
 50062 128 271 119 308 137 275 120 289 127 270 131 297 123 292 142 365 143 302 147 365 124 274 142 270 128 263 146 364 139 281 132 276 143 291 131 278 125 294 123 273 139 279 134 262 126 273 122 253 134 287 131 309 135 280 124 266 126 261 122 263 142 297 130 292 120 283 151 333 147 361 158 365 149 365 110 267 110 282  98 218 113 266 134 330 126 280 146 278 143 295 117 265 133 271 118 265 100 251 107 229 160 365 142 277 123 345 126 318 138 278 138 333 152 365 123 279 114 296  90 217
 50063 124 262 116 297 133 266 117 279 122 263 128 282 119 276 137 320 139 280 144 295 109 263 139 262 120 250 140 308 135 271 127 264 133 278 129 269 113 272 113 261 134 270 130 251 122 262 118 243 127 272 128 283 134 272 115 251 122 254 118 251 111 276 118 280 109 264 143 290 131 331 148 345 143 365 104 245 102 261  86 211 107 250 125 286 110 259 140 262 136 278 112 251 119 253 112 250  95 237 101 219 152 362 135 262 115 294 114 271 125 259 117 291 141 353 111 264 105 280  86 210
 50064 123 284 116 365 132 285 113 358 119 278 127 323 118 300 136 365 139 334 143 365 107 282 138 278 118 267 139 365 134 290 127 282 130 296 129 286 111 302 109 280 134 287 128 263 120 277 116 254 124 284 126 316 133 292 109 269 122 267 117 264 103 301 116 304 111 301 137 321 131 346 146 350 142 365 103 275 102 293  78 207 107 278 124 326 101 282 138 285 132 305 111 267 119 266 112 272  92 249  91 217 149 365 134 279 115 326 112 307 124 273 117 327 135 351 112 292 101 302  73 205
 50065 123 286 115 363 129 288 107 355 113 277 125 304 118 301 131 365 137 335 143 365 104 283 136 275 116 265 137 365 133 287 124 282 128 290 126 285 105 295 106 280 128 284 126 260 118 271 109 251 120 280 123 295 129 280  96 258 120 264 114 260  99 291 113 309 104 296 133 321 123 336 140 347 138 362  99 271 102 300  73 202 109 287 118 318  96 278 136 277 127 302 107 260 115 263 111 270  88 248  86 213 139 354 130 273 113 315 108 299 121 269 117 322 125 339 109 284 106 311  70 202
 50066 123 308 109 365 126 321 102 349 116 287 125 323 104 287 119 365 130 316 134 365 103 281 130 277 112 265 127 365 128 289 123 284 122 286 120 281 100 282  91 275 116 281 114 256 113 266  90 248 113 272 121 286 120 274  92 253 114 265 110 263  96 285 105 299 103 273 128 324 118 339 128 347 136 365  99 268 101 286  79 209 111 276 104 296  93 271 132 274 121 295 108 266 114 266 109 272  87 249  83 218 135 362 129 273 111 316 107 285 121 274 112 324 126 346 107 279 104 298  73 209
 50067 124 306 112 326 126 319 106 328 118 289 126 335 108 281 117 365 125 291 129 361 106 276 127 278 110 264 125 321 127 285 122 283 123 284 118 276  98 268  90 265 114 277 110 254 114 266  91 248 111 268 124 286 116 269  95 251 111 264 108 260 100 275 101 287 102 262 129 296 111 299 121 330 134 365 101 259 100 269  90 232 112 270 101 276  94 262 130 272 122 290 108 264 113 263 107 260  86 245 103 241 134 361 128 268 109 275 106 270 121 271 113 293 122 322 106 271 103 285  85 226
 50068 121 290 111 294 123 288 101 282 111 276 125 307 107 279 118 305 119 285 126 310 108 273 125 275 109 259 123 301 125 281 122 280 122 285 111 270  99 266  90 258 112 274 106 253 115 268  92 248 110 269 123 282 112 265  94 248 110 263 106 257 103 268 101 278 100 254 128 288 108 283 118 293 130 365 103 258 100 264 105 254 115 266  99 267  94 253 128 270 123 286 107 261 108 255 106 254  87 242 109 268 132 335 122 263 106 262 107 265 120 269 111 281 117 297 106 268  99 276  94 250
 50069 119 286 111 291 121 284  99 277 109 271 125 305 108 281 120 311 119 287 127 325 108 273 125 277 109 259 124 304 125 283 121 280 122 288 111 270 100 268  90 258 114 277 108 256 117 273  94 250 110 274 123 284 116 269  94 250 111 266 107 259 104 267 101 278 101 251 127 286 109 283 116 290 129 365 105 258 101 265  77 232 115 264 100 267  96 252 129 270 125 287 107 262 107 254 107 253  90 243  80 233 132 345 122 262 107 261 109 267 121 270 110 279 120 300 105 267  97 275  73 225
 50070 120 304 112 313 121 302 100 300 109 283 130 357 110 294 125 365 119 305 128 365 111 284 127 292 109 271 124 326 126 303 121 291 124 299 113 280 100 280  91 269 118 289 111 267 118 282  98 260 111 283 122 296 119 283  97 263 112 275 110 273 113 282 106 298 106 261 130 309 117 312 118 334 130 365 110 282 109 284  83 243 120 289 105 281 103 267 133 283 129 307 110 276 109 265 112 271  98 257  81 240 134 365 123 274 112 284 114 282 124 284 110 306 125 346 111 284  99 287  76 233
 50071 121 311 112 320 121 309 101 308 109 288 130 365 111 300 126 365 119 312 129 365 113 292 128 297 110 277 123 330 126 313 121 295 125 312 115 285 102 286  92 273 119 305 112 271 119 286 101 265 111 287 125 308 120 293  99 270 112 282 111 276 119 301 112 316 110 268 132 351 121 352 120 364 133 365 113 298 113 304  84 250 125 305 110 292 106 277 134 294 131 336 113 284 113 275 117 290 103 267  88 253 136 365 126 284 114 302 119 299 125 296 113 334 126 364 113 295 104 297  81 241
 50072 117 306 106 310 117 301  96 302 103 284 126 360 105 298 121 365 113 303 125 365 108 292 125 296 106 276 117 322 122 313 119 294 121 311 109 285 100 287  88 273 114 302 107 271 117 286  96 265 108 285 122 310 118 297  96 271 108 281 108 274 115 305 106 318 106 267 129 365 117 355 114 365 129 365 110 301 110 314  70 242 122 309 106 292 103 280 131 295 128 347 110 284 110 277 112 292 101 268  71 236 133 365 122 285 111 302 115 300 120 297 109 331 122 365 109 296 100 300  65 229
 50073 113 301  98 297 110 290  89 290  97 279 122 333  98 294 116 365 106 291 119 365 102 290 120 293 100 272 111 314 115 312 115 292 118 305 102 284  96 284  83 271 105 294 103 270 114 284  90 262 100 282 119 308 115 300  93 271 103 278 105 271 109 303 102 315 103 264 123 349 110 343 107 365 124 365 105 298 104 310  89 272 117 305 103 289  95 279 125 288 123 327 105 282 105 276 108 292  96 265  93 287 126 365 117 282 106 296 109 296 116 292 104 308 114 365 101 293  95 295  88 259
 50074 112 306  94 288 106 288  86 288  95 278 120 331  94 294 112 365 103 288 117 365 101 286 117 290  97 269 107 305 111 307 112 285 115 294  98 279  93 278  82 273 103 292 101 270 113 282  89 261  96 280 117 306 115 306  93 272 101 277 104 270 105 301  99 311 100 261 118 313 105 314 102 362 120 365 102 293 100 300  92 278 113 303 100 288  91 276 121 284 120 324 102 279 100 274 105 292  93 262  98 297 121 365 114 279 102 293 106 296 112 283  98 294 104 350  97 290  91 291  92 273
 50075 111 309  93 285 106 290  87 290  95 278 113 317  89 294 106 365 102 289 116 360 102 289 118 292  98 273 107 306 111 308 111 284 114 291  98 281  94 280  84 277 103 295 103 272 115 285  90 263  96 282 116 306 117 313  95 275 103 280 105 273 105 302  98 317 101 264 116 312 104 310 101 347 118 365 103 295 100 301 102 296 113 304 100 292  90 278 118 282 119 346 102 281  99 275 106 294  93 262 109 332 120 365 115 280 102 295 107 302 112 283  96 296 103 358  95 290  92 290  97 284
 50076 112 300  95 281 109 288  90 291  98 277 116 316  91 288 107 363 104 288 118 363 104 290 120 292 100 274 108 306 112 306 111 284 114 288 100 282  96 284  88 279 103 291 106 272 116 285  93 261  98 282 116 299 120 315  98 275 105 276 107 272 107 291 100 308 102 264 117 305 106 302 101 304 119 365 105 290 101 293 118 319 114 299 102 288  93 276 118 278 120 329 104 281 100 273 108 293  94 260 120 339 122 365 117 276 102 288 111 303 112 280  95 289 106 331  95 281  94 285 112 310
 50077 122 285 107 270 122 280 108 285 111 268 130 309 108 279 120 315 117 281 128 315 120 281 130 282 114 267 124 299 125 288 119 275 125 282 118 277 107 276 103 273 119 285 119 269 126 280 107 256 113 275 122 286 129 308 112 270 117 270 116 265 121 282 114 298 115 261 131 296 119 297 114 292 131 365 116 280 115 283 128 321 123 290 116 283 108 268 129 271 130 308 119 278 110 268 122 281 106 254 128 350 135 341 129 270 111 280 126 297 120 271 109 283 125 323 104 272 106 279 124 313
 50078 124 283 108 266 126 278 118 290 113 264 131 307 114 280 125 342 125 281 136 337 127 279 135 276 116 263 132 304 127 282 119 267 129 279 125 276 110 274 107 274 123 284 123 267 128 277 113 254 119 273 125 282 133 316 116 270 122 268 119 261 118 272 116 290 119 251 129 284 119 287 118 283 135 359 114 268 118 270 114 270 119 273 121 278 109 255 129 259 130 294 121 267 111 260 125 272 105 243 117 273 136 324 133 259 113 272 127 285 120 254 111 273 125 311 106 259 110 269 107 250
 50079 122 281 104 264 125 275 118 288 110 261 129 306 118 283 125 353 124 278 136 347 124 278 134 273 113 259 131 302 125 279 117 262 128 277 125 273 108 272 106 273 122 283 122 267 127 274 113 254 117 270 123 278 133 316 115 269 120 266 117 257 118 268 118 295 119 249 128 280 119 288 117 291 136 361 112 267 118 271  93 223 120 273 121 279 109 259 129 260 129 297 120 265 111 261 127 278 103 240  97 224 135 319 133 258 114 273 128 289 120 252 111 273 124 310 106 260 111 271  88 214
 50080 120 280 106 264 122 274 115 281 110 262 129 305 112 275 122 320 120 274 130 305 123 278 132 276 113 261 130 297 126 281 117 264 130 280 123 271 108 270 107 270 120 281 122 270 127 278 110 253 115 268 120 273 132 312 117 271 119 266 118 260 121 263 118 284 115 249 130 277 117 272 113 274 133 363 114 264 116 264 110 251 123 271 115 267 110 259 129 260 130 290 118 261 108 260 125 271 104 240 110 256 133 300 129 257 113 266 131 288 122 259 110 264 125 290 104 257 110 265 101 239
 50081 125 286 114 271 126 281 122 285 117 268 133 312 118 278 125 308 123 283 134 310 129 282 135 284 117 267 132 298 129 292 120 266 135 287 126 275 114 277 114 276 125 286 125 276 131 284 115 258 120 274 123 276 134 317 122 275 124 269 122 263 127 264 125 292 120 250 132 280 122 277 119 277 136 365 120 270 122 266 120 271 126 274 120 271 115 261 130 263 134 290 124 266 110 263 128 272 113 246 123 276 136 308 132 262 115 269 136 294 125 260 112 266 130 292 106 258 114 265 114 251
 50082 126 282 113 260 127 276 123 280 118 261 135 310 122 282 125 301 125 272 134 312 128 276 135 277 120 265 134 297 128 280 118 258 137 285 130 273 113 269 114 268 126 281 126 270 130 279 115 254 118 264 124 270 134 311 119 265 127 265 120 256 124 256 126 283 118 240 128 265 120 262 117 266 135 338 118 260 121 253 114 252 123 260 120 260 115 252 127 255 133 278 125 260 108 255 127 261 111 237 112 250 134 287 131 252 113 257 135 277 124 249 111 254 128 273 106 247 116 256 104 236
 50083 126 281 112 256 127 273 123 278 116 257 133 316 126 284 125 299 125 267 134 310 127 272 132 270 117 261 135 297 126 276 115 254 138 283 132 271 112 266 112 264 125 280 125 266 129 278 113 252 117 261 124 267 133 303 115 257 128 264 118 251 121 247 122 273 116 233 121 250 117 248 115 254 132 293 115 251 117 243 101 231 119 252 115 251 112 246 124 247 129 268 122 254 105 247 127 255 105 230 104 233 128 267 129 242 110 248 131 266 121 241 109 245 123 260 104 239 114 247  94 221
 50084 125 287 113 261 124 276 122 283 113 257 130 354 119 282 126 327 123 271 134 339 127 277 130 276 114 262 133 297 127 280 115 260 138 291 130 275 110 270 107 266 125 288 124 273 126 283 112 255 116 268 124 274 131 326 110 260 122 267 116 253 116 246 117 275 111 229 115 247 114 247 111 251 129 294 110 252 109 243  97 229 116 252 106 247 109 248 120 250 123 268 121 256 100 245 124 257  98 229 101 233 121 260 123 243 107 248 128 268 116 241 107 245 113 257 102 241 110 245  90 222
 50085 123 282 116 263 122 272 122 278 111 255 128 311 114 270 123 299 121 270 134 305 125 275 130 278 110 259 130 287 128 279 120 268 138 290 129 274 109 266 108 265 124 284 123 272 125 281 110 254 114 264 125 276 129 298 111 260 119 265 116 255 121 258 122 291 110 235 121 263 117 260 113 261 132 331 113 261 116 253 121 283 121 266 106 250 112 255 125 262 128 286 125 266 105 255 125 267 102 236 123 290 123 269 124 257 110 258 132 282 119 253 111 257 115 263 106 253 117 258 116 263
 50086 120 281 117 268 122 275 122 279 110 256 127 306 111 271 122 292 119 271 131 298 123 277 131 283 109 261 128 286 129 285 121 273 137 294 126 276 107 266 105 264 122 279 121 271 124 282 107 255 111 261 125 277 126 284 109 260 115 265 115 259 124 270 126 304 112 245 123 277 121 276 114 271 131 365 121 274 121 266 140 354 124 276 110 257 111 261 126 269 132 297 125 277 107 263 125 274 111 248 141 357 128 289 125 266 113 265 132 291 120 265 112 265 114 269 106 261 119 266 136 343
 50087 119 282 116 270 120 279 122 282 109 258 126 309 108 274 120 294 118 272 128 301 121 278 130 286 106 262 126 288 128 290 120 275 136 298 124 278 104 266 101 264 120 277 118 270 122 283 105 255 108 259 124 277 124 282 106 259 112 264 114 261 124 277 126 311 114 253 122 283 122 284 114 274 129 365 122 280 122 272 145 365 124 281 111 260 110 266 124 272 132 304 124 282 107 266 124 280 112 253 145 365 128 300 125 272 114 268 131 295 119 268 111 269 114 272 106 265 119 270 139 362
 50088 119 288 118 279 122 291 124 290 110 264 127 323 107 286 121 313 118 282 128 322 119 280 130 291 108 267 124 292 129 304 120 275 136 312 121 279 101 268 100 266 118 274 118 273 123 288 103 258 106 258 124 280 122 282 103 260 111 268 115 271 123 279 124 305 115 259 121 283 123 282 112 270 121 314 123 282 121 273 120 311 123 276 108 259 107 263 119 270 132 302 122 281 106 264 119 276 114 259 116 330 126 300 122 273 112 265 126 289 116 266 108 267 111 270 104 261 117 267 121 294
 50089 120 293 119 284 123 296 125 296 110 268 127 338 107 292 122 325 119 287 128 324 118 280 130 292 106 268 122 292 128 306 119 275 136 316 120 279 100 268  98 267 118 276 117 275 122 290 103 260 106 262 124 284 122 286 104 262 112 270 115 275 122 282 124 308 114 261 120 284 122 284 112 271 121 319 122 284 121 276 116 299 122 278 108 260 106 264 118 272 132 304 122 283 106 266 118 277 114 260 128 312 126 302 121 275 112 267 126 292 116 268 107 268 110 271 104 264 116 268 119 311
 51040 126 296 122 315 130 298 113 303 119 289 124 278 120 306 127 310 136 318 127 318 119 300 115 286 125 291 122 302 134 310 140 328 132 312 111 292 113 269 103 265 128 302 128 304 118 306 114 286 110 278 122 299 114 277 116 289 112 275 120 290 125 298 120 289 117 294 138 301 128 317 120 299 136 338 130 292 118 330 136 328 128 286 124 304 115 279 140 290 130 293 112 282 132 292 124 287 117 294 158 365 136 332 136 316 128 296 112 281 126 305 126 298 134 314 129 282 110 288 148 365
 51041 130 296 126 315 135 296 117 301 123 286 126 275 126 305 131 309 141 318 132 319 125 300 119 285 130 291 127 303 138 311 144 328 138 314 116 292 119 268 110 265 133 302 133 307 123 308 119 287 118 279 129 300 119 277 123 290 117 274 123 289 126 288 121 281 118 284 139 294 130 311 122 287 137 324 130 279 118 314 149 340 127 276 124 293 116 269 143 284 130 284 113 272 132 283 124 277 117 285 153 357 137 320 136 298 127 286 114 273 126 293 127 286 134 301 130 274 111 279 144 329
 51042 131 296 127 314 136 295 117 300 124 286 127 274 126 305 132 310 141 317 132 320 125 299 121 284 131 290 129 304 138 310 144 328 140 316 117 292 121 269 111 265 134 301 134 307 124 308 119 287 119 279 130 301 119 276 123 289 118 273 124 289 126 287 121 281 118 283 141 295 130 313 122 286 137 326 129 276 117 314 147 330 127 275 126 293 116 267 144 285 129 281 114 270 133 281 123 274 117 283 150 362 137 319 136 296 126 284 113 271 126 291 127 286 134 301 131 274 112 279 141 327
 51043 131 295 126 315 135 295 116 300 124 287 126 273 126 305 133 312 141 318 132 321 125 300 121 284 130 288 130 305 138 309 144 326 140 318 117 292 121 270 111 266 133 300 133 306 123 306 119 285 118 278 129 300 117 274 121 286 118 273 123 287 126 287 121 281 118 282 141 295 130 314 121 283 136 327 127 274 116 312 136 313 127 275 125 292 115 264 143 285 129 280 113 268 131 279 122 273 116 281 147 337 137 318 137 295 125 280 112 270 125 288 127 287 134 302 132 275 111 279 135 296
 51044 129 296 124 316 133 294 114 302 122 288 126 274 123 305 132 315 139 317 131 321 123 300 120 283 128 286 129 306 136 308 143 324 140 320 116 292 120 271 110 266 130 298 131 303 120 301 118 284 117 277 125 298 113 271 118 282 116 272 121 286 124 287 119 282 116 283 140 296 130 317 119 283 135 331 125 274 114 311 142 315 126 275 124 292 113 264 143 285 127 281 111 267 128 278 120 272 113 281 141 338 136 318 135 295 123 279 111 270 123 288 126 288 133 304 131 275 109 279 133 304
 51045 128 297 121 317 132 295 113 304 121 290 125 276 121 305 131 320 137 317 130 321 121 301 119 282 126 285 128 309 135 305 141 320 139 322 114 293 119 272 108 266 128 294 128 299 118 296 117 282 115 276 122 297 107 268 114 279 116 272 119 285 124 288 116 282 114 284 140 298 130 321 117 284 133 336 124 275 113 314 132 308 125 276 123 293 111 263 142 287 125 281 110 266 125 276 117 271 111 280 137 334 136 321 134 296 122 278 109 271 122 289 124 292 131 306 130 276 108 281 129 310
 51046 128 297 120 317 131 294 112 305 120 292 124 276 120 305 131 323 136 317 129 321 121 301 120 281 125 283 128 310 135 304 141 318 139 324 114 293 119 273 108 267 126 290 126 296 116 289 116 278 115 276 122 298 107 268 113 278 115 271 117 283 125 288 115 282 115 284 141 299 130 323 116 284 134 351 124 275 112 315 130 294 125 277 123 293 111 263 142 288 125 280 110 265 125 275 118 272 110 279 139 343 137 323 134 296 122 278 108 269 123 289 123 295 132 307 129 276 107 281 126 308
 51047 128 298 120 319 131 296 110 304 120 294 125 278 120 306 130 329 135 317 129 322 121 302 120 280 125 282 129 313 135 306 140 316 140 325 114 292 119 274 108 267 124 288 125 294 116 286 115 275 114 274 123 300 107 269 113 278 114 270 116 282 125 287 114 281 114 284 142 300 130 324 116 283 134 360 124 274 112 315 128 291 124 275 123 295 111 262 142 288 124 280 110 264 125 274 118 273 109 277 132 331 138 326 134 296 121 278 108 269 124 290 122 295 132 307 129 278 106 282 128 307
