 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 50071 120 242 111 241 120 245 100 240 108 239 130 260 109 241 125 262 118 245 128 263 112 241 128 248 109 231 122 254 126 249 121 241 124 252 113 235 101 235  91 226 118 245 111 230 118 235 100 223 111 234 124 245 119 241  98 225 111 237 111 231 118 250 111 253 109 229 132 260 120 251 119 260 132 287 112 239 113 239  82 213 125 246 109 242 105 228 134 249 130 260 112 241 112 234 116 236 102 228  87 215 135 277 125 237 114 244 118 244 124 241 112 249 126 264 112 241 103 249  80 208
 50072 116 240 104 238 115 242  95 237 102 236 125 257 104 239 120 260 113 241 124 261 106 240 124 247 105 230 116 251 120 247 118 240 121 250 108 234  99 234  88 226 112 244 106 229 116 235  95 223 107 233 122 245 117 241  95 225 106 235 108 229 114 251 105 252 106 228 128 260 115 250 113 260 128 290 109 240 109 241  69 208 121 247 105 241 102 228 130 248 127 260 109 241 109 235 112 237 100 229  70 204 131 274 121 237 110 243 114 243 120 240 108 246 120 264 108 241  99 249  64 198
 50073 113 239  98 234 110 239  89 235  97 234 122 255  98 238 116 259 106 239 119 257 102 239 120 245 100 228 111 250 115 247 115 239 118 249 102 233  96 233  83 225 105 243 103 229 114 234  90 222 100 232 119 244 115 242  93 224 103 234 105 227 109 250 102 252 103 226 123 259 110 248 107 257 124 286 105 239 104 241  89 226 117 246 103 241  95 228 125 246 123 258 105 240 105 234 108 238  96 227  93 229 126 270 117 236 106 241 109 243 116 238 104 243 114 261 101 240  95 247  88 221
 50074 113 241  96 232 108 240  88 237  97 234 122 259  96 239 114 260 104 238 119 257 102 239 119 245  98 228 109 249 113 246 113 236 116 247 100 232  94 231  84 227 105 244 103 230 114 235  91 223  97 232 118 244 116 244  94 227 103 235 104 228 107 250 100 252 102 225 120 256 107 245 104 254 122 282 103 238 102 240  93 230 115 246 101 242  93 227 122 244 121 258 103 240 101 233 107 240  94 226 100 240 123 267 116 235 103 241 108 244 114 236 100 240 108 258  98 239  93 245  94 231
 50075 112 240  94 229 108 239  89 237  98 233 114 254  92 236 109 255 104 237 118 255 103 239 120 244  99 228 108 248 113 245 112 234 115 244 101 232  95 230  86 227 105 244 105 230 116 236  92 223  99 232 117 242 119 245  96 227 105 235 106 228 107 249 100 253 102 225 119 252 106 242 103 250 120 276 104 238 101 239 104 237 115 245 102 242  92 228 120 241 120 258 104 241 100 233 107 241  94 225 110 250 122 264 117 234 103 239 108 246 113 234  98 237 106 258  97 238  93 244  98 236
 50076 111 232  94 222 108 233  89 233  97 227 115 247  90 228 106 246 103 231 117 250 103 232 119 239 100 224 107 244 112 238 110 229 114 237  99 228  96 228  87 223 103 236 106 226 116 231  92 218  97 227 115 234 120 240  97 223 104 228 106 224 106 239  99 245 102 222 116 241 106 234 100 237 118 263 105 234 101 231 118 271 113 237 101 236  93 223 117 232 120 249 104 236  99 227 108 236  94 220 119 283 121 254 116 226 101 232 110 242 112 228  94 228 105 250  94 228  93 233 112 261
 50077 118 212 102 201 119 214 103 216 107 205 127 224 101 206 116 220 114 210 124 224 116 213 127 218 111 204 122 223 121 218 116 211 122 214 114 209 104 207  96 204 114 215 116 210 123 213 104 201 111 206 120 211 126 219 107 206 114 208 113 204 118 216 109 222 111 204 127 220 115 216 110 217 128 234 113 216 111 209 124 228 119 213 110 216 103 205 126 215 127 224 115 215 106 204 119 215 102 201 124 231 132 233 125 209 108 212 122 221 117 207 106 208 120 225 102 204 103 209 121 224
 50078 120 213 102 201 122 217 111 221 108 205 127 226 106 208 121 226 120 213 130 228 121 215 131 219 112 205 127 227 124 218 116 211 124 215 122 213 105 210 100 208 119 218 119 213 124 214 108 204 114 209 122 212 130 222 111 209 118 210 116 206 113 211 110 220 114 201 125 213 114 213 113 215 131 235 110 213 112 207 109 205 115 208 115 216 103 201 125 210 125 219 116 212 107 202 120 212 101 197 113 207 131 231 129 206 110 210 122 217 117 200 106 205 120 221 102 200 105 207 102 197
 50079 117 222  98 211 122 227 110 231 103 215 125 239 113 223 120 240 120 223 130 241 119 224 130 228 110 213 127 241 120 227 114 218 124 227 123 223 104 222  97 219 118 227 119 222 123 223 108 214 113 218 120 221 130 234 109 218 116 220 114 215 112 221 110 234 114 211 123 224 114 222 112 226 132 255 108 222 113 217  88 188 115 218 116 229 103 212 126 220 125 231 116 223 107 214 123 225  98 205  93 189 130 241 130 214 110 222 123 230 117 209 107 218 119 233 102 213 107 220  83 182
 50080 115 223 102 213 119 226 108 229 104 216 126 240 106 221 119 237 116 223 127 239 119 225 129 230 110 215 126 239 122 228 115 220 125 230 120 223 104 222 102 219 116 227 119 224 124 226 105 213 112 218 117 219 129 233 113 220 116 220 115 217 116 221 112 232 112 211 125 227 113 221 110 224 129 251 110 223 112 217 106 210 119 220 109 225 105 214 125 221 127 233 114 221 105 213 122 226 100 206 106 212 129 240 126 214 110 222 127 234 119 215 107 217 120 233 102 213 107 218  96 202
 50081 122 204 111 193 124 204 118 208 113 195 131 212 114 199 122 210 121 200 130 213 125 204 132 209 115 194 129 213 127 207 118 197 132 206 124 202 111 197 110 197 122 205 123 204 128 205 112 194 117 198 121 195 132 210 119 201 121 199 120 194 123 199 120 208 117 191 129 202 119 201 115 202 134 215 116 203 119 197 117 198 123 199 117 199 112 193 127 199 131 210 121 200 106 189 125 204 110 187 120 201 134 218 130 197 113 199 134 210 123 192 110 189 128 207 104 186 110 192 111 190
 50082 122 215 106 201 122 215 117 218 111 204 130 228 116 213 120 220 120 211 127 224 122 214 130 221 115 208 129 225 123 216 114 204 131 219 125 214 108 209 107 207 121 216 120 214 125 215 109 202 113 206 120 208 130 219 113 207 120 209 115 204 117 205 118 218 113 197 121 207 114 207 112 209 130 224 113 212 114 203 107 200 118 205 112 209 108 201 122 206 128 216 119 208 103 198 123 211 105 194 107 198 128 225 127 202 108 206 130 217 120 200 107 198 122 213 102 194 109 201  98 191
 50083 122 215 105 200 121 214 117 217 110 202 128 228 121 215 119 220 120 210 127 222 121 213 128 219 113 206 130 226 121 213 111 202 133 219 126 214 106 209 105 206 121 216 120 214 124 214 108 201 112 205 120 207 129 217 108 204 121 209 113 202 114 201 114 214 111 192 115 199 111 203 110 204 127 215 110 207 110 199  94 186 113 200 107 203 104 198 119 202 124 211 117 205 100 194 122 209 100 189  99 188 122 217 124 198 106 201 126 211 117 196 104 193 115 206 101 191 107 196  88 180
 50084 123 212 110 199 121 212 120 216 110 200 128 224 116 210 123 219 121 207 130 221 123 211 128 217 112 201 131 222 124 212 113 205 136 217 127 212 108 207 103 203 123 215 122 213 124 212 109 199 114 204 122 204 129 215 106 202 120 206 113 199 113 198 113 210 108 187 113 194 111 199 108 197 126 210 108 203 105 195  94 182 113 196 104 195 105 195 117 200 120 206 118 203  97 187 122 207  95 184  98 183 118 209 121 194 105 197 126 207 114 192 104 189 110 199 100 188 106 192  86 176
 50085 120 237 113 227 119 237 120 241 108 224 125 253 110 232 121 249 118 235 130 253 122 237 128 244 106 227 128 251 126 240 117 235 136 249 126 237 106 231 104 228 122 243 120 235 123 239 107 223 112 229 123 232 127 242 108 225 117 230 113 225 117 229 118 248 108 211 119 230 114 228 111 228 129 256 111 233 112 223 118 243 119 230 104 224 108 224 122 231 126 243 122 237 103 224 122 236  99 213 120 245 121 237 121 223 108 228 129 243 117 222 109 224 111 230 104 223 114 227 112 232
 50086 116 256 114 247 118 256 119 260 105 240 124 274 105 249 119 269 116 253 128 275 119 258 128 263 102 244 124 267 126 263 118 254 134 269 123 257 103 246  99 244 119 260 117 250 121 259 103 240 108 243 123 253 124 260 105 240 111 246 112 241 119 253 120 277 109 231 120 258 117 253 111 251 127 290 117 255 116 246 136 336 121 257 106 243 106 243 122 252 129 275 121 260 104 247 121 256 106 233 137 337 124 264 120 248 109 249 128 269 117 246 109 247 109 253 103 243 115 248 132 321
 50087 114 256 112 247 116 258 118 261 104 241 123 275 101 250 117 269 114 253 125 275 117 259 127 264 102 245 123 267 126 264 117 254 133 269 120 257 100 245  95 243 116 257 115 248 119 258 102 239 104 240 121 252 121 257 102 239 107 244 110 242 120 256 120 280 110 236 119 260 118 258 110 252 125 292 118 261 118 250 140 365 120 258 107 245 106 246 119 253 129 278 121 263 103 248 120 258 107 237 141 365 124 271 121 251 110 251 127 270 116 247 108 248 109 254 103 246 115 250 136 345
 50088 114 255 115 249 118 262 120 264 105 242 123 276 100 251 117 270 113 253 124 276 114 254 127 262 102 244 119 264 125 264 116 249 133 268 115 252  96 242  94 240 113 250 113 246 118 258  98 237  99 236 121 249 118 252  99 236 106 243 111 244 118 253 119 269 111 238 117 254 118 252 108 244 116 268 118 257 116 247 114 267 119 251 105 240 102 238 114 246 128 271 117 258 102 241 114 252 109 238 112 269 122 265 118 248 107 243 122 260 112 239 104 243 107 246 100 238 111 243 115 262
 50089 114 248 114 243 117 254 120 257 104 236 122 267  98 245 116 261 114 246 124 264 113 246 126 254 100 236 116 254 124 254 114 240 132 260 112 242  94 234  92 232 110 242 112 240 117 250  97 230  98 230 120 242 118 245 100 230 106 236 110 238 116 245 117 259 110 232 116 246 116 244 106 236 114 260 116 250 114 240 108 252 118 242 104 234 100 230 113 238 127 260 116 250 100 234 113 244 108 232 124 264 120 257 116 240 106 236 122 252 112 232 102 234 105 238  98 232 110 236 114 250
 51040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51044 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51045 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51046 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51047 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51048 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51049 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51050 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51051 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51052 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51053 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51054 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51055 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51056 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51057 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51058 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51059 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51060 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51061 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 51062 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
